127	284
258	323
126	322
128	265
128	271
127	309
1	119
1	126
127	320
261	265
261	268
261	271
261	285
128	313
128	315
260	322
130	257
128	322
261	297
128	334
260	339
261	313
261	314
3	122
261	318
261	325
130	300
129	339
133	224
134	199
133	232
134	203
130	329
133	236
1	236
5	122
3	188
3	200
265	271
134	238
133	276
134	248
134	252
1	280
7	103
3	228
5	169
1	299
134	277
265	313
135	251
133	315
1	315
7	129
265	325
133	322
1	322
265	331
266	302
134	304
3	274
5	213
135	281
135	284
3	280
266	330
9	105
134	334
9	113
135	309
9	119
9	122
9	128
135	320
139	197
9	133
9	134
3	323
9	148
9	156
268	325
9	169
9	176
7	246
139	251
5	315
142	169
10	169
271	272
271	276
271	280
142	186
271	285
139	281
142	188
139	284
271	290
141	224
271	291
13	98
9	224
271	297
142	200
7	291
142	203
9	231
9	232
141	236
13	109
271	304
141	239
272	277
272	280
13	118
272	281
271	313
13	119
271	314
271	315
272	285
271	318
271	322
9	252
272	291
271	323
141	257
7	315
139	320
141	258
271	325
9	258
272	297
7	322
271	331
142	236
272	304
142	239
141	271
141	272
9	271
9	272
13	148
141	276
9	276
7	339
142	252
9	280
272	320
141	291
272	329
9	291
142	271
146	148
141	304
9	304
142	277
142	280
142	285
9	315
10	285
141	323
10	291
9	323
142	297
9	329
9	334
16	118
142	308
142	315
274	323
142	322
142	323
10	323
13	236
142	334
13	238
13	239
13	252
13	261
148	176
13	265
13	271
277	280
148	185
13	277
277	290
277	291
276	322
277	304
277	308
13	304
277	315
146	285
148	224
13	313
277	322
277	323
277	324
277	325
148	229
13	325
277	334
277	339
150	189
146	313
21	98
148	261
21	104
21	105
16	261
21	108
21	109
148	271
148	272
21	119
21	121
21	122
21	123
21	127
280	290
280	291
21	134
280	297
280	304
21	142
281	284
280	315
280	322
280	323
21	165
280	329
21	169
16	329
16	331
281	309
148	339
21	184
24	94
281	320
22	158
21	197
22	168
25	94
25	98
26	69
25	103
150	324
25	104
25	105
21	232
150	329
21	236
25	113
21	239
27	54
25	119
25	122
21	248
21	251
21	252
26	98
25	130
26	104
26	109
25	141
26	113
284	309
21	271
25	148
21	272
26	118
21	274
26	119
156	188
21	277
26	122
26	123
21	280
284	320
21	281
25	158
26	128
21	284
26	133
26	134
284	329
25	169
285	304
26	141
21	297
26	142
25	176
21	304
152	339
285	313
27	119
285	315
21	308
22	277
21	313
26	158
285	322
285	323
21	315
158	168
21	322
21	323
26	169
21	325
26	176
21	334
24	242
22	308
24	249
156	258
25	224
30	73
159	172
29	106
25	231
25	232
24	266
25	236
156	272
25	239
159	184
29	118
25	246
22	339
25	252
26	223
159	197
26	224
25	257
158	232
26	232
26	236
24	299
158	242
26	239
25	271
24	302
25	272
158	248
25	276
25	277
26	248
25	280
26	252
25	285
26	257
25	291
31	109
26	265
25	297
26	271
26	276
26	277
31	122
26	280
31	129
26	285
158	291
25	322
26	291
25	323
161	203
25	325
26	297
31	142
159	272
25	331
158	304
161	213
159	277
26	304
29	211
159	281
26	308
159	284
158	315
26	313
290	322
290	323
26	315
160	260
158	322
158	325
26	322
26	323
31	168
30	200
29	231
26	325
26	334
158	339
291	315
161	252
29	252
159	320
161	258
30	224
291	329
31	200
30	236
27	329
161	271
291	339
161	277
165	169
161	304
30	271
161	308
165	188
161	314
31	252
161	322
165	200
161	325
36	108
30	304
161	339
31	277
31	280
36	127
36	135
30	322
31	291
30	329
30	331
31	304
31	308
39	69
36	184
31	339
36	197
39	105
38	141
169	185
39	119
39	121
297	322
297	323
297	324
39	141
170	176
40	113
165	334
170	185
36	251
39	161
40	133
39	165
170	200
299	300
169	236
299	302
40	141
169	239
40	142
170	211
168	277
169	248
169	252
170	223
36	281
40	158
169	257
36	284
168	291
299	330
39	200
40	169
170	239
169	271
168	304
169	277
169	280
170	250
36	309
38	248
170	252
300	320
169	291
170	260
172	203
40	200
170	268
170	271
172	211
170	274
172	212
170	277
168	339
169	315
170	285
172	223
169	318
170	290
40	224
169	322
39	257
172	231
172	232
40	231
40	232
172	238
172	239
169	334
170	304
40	239
302	315
39	277
170	313
172	252
39	280
170	315
170	322
170	323
172	261
40	257
40	258
45	104
38	322
302	330
172	265
172	268
40	265
172	271
170	334
40	271
40	272
172	277
40	274
38	339
45	122
40	277
40	280
39	313
45	142
172	304
304	308
48	54
172	308
40	304
304	315
176	188
172	313
304	322
40	315
304	324
304	325
172	325
48	73
40	322
172	329
40	325
304	334
172	331
40	329
40	334
45	186
45	200
176	239
48	119
178	186
48	126
45	221
48	130
176	271
176	290
178	231
50	109
50	113
50	119
180	194
308	322
308	323
180	196
308	329
48	199
180	204
308	334
48	203
178	272
50	146
53	54
50	148
309	320
45	322
180	242
180	249
53	94
180	254
178	322
53	101
180	266
178	329
50	203
48	271
53	130
180	299
180	302
48	299
53	146
48	302
54	119
184	197
48	320
55	104
48	322
48	330
53	180
56	88
313	314
313	315
185	188
50	277
55	122
55	123
56	98
313	325
53	194
185	200
56	103
56	104
56	109
56	113
313	339
56	118
56	119
186	188
56	122
184	251
56	128
50	314
186	199
186	200
56	134
186	203
57	108
55	170
56	141
56	142
184	272
50	331
186	213
50	334
53	242
184	281
55	185
53	248
186	221
55	186
53	249
184	284
186	223
187	194
315	322
315	323
53	254
56	161
315	324
315	329
53	260
56	169
55	200
186	236
56	170
56	172
55	203
53	266
186	239
185	271
185	272
315	339
185	274
184	309
185	280
56	185
186	252
56	186
185	285
56	188
59	98
184	320
185	290
188	200
56	199
185	297
56	200
184	329
56	203
188	208
186	271
53	299
186	272
187	242
56	207
55	239
53	302
186	277
59	118
187	249
57	184
185	315
188	223
187	254
186	285
188	224
56	221
55	252
53	315
56	223
185	322
53	322
55	261
187	266
56	231
56	232
188	239
57	204
53	330
56	238
56	239
55	277
188	252
54	313
56	252
188	258
186	322
186	323
186	325
56	261
187	299
318	334
186	331
56	265
59	172
188	271
187	302
54	329
188	272
188	274
56	271
56	272
188	277
57	242
188	280
56	276
56	277
59	186
57	249
188	285
62	98
56	285
188	290
188	291
56	290
56	291
188	297
59	203
56	297
188	304
56	304
57	277
62	122
188	315
56	313
56	315
62	130
188	322
188	323
62	133
320	329
56	322
56	323
56	325
62	141
62	142
188	334
56	331
59	238
59	239
57	302
56	334
59	250
59	252
62	161
57	320
59	261
62	170
59	268
59	271
64	119
62	186
322	323
194	196
322	329
62	199
194	204
62	200
322	339
65	118
64	150
62	223
62	224
67	69
59	325
67	79
62	236
66	113
194	242
62	239
194	249
66	122
194	254
64	189
67	98
66	134
67	104
324	329
62	261
324	331
196	204
194	266
67	109
66	142
67	113
67	118
67	119
62	276
67	122
67	123
67	128
67	134
63	261
194	299
67	141
65	203
67	142
194	302
63	271
196	249
67	156
196	254
67	158
67	161
62	318
69	105
62	322
62	323
196	266
67	169
67	170
69	121
197	251
67	185
67	186
196	285
67	188
63	313
65	252
199	200
199	203
67	199
65	261
67	200
67	203
197	272
199	211
199	212
66	239
67	212
197	281
197	284
199	223
66	252
67	223
67	224
199	231
199	232
200	203
196	330
199	238
199	239
65	297
67	236
67	239
197	309
199	252
67	248
200	223
200	224
67	252
65	314
197	320
199	261
200	232
199	265
67	261
200	236
197	329
67	265
200	239
199	271
72	113
67	271
67	272
66	304
73	88
200	248
67	277
65	339
66	308
200	252
67	280
67	285
199	291
67	290
72	141
67	297
69	236
200	271
199	304
200	274
200	276
66	334
200	277
67	304
200	280
67	308
199	313
199	314
199	315
200	285
73	126
67	313
67	315
73	130
199	322
72	165
199	324
199	325
67	322
67	323
200	297
67	324
67	325
72	172
200	304
203	211
67	334
203	223
200	322
200	323
200	324
200	325
72	199
72	200
203	238
203	239
200	334
204	213
69	304
72	212
203	261
203	265
72	232
203	268
203	271
203	272
204	242
72	239
203	277
204	249
204	254
203	285
72	252
204	266
203	297
75	170
202	329
203	304
334	339
72	271
72	272
204	277
203	308
203	313
203	315
75	188
203	322
203	324
203	325
72	291
75	200
203	331
204	302
203	334
204	329
204	330
72	329
73	299
79	119
80	88
80	92
80	94
80	101
75	258
73	331
75	272
75	274
77	231
75	304
208	277
79	185
79	188
208	285
82	98
207	322
208	291
75	322
75	323
79	200
80	180
82	118
82	119
82	121
82	123
80	187
211	223
80	194
211	238
211	239
80	204
82	148
80	213
82	158
79	252
211	261
212	232
211	265
82	169
82	170
211	268
82	172
212	239
211	271
211	272
79	271
79	272
80	242
212	252
80	249
211	285
213	224
213	231
82	199
213	236
82	203
80	266
213	239
212	271
211	304
213	242
213	246
213	249
211	313
211	315
211	325
82	231
211	331
80	299
213	272
212	304
80	300
82	238
213	277
85	156
213	285
82	252
80	315
213	291
80	320
82	261
85	170
80	330
82	268
85	176
82	271
213	308
213	315
85	188
213	322
213	324
88	106
88	126
82	313
82	314
88	130
87	161
82	318
82	325
82	331
85	258
85	271
88	178
85	272
85	274
87	213
88	186
87	246
92	94
92	101
85	322
85	323
88	236
88	242
87	291
87	308
87	315
94	101
87	322
92	180
87	339
92	187
221	285
92	194
92	196
88	322
223	239
92	204
223	246
223	252
221	322
223	261
224	232
223	265
224	236
223	271
92	242
94	180
92	249
94	187
119	163
150	163
100	163
324	340
339	340
7	340
246	340
213	340
168	347
7	347
22	347
339	347
129	347
304	347
184	346
180	346
242	346
302	346
300	346
1	346
127	346
94	346
92	346
187	346
57	346
249	346
24	346
53	346
80	346
272	346
204	346
299	346
330	346
266	346
101	346
196	346
130	346
194	346
320	346
254	346
263	296
102	296
68	296
99	296
227	296
175	296
32	337
111	337
93	337
41	337
137	337
167	337
310	337
243	337
319	327
95	327
89	327
143	321
175	321
71	307
230	307
19	293
137	289
214	289
19	289
111	279
86	278
99	278
227	278
131	278
177	278
225	278
143	278
175	278
46	278
23	267
8	264
259	264
110	264
91	264
61	193
305	312
41	310
41	312
143	225
143	227
175	263
140	326
41	326
46	177
177	225
177	227
110	259
83	84
193	259
97	182
93	310
51	83
51	84
227	263
32	167
44	312
131	177
14	226
226	312
116	140
28	310
17	140
116	144
28	312
17	144
243	310
226	326
243	312
111	310
144	312
147	219
111	312
28	326
226	333
149	162
99	177
116	162
245	259
2	115
2	116
144	326
111	326
131	225
131	227
95	319
19	115
115	214
115	220
68	143
35	143
115	226
214	230
2	149
162	312
99	225
20	115
99	227
116	214
162	326
17	214
14	310
14	312
162	333
149	226
116	226
262	312
115	262
14	326
23	51
20	149
99	263
23	61
102	175
147	319
312	326
32	310
86	175
86	177
23	83
68	225
68	227
2	226
214	312
41	44
137	140
115	312
89	95
23	99
19	227
214	326
115	326
214	333
102	227
23	116
137	167
20	214
68	263
149	312
116	312
17	310
17	312
86	225
86	227
6	147
20	226
149	326
116	326
17	326
149	333
23	144
89	147
201	259
70	230
102	263
41	115
41	116
137	214
167	310
91	110
2	312
23	175
151	310
71	230
151	312
154	219
41	140
2	326
140	144
19	312
41	144
137	243
2	333
19	319
41	151
6	219
89	219
20	312
220	262
23	227
23	230
20	326
93	111
20	333
8	193
23	245
8	201
44	111
219	319
91	193
140	214
93	137
41	214
137	310
14	28
91	201
137	312
28	115
28	116
41	226
14	41
220	312
41	230
137	326
175	177
41	243
93	167
8	245
28	140
28	144
28	149
6	319
111	137
91	245
28	151
8	259
143	175
143	177
144	149
89	319
144	151
91	259
175	225
175	227
95	147
214	343
149	343
20	343
116	343
115	343
19	343
144	343
111	343
14	343
333	343
44	343
41	343
326	343
226	343
162	343
2	343
312	343
356	411
365	520
365	556
371	542
382	500
382	410
382	474
382	555
383	387
385	507
385	524
385	461
390	539
390	450
413	465
413	473
413	460
414	646
414	657
414	666
414	676
414	679
414	629
414	630
414	631
414	633
414	506
414	634
414	636
414	637
414	594
440	525
440	479
440	496
440	449
440	484
448	460
470	555
470	547
481	547
481	522
481	539
481	555
521	544
536	545
536	561
540	560
628	661
628	662
649	1023
655	657
665	675
672	678
710	847
715	834
715	805
715	745
715	842
756	827
756	847
759	766
762	842
762	814
762	799
762	805
777	829
777	830
777	824
803	837
809	817
812	837
812	824
821	836
817	850
816	850
736	850
686	850
793	850
713	850
792	850
822	850
806	850
771	850
688	849
719	849
783	849
686	849
845	849
781	849
748	849
804	849
705	849
734	849
827	849
763	849
730	849
697	849
755	849
716	849
747	849
708	849
770	849
766	849
830	849
797	849
828	849
793	849
824	849
727	849
758	849
820	849
723	849
787	849
719	848
686	848
844	848
747	848
713	848
744	848
840	848
709	848
704	848
828	848
761	848
697	848
824	848
823	848
727	848
694	848
820	848
724	848
819	848
754	848
721	848
830	846
734	846
686	846
828	846
727	846
785	846
734	842
734	847
736	788
735	856
737	824
738	794
738	795
737	828
737	830
738	805
737	837
738	813
738	826
739	797
738	829
740	770
739	805
739	807
738	842
739	819
739	823
739	824
739	828
739	840
740	817
740	831
742	789
741	820
741	823
741	827
741	828
741	835
741	836
742	829
745	810
746	782
745	813
745	814
745	815
745	817
745	820
745	823
745	824
745	827
745	828
745	829
745	830
745	834
745	842
745	845
746	816
745	847
876	886
876	888
747	800
747	804
747	805
747	807
747	810
748	779
747	815
748	787
747	819
747	820
747	823
748	793
747	828
748	797
747	830
747	831
747	837
747	838
747	840
748	817
878	886
878	888
747	856
748	830
748	831
750	770
751	784
751	795
751	828
751	830
751	842
752	815
752	820
882	886
752	823
752	824
752	827
752	828
752	829
752	830
752	831
752	834
752	842
752	847
753	823
754	823
754	824
753	856
754	828
754	830
753	861
754	835
754	838
755	808
754	840
755	814
755	827
755	836
755	845
758	781
758	783
758	787
758	793
758	808
758	814
758	817
758	827
758	836
760	794
760	820
760	823
760	824
760	827
760	828
760	829
760	830
760	834
760	842
761	827
761	842
763	797
763	804
763	820
764	793
764	805
763	836
764	807
764	817
764	823
764	824
764	827
764	828
764	838
765	807
765	823
765	835
766	820
766	823
766	824
765	856
766	826
766	827
766	828
766	830
766	834
766	847
768	786
767	822
768	816
768	822
769	800
769	811
770	783
769	828
770	797
770	799
770	820
770	824
769	856
770	828
771	802
771	806
769	869
770	845
771	818
772	800
772	814
772	827
772	828
772	845
773	815
773	820
773	823
773	824
772	856
773	827
773	828
773	829
774	800
773	831
773	834
773	836
774	807
774	810
774	811
773	842
773	847
774	819
774	820
774	823
774	824
774	828
774	830
774	840
774	856
774	869
779	780
779	792
778	834
779	807
778	844
780	792
779	823
779	824
779	828
779	835
780	805
779	838
779	840
781	783
781	784
780	815
781	787
780	819
780	823
781	793
780	824
781	794
780	828
780	830
781	800
780	834
780	835
781	805
780	838
780	840
781	810
781	814
780	845
781	815
782	786
781	817
781	823
781	824
781	827
781	828
781	829
781	830
781	834
782	804
781	836
781	842
782	813
783	787
783	793
782	829
783	817
783	820
784	794
784	795
783	827
784	800
784	810
784	813
784	824
784	826
784	827
784	828
784	829
784	834
784	842
786	813
787	793
787	797
786	829
787	808
787	814
787	817
787	823
787	827
787	836
788	806
789	806
789	818
791	806
791	818
791	822
792	819
792	823
792	824
792	828
793	797
792	830
792	835
792	837
792	838
793	808
793	817
794	795
793	836
794	842
795	813
795	829
796	806
795	842
796	818
796	822
796	829
797	808
797	817
797	820
797	827
797	828
797	831
799	813
798	852
799	835
800	805
800	810
800	811
799	845
800	814
800	823
800	827
800	828
800	830
800	834
800	842
800	845
800	856
802	818
805	807
805	810
805	814
805	815
805	817
805	818
805	819
805	823
805	824
805	827
805	828
805	829
805	830
805	831
805	834
805	837
805	838
805	840
805	842
805	844
804	876
805	847
804	878
806	818
804	882
804	886
804	888
807	823
807	828
807	838
807	856
810	814
810	815
810	823
810	827
810	828
810	834
810	842
810	847
810	856
811	869
814	827
686	699
814	828
814	829
814	834
814	842
815	824
815	828
815	830
686	735
815	834
686	737
815	835
686	738
686	739
815	837
686	740
815	838
686	741
686	742
686	743
686	744
686	745
686	746
686	747
815	845
686	748
686	749
815	847
686	750
686	751
686	752
686	753
686	754
686	755
686	758
815	856
686	760
686	761
686	763
686	764
686	765
686	766
686	767
686	768
686	769
687	739
686	770
686	771
686	772
686	773
686	774
687	747
686	778
686	779
686	780
686	781
686	782
686	783
686	784
686	785
686	786
686	787
686	788
686	789
686	791
817	827
686	792
686	793
686	794
817	830
687	764
686	795
687	765
686	796
686	797
686	798
686	799
686	800
688	739
688	740
686	802
687	774
686	805
686	806
689	714
686	807
686	808
688	747
687	779
686	810
687	780
686	811
688	751
686	813
688	752
687	783
686	814
686	815
688	754
686	816
686	817
818	822
686	818
686	819
686	822
689	732
686	826
686	827
688	766
687	797
686	831
688	770
688	771
688	772
688	774
687	805
686	836
686	837
687	807
686	840
688	780
686	842
686	844
686	845
686	847
687	817
819	823
687	819
819	824
686	852
819	827
688	792
819	828
819	830
819	834
819	835
688	800
689	771
819	838
819	840
688	805
687	838
688	815
820	823
688	819
689	789
820	824
819	856
820	828
820	830
820	831
820	834
690	773
691	746
688	840
820	845
688	845
690	784
688	847
691	771
691	782
690	820
822	829
690	831
691	822
823	827
823	834
694	737
823	835
694	738
823	838
823	840
694	745
693	778
694	752
694	754
823	856
824	826
694	760
824	827
824	830
694	766
824	834
824	835
695	738
824	837
824	838
694	772
694	773
824	840
694	774
824	842
695	745
824	844
694	780
824	847
694	781
695	751
695	752
694	784
695	754
695	760
693	823
693	824
694	795
695	766
693	828
694	798
694	800
696	738
696	739
693	834
694	805
693	837
696	745
695	778
696	747
694	810
695	780
695	781
693	844
697	721
694	815
695	784
694	820
825	856
694	823
826	828
695	794
826	830
694	827
694	828
694	829
694	830
694	831
694	834
696	773
695	805
696	774
826	842
697	745
696	778
697	747
695	810
697	748
694	842
696	780
694	845
695	815
696	784
697	753
694	847
697	754
825	884
697	760
827	828
827	830
696	795
697	765
697	766
695	829
827	834
695	830
697	769
695	834
697	772
696	805
827	842
698	745
695	840
698	747
695	842
697	780
697	781
695	844
698	753
695	847
696	823
828	829
828	830
696	828
696	829
696	830
828	834
697	800
828	835
698	769
828	837
696	834
828	838
698	772
697	805
828	840
698	774
828	842
696	840
828	844
828	845
696	842
828	847
696	845
697	815
697	818
697	819
697	820
828	856
697	823
697	827
697	828
698	798
829	834
697	830
698	800
697	834
697	835
698	805
829	842
700	745
697	840
698	810
697	842
698	811
829	847
697	844
698	819
698	823
697	856
698	825
698	828
830	834
698	830
830	838
830	840
830	844
698	840
701	747
830	845
830	847
700	784
701	754
702	725
830	856
701	760
702	732
700	794
698	856
700	795
698	864
701	774
698	869
701	778
701	780
701	781
698	876
700	815
698	878
698	882
698	884
698	886
701	794
698	888
703	739
703	741
703	747
703	748
703	754
702	789
703	758
703	764
703	765
701	830
701	834
703	779
701	842
703	781
701	845
703	787
702	822
703	792
703	793
703	797
705	737
705	738
704	770
705	739
705	741
703	805
834	842
703	807
705	745
834	844
705	747
705	748
834	847
705	752
703	815
705	754
703	817
705	755
703	819
703	820
705	758
705	760
703	823
705	761
703	824
705	763
705	764
703	827
703	828
704	799
703	831
705	770
835	837
835	838
705	772
703	835
705	773
706	745
703	838
705	778
705	780
705	781
706	752
703	845
705	784
705	787
703	856
707	736
705	799
705	800
707	742
706	773
705	805
705	807
707	746
705	808
705	810
705	814
706	784
705	819
705	820
705	823
705	824
705	827
705	828
707	767
705	829
707	768
705	830
705	831
705	834
705	835
837	840
706	805
705	836
708	747
706	810
705	842
705	844
705	845
706	815
708	753
705	847
708	755
708	760
706	828
708	769
709	739
706	834
838	840
708	774
708	781
707	816
709	754
706	847
838	856
708	797
708	800
708	811
708	814
708	819
708	823
708	824
708	827
708	828
708	830
711	738
709	805
711	745
708	840
711	752
709	819
840	856
709	823
709	824
708	856
709	828
711	766
712	736
709	830
712	742
709	835
709	838
708	869
709	840
713	721
711	784
713	722
711	795
712	767
713	736
712	768
713	738
713	742
713	745
713	746
713	747
711	810
713	748
712	782
713	751
713	752
714	725
712	789
713	760
714	732
711	828
713	766
711	829
713	772
713	773
713	774
713	778
711	842
713	780
713	781
713	782
713	784
712	816
711	847
713	787
712	822
713	794
714	767
713	800
714	771
713	805
713	810
713	813
713	814
713	815
713	816
713	817
713	818
713	819
714	789
713	823
713	824
713	827
713	828
713	829
713	830
713	831
716	741
713	834
714	806
716	747
713	840
713	842
713	844
713	845
713	847
714	818
714	822
716	763
716	770
718	730
716	795
716	797
716	799
718	745
718	747
718	748
719	722
716	820
718	758
718	764
717	798
719	737
718	770
719	745
719	747
718	781
719	752
719	755
718	787
719	760
720	730
718	793
719	764
719	766
718	797
719	768
720	739
719	772
719	773
719	774
718	805
720	745
719	781
718	814
719	784
718	815
718	817
720	755
719	787
717	852
718	823
719	794
720	764
718	827
718	828
721	736
719	799
719	800
718	834
719	805
720	774
719	810
720	781
719	814
719	815
719	817
720	787
719	819
719	820
719	823
719	824
720	793
719	827
719	828
719	829
722	737
719	830
722	738
719	834
722	745
720	808
719	840
719	842
719	845
719	847
722	768
723	745
722	784
724	731
723	766
724	736
724	738
723	770
724	742
724	745
724	752
724	754
722	820
724	760
724	766
722	829
724	773
724	778
724	781
724	784
724	786
723	824
726	731
724	794
723	826
724	795
723	828
723	830
725	771
724	805
726	745
726	751
726	752
724	814
726	754
724	819
724	820
726	760
724	823
724	824
724	826
724	827
726	766
724	828
724	829
724	830
724	834
726	773
725	806
726	778
726	780
724	842
726	781
727	752
726	784
725	818
728	730
856	861
856	863
727	766
856	864
728	737
728	739
727	770
728	741
856	869
726	805
728	747
856	876
856	878
726	815
727	784
728	754
856	882
726	820
856	888
726	823
726	824
728	764
728	765
726	828
726	830
727	800
726	834
728	773
728	774
727	805
728	779
728	780
728	781
726	844
728	783
726	845
729	753
728	787
728	792
727	824
728	797
727	828
727	830
728	805
728	807
730	747
727	842
727	845
727	847
728	817
728	819
728	820
728	823
728	824
730	763
730	764
728	828
728	835
729	804
728	838
731	745
731	752
730	783
730	787
728	856
731	766
730	797
731	773
731	774
731	781
731	784
729	856
861	863
729	861
732	771
731	805
731	810
861	876
861	878
729	876
731	815
729	878
732	788
732	789
729	882
732	791
861	888
729	886
729	888
731	827
731	828
733	768
731	830
732	802
731	834
732	806
733	782
731	847
733	786
732	818
732	822
734	760
733	795
734	766
734	770
734	778
863	876
863	878
734	784
863	882
734	785
863	886
863	888
733	829
735	769
736	742
734	805
736	746
864	884
734	829
698	895
698	894
698	893
856	893
884	893
864	893
698	892
698	891
698	890
697	890
869	890
708	890
753	890
769	890
811	890
729	889
825	889
888	889
856	889
886	889
882	889
753	889
878	889
876	889
804	889
863	889
861	889
698	889
698	887
698	885
698	883
703	880
828	880
747	880
698	880
823	880
805	880
819	880
698	881
698	877
698	875
698	868
698	865
698	860
698	859
852	855
798	855
686	855
717	855
784	854
686	854
727	854
820	853
690	853
688	853
752	853
847	853
719	853
814	853
686	853
781	853
810	853
713	853
711	853
773	853
738	853
705	853
800	853
831	853
734	853
829	853
827	853
823	853
695	853
726	853
724	853
722	853
784	853
815	853
842	853
745	853
774	853
805	853
836	853
834	853
706	853
766	853
830	853
828	853
795	853
731	853
824	853
696	853
727	853
694	853
800	851
686	851
828	851
713	851
859	885
873	874
873	885
877	885
857	3586
857	3621
857	3797
857	3495
870	894
866	894
879	894
907	1172
907	1685
907	1845
907	1734
907	1047
907	1464
920	1860
920	1782
920	1447
920	1369
926	1255
926	1256
926	1608
926	1835
926	946
926	1810
926	1782
926	1722
945	1406
959	1256
959	1832
959	1898
959	1132
959	1069
959	1006
959	1199
959	1391
959	1456
959	1201
959	1457
959	1330
959	1205
959	1078
959	1207
959	1271
959	1402
959	1598
996	1860
996	1505
1008	1357
1008	1505
1024	1442
1024	1886
1024	1126
1024	1256
1024	1130
1024	1898
1024	1132
1024	1516
1024	1133
1024	1390
1024	1902
1024	1267
1024	1652
1024	1398
1024	1271
1024	1530
1024	1789
1024	1663
1024	1153
1024	1665
1024	1028
1024	1668
1024	1285
1024	1287
1024	1800
1024	1289
1024	1163
1024	1291
1024	1804
1024	1809
1024	1302
1024	1431
1024	1816
1024	1305
1026	1902
1026	1775
1026	1584
1026	1714
1026	1075
1026	1460
1026	1589
1026	1845
1026	1334
1026	1590
1026	1846
1026	1721
1026	1730
1026	1603
1026	1734
1026	1352
1026	1612
1026	1613
1026	1746
1026	1621
1026	1622
1026	1367
1026	1753
1026	1757
1026	1376
1026	1888
1026	1377
1026	1761
1026	1369
1034	1283
1039	1214
1039	1280
1039	1447
1039	1160
1039	1608
1039	1736
1039	1832
1039	1864
1039	1898
1039	1707
1039	1388
1039	1868
1065	1739
1074	1849
1074	1230
1074	1617
1074	1107
1074	1620
1074	1754
1074	1116
1074	1376
1074	1888
1074	1768
1074	1902
