72	5131
72	335
72	558
72	3233
72	4537
72	1559
72	578
72	3533
72	794
72	504
72	1481
72	3145
72	1438
72	5867
72	621
72	5451
72	8399
72	4134
72	8342
72	8343
72	8336
72	7627
72	1637
72	4729
72	1430
72	1297
72	508
72	1647
72	5760
72	6768
72	8403
72	443
72	284
72	5469
72	6943
72	4529
72	1623
72	8377
72	77
72	364
72	1094
72	2001
72	805
72	4129
72	736
73	686
73	2923
73	1997
73	2029
73	898
73	1504
73	1507
73	2918
73	1964
73	443
73	502
73	2845
73	2814
73	2559
73	99
73	888
73	1817
73	481
73	386
73	1586
73	2919
73	677
73	2913
73	644
73	198
73	2920
73	91
73	2881
73	1140
74	8250
74	96
74	5132
74	8289
74	8276
74	8265
74	488
74	959
74	766
74	7541
74	539
74	643
74	1475
74	426
74	871
74	2140
74	8266
74	2007
74	109
74	91
74	904
74	8257
74	1074
74	1910
74	672
74	452
74	1987
74	347
74	218
74	219
74	7913
74	381
74	8286
74	8274
74	5513
74	371
74	949
74	378
74	1341
74	824
74	429
74	260
74	1997
74	898
74	1953
74	948
74	1559
74	3766
74	687
74	621
74	936
74	185
74	182
74	177
74	176
74	1297
74	934
74	146
74	357
74	115
74	1414
74	743
74	301
74	720
74	290
74	147
74	2001
74	805
74	7770
75	2917
75	6527
75	5132
75	4666
75	1934
75	1271
75	686
75	1040
75	4941
75	5682
75	9847
75	9849
75	1574
75	1526
75	378
75	447
75	1937
75	1853
75	919
75	1053
75	1997
75	2029
75	898
75	951
75	2520
75	1566
75	8199
75	896
75	2321
75	1202
75	1340
75	349
75	687
75	889
75	1210
75	300
75	403
75	920
75	875
75	9845
75	720
75	2814
75	4570
75	5234
75	488
75	3185
75	402
75	1203
75	6820
75	7256
75	4394
75	1475
75	1924
75	149
75	1925
75	89
75	2056
75	6650
75	1584
75	2913
75	918
75	1833
75	1196
75	1054
75	871
75	91
75	1899
75	1902
75	1873
75	6977
75	4804
75	4390
75	1560
75	8585
75	4586
75	1228
75	2090
76	1382
76	1666
76	1335
76	1676
76	1680
76	1383
76	1299
76	1488
76	1641
76	1573
76	1467
76	1376
76	1613
76	1606
76	1502
76	1639
76	1501
76	693
76	1620
76	1453
76	740
76	1526
76	1437
76	673
76	919
76	1430
76	1618
76	145
76	193
76	595
76	1542
76	455
76	1421
76	1586
76	1510
76	1434
76	1530
76	1410
76	1477
76	295
76	1392
76	1767
76	528
76	625
76	1380
76	744
76	570
76	523
76	1643
76	1424
76	1370
76	1395
76	1339
76	884
76	1365
76	1354
76	1399
76	1592
76	489
76	1325
76	1387
76	1725
76	1297
76	934
76	1334
76	417
76	1553
76	224
76	780
76	385
76	465
76	1490
76	342
76	122
76	1734
76	853
76	470
76	754
76	1535
76	1070
76	1135
76	1492
76	1493
76	1494
76	1495
76	1659
76	604
76	1660
76	678
76	263
76	1159
76	265
76	1596
76	782
76	696
76	685
76	1562
76	663
76	1503
76	1743
76	1777
76	1507
76	1340
76	753
76	1600
76	1601
76	1448
76	1602
76	1708
76	1736
76	1737
76	1764
76	652
76	1373
76	562
76	804
76	549
76	556
76	633
76	540
76	715
76	254
76	582
76	221
76	1470
76	610
76	1617
76	1443
76	1459
76	539
76	772
76	499
76	426
76	1403
76	538
76	643
76	1475
76	1577
76	1418
76	497
76	1401
76	481
76	749
76	246
76	1759
76	457
76	1464
76	1632
76	1409
76	1633
76	1634
76	1635
76	756
76	667
76	1419
76	630
76	1367
76	1472
76	948
76	1559
76	319
76	1695
76	692
76	1416
76	612
76	1686
76	504
76	1481
76	466
76	1438
76	1760
76	1667
76	184
76	492
76	177
76	243
76	825
76	1411
76	1637
76	550
76	1566
76	1397
76	146
76	508
76	1647
76	680
76	1628
76	357
76	89
76	1396
76	664
76	1524
76	1623
76	1406
76	1517
76	1629
76	1762
76	943
76	436
76	937
76	1674
76	1653
76	1449
76	805
76	301
76	1390
76	721
76	1361
76	484
76	440
76	564
76	1357
76	644
77	95
1511	3931
1511	3143
743	4495
743	4083
1511	8389
78	439
78	323
78	395
78	434
78	322
78	426
78	375
78	217
78	331
78	252
78	246
78	125
78	227
78	288
78	457
78	205
78	347
78	92
78	240
78	339
78	388
78	381
78	101
78	171
78	335
78	260
78	429
78	319
78	349
78	237
78	185
78	177
78	79
78	146
78	207
78	193
78	115
78	443
78	284
78	455
78	302
78	436
78	290
78	440
78	301
78	364
78	127
78	168
78	198
78	407
78	438
80	6291
80	4580
80	2182
80	1420
80	6529
80	3760
80	7078
80	1616
80	17061
80	20036
80	2120
80	2146
80	2188
80	2914
80	2999
80	16616
80	2045
80	7891
80	7913
80	3213
80	101
80	863
80	824
80	378
80	1695
80	10981
80	13609
80	466
80	355
80	8403
80	357
80	2348
80	89
80	4570
81	1901
81	9139
81	2796
81	2730
81	5788
81	9123
81	4402
81	4421
81	4429
81	8066
81	355
81	1265
81	101
81	2116
81	8286
81	2045
81	672
81	549
81	652
81	1195
81	2251
81	1939
81	928
81	1976
81	2047
81	9130
81	1935
81	2562
81	1259
81	2431
81	4406
81	1767
82	1976
82	96
82	2873
82	2796
82	2881
82	1273
82	2889
82	169
82	2524
82	1606
82	2853
82	2821
82	1964
82	2888
82	1792
82	2829
82	876
82	1470
82	1265
82	2898
82	2866
82	2805
82	2022
82	198
82	2040
82	2090
83	96
83	470
83	101
83	863
83	169
83	824
83	928
83	927
83	90
83	919
83	900
83	951
83	898
83	896
83	97
83	948
83	349
83	466
83	621
83	936
83	185
83	147
83	127
83	870
83	881
83	145
83	873
83	880
83	115
83	402
83	862
83	89
83	917
83	930
83	876
83	920
83	958
83	918
83	871
83	904
83	91
85	2182
85	4583
85	4584
85	2209
85	2146
85	27822
85	3213
85	604
86	2814
86	5505
86	5515
86	2830
86	2110
86	870
86	147
86	5504
86	2715
86	5499
86	138
86	4144
86	101
86	5513
86	5508
86	2298
86	2898
86	4277
86	1939
86	879
86	96
86	539
86	1798
86	1784
86	5512
86	301
86	5501
86	881
86	290
86	1797
86	1997
86	2881
86	97
86	1801
86	945
87	4583
87	4584
87	4585
87	2209
87	4580
87	528
88	5173
88	9455
88	8866
88	8498
88	8895
88	4528
88	8199
88	9470
88	1196
88	1153
88	1248
88	1089
88	1132
88	4484
88	7500
88	109
88	8227
88	4482
88	91
88	1899
88	1168
88	6977
88	4386
88	1939
88	481
88	517
88	3310
88	9447
88	630
88	8208
88	1782
88	92
88	4376
88	3992
88	5600
88	7306
88	949
88	796
88	90
88	1113
88	319
88	692
88	1559
88	3141
88	9465
88	9452
88	1853
88	9457
88	919
88	8250
88	3306
88	146
88	1213
88	1233
88	89
88	436
88	2056
88	4221
88	8205
88	147
88	1817
88	168
88	1538
89	2993
89	10249
89	4582
223	6818
89	8563
2550	2859
1904	2859
1903	2859
223	2859
89	11646
89	14647
223	2839
89	4217
1925	1976
149	2047
1924	2047
89	10205
89	10206
89	10207
89	10178
89	5593
89	12285
89	11466
89	4374
89	5503
89	5495
89	7935
1925	7933
89	7916
89	4584
89	3979
89	7850
89	2540
89	2527
89	6570
89	2519
89	1039
89	8199
149	169
89	1606
223	901
89	899
89	688
1926	1964
149	1964
1924	1964
223	851
89	851
223	6819
89	8562
89	8834
89	875
89	802
89	488
89	603
89	4394
89	14652
223	402
223	1203
223	6820
89	3185
89	402
89	1203
89	11928
89	716
89	540
89	2532
89	2533
89	2534
89	1470
223	3098
223	666
223	1515
223	2536
149	13856
89	14648
89	14674
89	1935
89	1196
89	1153
89	871
89	572
89	1228
89	109
89	4586
89	91
89	1902
89	1918
1925	2273
89	4390
89	904
89	490
89	1759
89	6540
89	6527
89	517
89	478
89	473
89	630
89	456
89	4826
89	448
1926	2830
89	1842
149	2830
1924	2830
1903	2830
89	441
89	4377
89	1782
89	4813
89	8572
89	92
89	423
149	422
89	4683
89	240
89	4798
89	418
89	7106
89	14659
89	2010
89	409
89	400
89	1979
89	2263
89	4727
89	1897
89	14649
89	171
89	2957
149	1897
89	4290
89	2979
89	14645
89	1895
89	4391
89	1919
223	796
89	378
89	4643
2456	2923
1926	2923
1925	2923
1925	2029
149	1997
149	2029
1924	2029
149	898
1903	1997
1903	2029
89	90
89	286
223	2521
89	279
89	14673
89	14672
89	14671
89	14670
89	14669
89	14666
89	14665
89	14664
89	14663
89	14662
89	14661
89	14660
89	14658
89	14657
89	14656
89	14655
89	14654
89	14653
89	14651
89	14650
89	9448
89	159
89	14642
89	14646
89	14644
89	14643
89	14641
89	14640
89	14638
89	14637
89	14636
89	14635
89	14667
89	14668
89	9839
89	14639
89	14632
89	14634
89	14633
89	1771
149	4501
89	197
89	195
89	194
89	1566
89	183
89	4369
89	175
89	173
149	173
89	172
89	1709
149	160
89	156
149	156
89	155
89	151
149	150
89	1685
89	136
89	135
89	134
89	1672
89	131
89	129
89	120
89	119
1925	8666
89	920
89	1962
89	2748
89	106
89	4367
89	193
89	115
89	93
89	1615
89	1603
149	1603
223	2559
149	888
2456	2814
149	2845
149	2814
1904	2814
1903	2814
89	943
1926	2814
1925	2814
1924	2814
1923	2814
223	2845
223	2814
89	2947
89	2936
89	564
89	2927
89	6551
1903	2925
149	2924
149	2921
89	2909
2456	2907
1926	2907
149	2907
1924	2907
223	2903
89	168
89	4273
149	2881
89	880
89	2913
93	2553
93	10393
93	6595
93	1931
93	2047
93	6806
93	10678
93	2452
93	465
93	5682
93	10734
93	6643
93	7222
93	10725
93	10688
93	8612
93	9470
93	1483
93	2273
93	2500
93	7941
93	9895
93	904
93	1929
93	10697
93	1930
93	2474
93	1899
93	2731
93	1168
93	1873
93	2484
93	2485
93	1911
93	2551
93	1560
93	10744
93	10746
93	1180
93	497
93	246
93	1759
93	10694
93	10712
93	1669
93	6540
93	227
93	1910
93	10711
93	2045
93	672
93	452
93	5038
93	1471
93	240
93	4106
93	388
93	5600
93	5143
93	447
93	1937
93	439
93	371
93	7075
93	796
93	1341
93	378
93	429
93	260
93	1217
93	319
93	1695
93	9456
93	475
93	919
93	1210
93	1030
93	8210
93	185
93	9565
93	10336
93	2742
93	8534
93	9564
93	146
93	1122
93	357
93	920
93	1233
93	1962
93	193
93	1032
93	455
93	943
93	5505
93	436
93	888
93	2526
93	4814
93	1167
93	168
93	873
93	10685
93	1357
93	644
93	198
93	880
93	9028
93	7770
94	102
94	1507
94	1725
94	109
95	10207
95	2978
95	15791
95	15688
95	10685
95	10992
95	5497
95	12563
95	3979
95	12124
95	12390
95	169
95	1606
95	4573
95	12998
95	15757
95	15617
95	1982
95	12936
95	9476
95	8178
95	15678
95	6863
95	1620
95	12095
95	15782
95	12733
95	15743
95	15742
95	15739
95	1618
95	15633
95	10371
95	6178
95	6105
95	6177
95	8498
95	1983
95	5154
95	12436
95	12670
95	11619
95	8822
95	8529
95	8536
95	12171
95	15830
95	12684
95	12391
95	15641
95	15631
95	15727
95	15637
95	12646
95	13046
95	15725
95	4495
95	15624
95	491
95	12091
95	3475
95	4958
95	6819
95	9272
95	12584
95	457
95	2507
95	2508
95	12112
95	7940
95	10619
95	1419
95	1367
95	4137
95	4138
95	12746
95	15682
95	13076
95	898
95	900
95	951
95	4571
95	4508
95	12820
95	14514
95	1686
95	3145
95	621
95	184
95	6358
95	12441
95	4147
95	4485
95	5886
95	6049
95	8534
95	8250
95	550
95	5451
95	12432
95	1396
95	664
95	6097
95	15766
95	15767
95	12590
95	4570
95	2001
95	1361
100	102
106	6576
106	6599
106	6631
106	6623
106	465
106	2209
106	4584
106	5682
106	3979
106	6601
106	6529
106	6643
106	870
106	6595
106	330
106	6609
106	4468
106	4469
106	6532
106	6587
106	6585
106	331
106	1893
106	481
106	764
106	6540
106	6527
106	517
106	1669
106	1104
106	1910
106	789
106	6592
106	240
106	2259
106	1040
106	928
106	1888
106	6550
106	1341
106	6548
106	1217
106	4522
106	1695
106	1416
106	1472
106	948
106	5132
106	4530
106	3141
106	687
106	355
106	936
106	185
106	2431
106	673
106	1297
106	3306
106	146
106	5340
106	145
106	920
106	1233
106	4367
106	115
106	1032
106	1396
106	6567
106	4861
106	436
106	888
106	937
106	6553
106	1421
106	301
106	1790
106	290
106	484
106	1797
106	1094
106	6551
106	127
106	168
106	805
106	3269
106	5644
106	198
106	2920
107	1616
107	2047
107	6851
107	7881
107	2188
107	6540
107	6527
107	1669
107	2830
107	7915
107	1441
107	7861
107	2506
107	169
107	7891
107	4237
107	7876
107	889
107	920
107	502
107	357
107	145
107	1214
107	1604
107	7869
107	7863
107	7864
107	6650
107	1421
107	1368
107	918
107	1027
107	1899
107	1168
107	1873
107	904
107	1560
107	1929
107	1228
108	3306
108	1835
108	652
108	3228
108	138
111	4296
111	4300
111	4293
111	764
111	4312
111	4306
111	3992
111	2666
111	3228
111	565
111	355
111	709
111	4150
111	836
111	4309
111	335
111	4315
111	2163
111	685
111	233
111	1036
111	319
111	692
111	593
111	3243
111	4305
111	1397
111	2953
111	1566
111	4181
111	4203
111	1340
111	2599
111	4308
111	2774
111	4151
111	1304
111	3384
111	2650
111	654
111	1602
111	146
111	562
111	804
111	652
111	1373
111	2226
111	1324
111	4302
111	3180
111	1586
111	540
111	4168
111	4154
111	1307
111	1334
111	4219
111	3212
112	1971
112	240
112	789
112	1894
112	1259
112	115
112	5600
112	870
112	2765
112	138
112	1814
112	2259
113	8741
113	465
113	870
113	2113
113	2090
113	5143
114	2366
114	2452
114	2413
114	1322
114	2390
114	2398
114	1486
114	1975
114	1891
114	1901
114	2334
114	2369
114	2403
114	2404
114	2280
114	833
114	2426
114	2392
114	870
114	2417
114	1971
114	2389
114	2431
114	881
114	147
114	127
114	644
117	390
98	390
142	390
142	163
142	29225
142	29226
29225	29226
118	9154
118	4530
118	193
118	9147
118	6132
118	330
118	7189
118	221
118	6650
118	959
118	9145
118	2591
118	2326
118	4488
118	8250
118	1637
118	2091
118	7959
118	5210
118	2920
118	2383
118	426
118	5450
118	1340
118	9144
118	7788
118	658
118	9146
118	1438
118	744
118	745
118	570
118	5486
118	5695
118	528
118	656
119	1486
119	1695
119	1574
119	764
119	2146
119	1669
119	1441
119	1883
119	487
119	889
119	1228
120	1669
120	604
121	4441
121	301
121	4447
121	1792
121	1171
123	2718
123	301
123	2716
128	1891
128	1901
128	1976
128	4371
128	4365
128	2115
128	8866
128	18705
128	18834
128	18745
128	18825
128	1432
128	2858
128	13508
128	13452
128	10465
128	14645
128	14649
128	1574
128	18829
128	18822
128	18749
128	4720
128	1953
128	4719
128	1971
128	18707
128	18761
128	1889
128	870
128	4374
128	4393
128	1094
128	6551
128	2406
128	1911
128	2478
128	7018
131	6847
131	6851
131	4570
131	385
131	1207
131	879
131	4147
131	6848
131	481
131	492
131	684
131	1620
131	2951
131	918
131	1768
131	2913
131	562
131	5682
131	1421
131	1507
131	1475
131	1465
131	1340
131	301
131	951
131	1438
131	570
131	5486
131	528
131	945
132	7122
132	9620
132	693
132	9564
132	4667
132	5925
132	10455
132	745
132	2089
132	6851
132	1038
132	1208
133	8793
133	2366
133	16491
133	16492
133	16493
133	2390
133	1943
133	3979
133	4250
133	5733
133	1737
133	1876
133	1304
133	147
133	492
133	1373
133	562
133	4239
133	4154
133	3212
133	2094
134	11670
134	6105
134	11424
134	2524
134	5963
134	5979
134	6364
134	11680
134	6177
134	6497
134	6359
134	5682
134	6199
134	6494
134	6086
134	6112
134	2946
134	1507
134	1340
134	300
134	1737
134	4809
134	8935
134	8936
134	8921
134	8937
134	8938
134	8991
134	7317
134	652
134	562
134	549
134	889
134	1689
134	890
134	7085
134	4063
134	897
134	6196
134	556
134	2292
134	2088
134	2089
134	1214
134	4782
134	2548
134	4065
134	3159
134	1529
134	666
134	1515
134	539
134	1935
134	4842
134	2140
134	1061
134	8155
134	9088
134	1068
134	11674
134	6270
134	491
134	481
134	4172
134	2914
134	6819
134	2720
134	1110
134	6058
134	477
134	1197
134	719
134	672
134	4160
134	3241
134	2858
134	1471
134	240
134	2286
134	388
134	1541
134	5646
134	1966
134	7948
134	824
134	378
134	1114
134	235
134	1341
134	2046
134	1173
134	429
134	1871
134	260
134	2718
134	1127
134	1816
134	319
134	475
134	768
134	5906
134	5962
134	5132
134	2512
134	1835
134	4216
134	1566
134	8635
134	8126
134	6049
134	9861
134	3997
134	2599
134	1430
134	145
134	5319
134	1032
134	193
134	3741
134	6943
134	1253
134	1524
134	917
134	4221
134	564
134	1094
134	168
134	880
134	2920
135	1154
135	804
135	796
135	2726
135	2816
135	137
136	1502
136	6112
136	8957
136	6425
136	9082
136	5992
136	1465
136	2978
136	1435
136	1382
136	5962
136	1432
136	8331
136	8945
136	1335
136	8975
136	9084
136	4880
136	1299
136	1301
136	4553
136	1744
136	1441
136	1670
136	6517
136	6066
136	800
136	8949
136	8961
136	1613
136	8360
136	1651
136	1214
136	833
136	1840
136	8995
136	7384
136	9085
136	9009
136	8316
136	1620
136	1910
136	7752
136	6058
136	7952
136	8085
136	6643
136	8996
136	3533
136	9088
136	5611
136	1414
136	8930
136	9051
136	9028
136	744
136	570
136	523
136	528
136	656
136	625
136	7943
136	677
136	7322
136	1395
136	1339
136	884
136	1365
136	1354
136	862
136	489
136	1996
136	5996
136	8973
136	6289
136	1111
136	1592
136	6009
136	5979
136	1084
136	6429
136	1086
136	1087
136	6017
136	675
136	1093
136	8998
136	2232
136	1725
136	2094
136	1334
136	4072
136	8091
136	8092
136	417
136	1553
136	2487
136	780
136	8063
136	385
136	465
136	2081
136	9029
136	472
136	853
136	470
136	1195
136	1106
136	5682
136	1189
136	1137
136	9021
136	4867
136	8965
136	265
136	604
136	678
136	3078
136	782
136	1222
136	5764
136	1562
136	685
136	623
136	663
136	4237
136	1743
136	896
136	1777
136	1507
136	1340
136	4025
136	1364
136	4124
136	3511
136	3080
136	4242
136	3055
136	652
136	562
136	804
136	549
136	510
136	704
136	556
136	633
136	715
136	540
136	254
136	889
136	1689
136	890
136	4063
136	897
136	6166
136	582
136	221
136	9096
136	626
136	610
136	539
136	2780
136	2562
136	2967
136	7946
136	426
136	8689
136	499
136	1483
136	5234
136	555
136	1403
136	538
136	2426
136	4054
136	643
136	497
136	491
136	481
136	749
136	403
136	1425
136	1426
136	807
136	6126
136	1104
136	9100
136	712
136	4376
136	667
136	1419
136	1632
136	1409
136	9059
136	756
136	8964
136	220
136	9004
136	3774
136	5246
136	1997
136	898
136	948
136	1559
136	1416
136	319
136	504
136	1481
136	612
136	1686
136	2646
136	1438
136	4853
136	184
136	3368
136	6073
136	2944
136	492
136	177
136	547
136	7678
136	5712
136	243
136	2431
136	4147
136	3062
136	8992
136	1637
136	5451
136	550
136	4134
136	4216
136	1566
136	1551
136	9007
136	2227
136	9003
136	146
136	2933
136	8934
136	8936
136	8921
136	8937
136	8938
136	8991
136	9044
136	7317
136	8935
136	508
136	1628
136	577
136	357
136	664
136	2985
136	1396
136	8389
136	1524
136	1406
136	3602
136	920
136	2955
136	917
136	1629
136	1762
136	2056
136	4221
136	1394
136	937
136	4570
136	943
136	5505
136	6551
136	1449
136	805
136	6684
136	301
136	1390
136	484
136	7115
136	364
136	564
136	9019
140	3969
140	4040
140	3569
140	3545
140	3827
140	3917
140	3551
140	3896
140	3418
140	2589
140	3870
140	2641
140	3361
140	3979
140	3617
140	3137
140	3372
140	3154
140	2680
140	3836
140	3517
140	3466
140	774
140	4024
140	3460
140	3681
140	3200
140	4010
140	3345
140	3241
140	4032
140	3898
140	3442
140	3533
140	3993
140	3589
140	3537
140	3254
140	3693
140	3695
140	3761
140	3509
140	3514
140	3772
140	3268
140	3717
140	3718
140	3719
140	3594
140	3664
140	4051
140	3289
140	3549
140	3550
140	3747
140	3942
140	3943
140	3561
140	3705
140	1019
140	3455
140	3456
140	3649
140	3653
140	976
140	3862
140	3621
140	3882
140	3968
140	3783
140	3424
140	4021
140	3417
140	3481
140	3479
140	3767
140	3446
140	3825
140	3400
140	3318
140	4030
140	3520
140	3522
140	3406
140	3605
140	3809
140	3429
140	3302
140	3687
140	3370
140	3691
140	3296
140	3156
140	4008
140	3958
140	1666
140	3713
140	3714
140	4000
140	650
140	2666
140	398
140	590
140	636
140	355
140	2569
140	3725
140	3791
140	3102
140	531
140	739
140	446
140	3220
140	614
140	3334
140	1303
140	1319
140	3335
140	3336
140	3496
140	3337
140	234
140	3450
140	2624
140	3468
140	3948
140	3565
140	3949
140	3470
140	3918
140	3950
140	3567
140	3544
140	3321
140	2619
140	3451
140	2270
140	3838
140	2627
140	3686
140	3975
140	3724
140	794
140	2602
140	3160
140	2669
140	406
140	925
140	645
140	2563
140	3844
140	3647
140	3842
140	3834
140	3698
140	1299
140	1301
140	2657
140	3711
140	3221
140	3606
140	3607
140	3608
140	2704
140	3043
140	3238
140	1164
140	3438
140	3941
140	3441
140	737
140	3675
140	3310
140	3597
140	2489
140	3932
140	3933
140	2689
140	501
140	1316
140	3213
140	3897
140	687
140	2518
140	836
140	4023
140	778
140	3741
140	3824
140	3352
140	443
140	3183
140	3327
140	3347
140	4053
140	3542
140	3432
140	3338
140	3994
140	3730
140	3922
140	4006
140	3703
140	3765
140	1643
140	4005
140	2898
140	2232
140	3924
140	470
140	3410
140	782
140	3113
140	852
140	3120
140	2684
140	3694
140	652
140	1373
140	562
140	549
140	3760
140	254
140	2654
140	2565
140	4054
140	3312
140	2610
140	3746
140	3683
140	3317
140	3957
140	2566
140	3830
140	3322
140	542
140	2597
140	1307
140	3774
140	936
140	3840
140	146
140	3306
140	2678
140	3328
141	2321
141	2381
141	2050
141	385
141	342
141	940
143	5685
143	4204
143	465
143	492
143	2047
143	1976
143	240
143	224
143	147
143	455
143	3014
143	1768
143	892
143	184
143	949
143	1410
143	2599
143	4601
143	876
143	1470
143	804
143	666
143	5682
143	5686
143	871
143	1053
143	3127
143	1637
143	198
143	1507
143	2914
143	295
143	1465
143	753
143	1340
143	539
143	5695
143	528
143	5696
143	4673
143	570
143	945
144	8793
144	4576
144	3099
144	686
144	355
144	4150
144	16258
144	6730
144	2163
144	1562
144	685
144	1479
144	2953
144	2938
144	1507
144	4246
144	2599
144	1737
144	7109
144	2774
144	1304
144	492
144	4147
144	455
144	562
144	2226
144	4338
144	3180
144	2919
144	2898
144	4787
150	2845
151	10280
151	10247
151	10267
151	10268
151	10269
151	10270
151	3686
151	2293
151	10295
151	2108
151	10296
151	10236
151	10240
151	6291
151	4528
151	7255
151	10242
151	10229
151	10171
154	7916
154	7917
154	1486
154	2209
154	6804
154	9844
154	2182
154	870
154	1441
154	920
154	403
154	1215
154	3213
155	8839
155	2047
155	8865
155	8866
155	4375
155	8793
155	2919
155	5992
155	4360
155	8106
155	8774
155	8276
155	169
155	6595
155	8885
155	1981
155	8886
155	833
155	1982
155	331
155	2140
155	8830
155	4576
155	6863
155	8208
155	8776
155	1526
155	371
155	4656
155	8147
155	7306
155	1399
155	465
155	1039
155	8824
155	8904
155	8895
155	8791
155	8849
155	883
155	8822
155	7085
155	8756
155	8778
155	8754
155	7078
155	1443
155	1459
155	1935
155	1129
155	871
155	1475
155	246
155	4927
155	6819
155	457
155	667
155	4137
155	5038
155	898
155	951
155	467
155	466
155	621
155	185
155	177
155	5451
155	550
155	357
155	4529
155	1524
155	920
155	917
155	4221
155	7169
155	198
156	2814
156	2559
156	2917
156	2923
156	2174
156	2881
156	2047
156	2469
158	159
160	1504
160	1153
160	1053
160	1897
160	904
164	436
164	2263
164	852
164	1910
164	243
164	638
164	398
164	355
164	1338
164	443
164	233
164	2267
164	593
164	446
164	301
164	290
164	2270
164	168
164	1871
164	1308
164	2277
164	586
164	438
164	2271
164	2274
165	465
165	1910
165	1669
165	2259
165	2590
165	928
165	1939
165	1109
165	1036
165	782
165	1202
165	6343
165	6631
165	1018
165	1775
165	1103
165	2251
165	936
165	2684
165	870
165	920
165	1797
165	1804
165	301
165	290
165	888
165	168
165	1891
165	549
165	652
165	1586
165	2533
165	2534
165	540
165	4075
165	918
165	1108
166	2156
166	2884
166	4787
166	1324
166	562
166	1517
166	2919
166	2599
166	234
166	1322
166	1340
166	1334
166	1767
166	2216
172	2553
172	1248
172	1089
172	2524
172	2535
172	740
172	1053
172	429
172	260
172	2520
172	408
172	349
172	2522
172	1366
172	2326
172	403
172	875
172	218
172	290
172	603
172	2559
172	873
172	488
172	2548
172	2089
172	402
172	1203
172	2552
172	2526
172	1094
172	2532
172	2533
172	2534
