40	199
40	200
40	203
236	271
105	236
236	272
170	271
104	271
170	274
172	212
236	276
109	119
170	277
168	339
40	212
236	280
109	122
104	277
40	213
169	315
170	285
172	223
169	318
45	67
170	290
40	224
105	257
169	322
39	257
172	231
172	232
103	323
106	231
40	231
40	232
109	142
172	238
172	239
236	303
106	238
169	334
109	148
104	303
40	239
105	272
105	277
103	339
302	315
238	252
236	314
39	277
170	313
236	315
105	280
172	252
170	315
109	158
39	280
236	318
104	318
236	322
238	261
170	322
170	323
40	257
172	261
104	322
40	258
238	265
45	104
302	330
109	169
38	322
104	325
172	265
238	271
40	265
172	271
170	334
40	271
40	272
172	277
40	274
303	315
109	186
40	277
45	122
38	339
40	280
105	315
39	313
303	322
239	265
109	200
109	203
239	271
45	142
239	272
239	276
239	277
239	280
238	313
172	313
239	285
40	315
238	325
109	229
48	73
172	325
40	322
40	325
172	329
172	331
106	329
239	303
40	329
109	239
40	334
48	88
239	313
45	186
109	252
239	322
239	323
239	325
45	200
109	271
48	119
109	277
178	186
242	254
48	126
109	285
48	130
242	266
178	206
109	303
178	213
109	314
109	322
178	231
109	323
109	325
242	299
242	302
109	331
48	180
180	187
180	194
180	196
242	322
48	199
180	204
242	330
48	203
178	272
45	303
309	320
181	195
45	322
178	303
180	242
180	249
181	218
53	94
180	254
53	101
178	322
180	266
178	329
48	271
246	285
118	172
180	299
180	302
48	299
181	273
48	302
181	275
119	150
248	252
246	315
56	63
246	322
48	320
55	104
248	265
48	322
118	200
117	231
119	170
48	330
181	306
118	211
246	339
248	277
53	180
56	88
313	314
313	315
119	185
55	122
185	188
55	123
249	254
119	188
119	189
56	98
248	291
313	325
53	194
53	196
56	103
185	200
56	104
119	199
249	266
119	200
119	203
56	109
53	204
118	238
118	239
119	208
313	339
56	118
56	119
53	213
122	123
119	217
57	92
117	280
184	251
118	252
122	128
56	128
117	285
248	323
121	165
186	200
119	229
118	261
121	169
186	203
249	299
118	265
122	141
55	170
122	142
249	302
56	141
119	239
184	272
118	271
186	213
53	242
118	277
119	248
184	281
249	315
122	156
55	185
53	248
55	186
53	249
184	284
186	223
119	252
187	194
315	322
315	323
53	254
119	261
315	329
53	260
122	169
122	170
249	330
56	169
55	200
186	236
56	170
123	142
56	172
55	203
53	266
186	239
121	206
185	271
59	82
185	272
119	271
315	339
185	274
184	309
119	277
251	281
185	280
122	186
56	185
119	280
251	284
186	252
122	188
56	186
118	313
56	188
185	285
119	285
59	98
184	320
252	261
185	290
188	200
118	322
252	265
122	200
118	325
56	199
56	200
122	203
184	329
56	203
121	236
188	208
252	272
186	271
118	331
53	299
186	272
187	242
56	207
55	239
53	302
252	277
251	309
186	277
59	118
122	213
56	211
252	280
56	212
56	213
187	249
57	184
123	186
252	285
119	313
185	315
187	254
186	285
188	223
188	224
55	252
251	320
53	315
122	224
252	291
56	223
119	318
185	322
119	323
53	322
123	200
122	232
119	325
55	261
187	266
56	231
56	232
122	236
119	329
57	204
188	239
119	331
53	330
186	303
122	239
56	238
56	239
57	213
189	217
119	339
252	313
122	248
55	277
252	315
121	280
188	252
122	251
122	252
56	252
188	258
252	322
186	322
186	323
252	325
186	325
122	261
254	266
56	261
187	299
318	334
186	331
59	172
56	265
252	334
187	302
188	271
188	272
123	239
122	271
188	274
122	272
56	271
122	274
56	272
57	242
122	276
122	277
188	280
56	276
56	277
122	280
59	186
122	281
57	249
188	285
123	252
122	284
121	315
60	158
122	285
62	98
56	285
188	290
188	291
127	135
56	290
123	261
56	291
127	139
254	299
254	302
122	303
56	303
59	211
62	122
57	277
188	315
122	315
56	313
56	315
62	130
188	322
62	133
188	323
122	322
320	329
122	323
56	322
122	325
56	323
254	330
56	325
62	141
188	334
59	238
56	331
59	239
57	302
56	334
128	150
127	184
59	252
257	258
123	318
64	100
127	197
57	320
128	169
59	261
128	170
62	170
128	172
257	272
65	82
123	334
60	239
59	271
64	119
257	280
128	186
62	186
322	323
194	196
126	260
322	329
129	168
128	199
62	199
194	204
62	200
128	203
258	272
1	48
322	339
128	211
1	53
65	118
128	213
257	315
127	251
128	223
62	223
258	291
257	322
60	285
62	224
60	291
67	75
1	73
59	325
62	236
67	82
194	242
62	239
127	272
194	249
195	218
1	88
128	248
127	281
194	254
128	252
64	189
127	284
60	313
67	98
258	323
126	322
67	104
60	322
62	261
196	204
194	266
128	265
130	204
67	109
128	271
130	213
67	118
67	119
62	276
1	119
127	309
67	122
67	123
64	217
67	128
1	126
127	320
261	265
1	133
63	261
133	141
194	299
261	271
67	141
67	142
194	302
195	273
63	271
195	275
196	249
261	285
67	156
128	313
196	254
128	315
260	322
130	257
62	318
129	291
128	322
62	322
62	323
196	266
67	169
67	170
128	334
195	306
260	339
130	277
261	313
261	314
67	185
197	251
67	186
133	188
196	285
261	318
67	188
63	313
65	252
261	325
199	200
1	194
199	203
65	261
67	200
67	203
130	300
197	272
199	211
199	212
67	213
129	339
197	281
197	284
199	223
7	31
133	224
67	223
67	224
7	38
130	322
199	231
199	232
200	203
133	232
196	330
130	329
199	238
133	236
199	239
67	236
1	236
67	239
197	309
135	184
4	152
199	252
67	248
200	223
200	224
67	252
65	314
7	65
197	320
199	261
135	197
200	232
199	265
67	261
200	236
197	329
265	271
67	265
200	239
199	271
133	271
67	271
67	272
133	276
73	88
200	248
7	87
4	181
67	277
65	339
133	280
200	252
67	280
9	30
1	280
67	285
199	291
4	195
67	290
7	103
200	271
200	274
1	299
200	276
67	303
200	277
9	56
265	313
200	280
199	313
199	314
199	315
135	251
200	285
73	126
4	218
67	313
133	315
67	315
73	130
9	67
7	129
1	315
199	322
265	325
133	322
199	325
67	322
67	323
1	322
265	331
67	325
9	75
266	302
203	211
75	85
67	334
135	281
203	223
135	284
10	67
200	322
200	323
200	325
266	330
9	105
7	168
203	238
203	239
200	334
204	213
4	273
139	184
9	119
135	309
4	275
9	122
9	128
135	320
203	261
139	197
9	133
203	265
203	271
9	141
203	272
9	142
204	242
203	277
9	148
204	249
4	306
204	254
203	285
9	156
204	266
141	172
75	170
9	169
9	170
10	142
334	339
77	117
204	277
13	56
203	313
13	59
7	246
142	158
203	315
9	185
139	251
9	186
75	188
9	188
13	65
13	67
203	322
203	325
141	199
142	169
142	170
75	200
9	199
9	200
10	169
203	331
271	272
204	302
9	203
203	334
271	276
13	82
271	277
271	280
142	186
271	285
142	188
139	281
139	284
271	290
141	224
271	291
13	98
206	260
9	224
142	200
7	291
204	329
142	203
204	330
9	231
10	200
9	232
141	236
13	109
141	239
73	299
272	277
80	88
272	280
13	118
272	281
271	313
13	119
271	314
80	92
271	315
272	285
80	94
271	318
271	322
9	252
272	291
271	323
7	315
141	257
80	101
141	258
139	320
271	325
75	258
9	258
7	322
271	331
142	236
142	239
273	275
141	271
73	331
141	272
75	272
9	271
78	181
13	148
9	272
141	276
75	274
9	276
141	280
7	339
142	252
9	280
272	320
9	285
78	195
141	291
272	329
9	291
77	231
13	172
273	306
142	271
208	277
142	277
142	280
10	277
78	218
208	285
142	285
13	188
82	98
9	315
207	322
208	291
10	285
141	323
75	322
75	323
9	322
10	291
13	199
9	323
9	329
142	303
80	180
82	118
9	334
82	119
82	121
82	123
80	187
211	223
142	315
274	323
80	194
13	223
142	322
142	323
10	323
211	238
80	204
211	239
275	306
13	236
142	334
13	238
13	239
82	148
78	273
78	275
82	158
13	252
211	261
212	232
211	265
82	169
13	261
82	170
82	172
212	239
13	265
211	271
211	272
80	242
13	271
277	280
78	306
148	185
277	285
13	277
212	252
80	249
21	31
211	285
213	224
277	290
277	291
276	322
21	39
213	231
21	40
82	199
213	236
82	203
80	266
213	239
212	271
213	242
213	246
82	211
21	55
21	56
213	249
277	315
211	313
211	315
13	313
148	224
277	322
277	323
21	67
277	325
148	229
211	325
82	231
13	325
211	331
277	334
80	299
213	272
80	300
82	238
277	339
213	277
21	88
150	189
85	156
213	285
82	252
80	315
21	98
213	291
80	320
148	261
21	104
82	261
21	105
85	170
21	109
80	330
213	303
148	271
148	272
82	271
22	87
21	119
150	217
21	122
21	123
213	315
85	188
21	127
280	290
280	291
213	322
88	106
21	142
24	53
152	181
24	57
280	315
281	284
25	31
88	126
82	313
82	314
280	322
88	130
280	323
82	318
25	39
25	40
21	165
280	329
82	325
21	169
21	170
24	80
82	331
281	309
148	339
25	56
21	184
24	92
21	186
24	94
21	188
281	320
22	158
25	65
25	67
24	101
85	258
26	40
21	197
25	73
22	168
21	200
21	203
85	271
88	178
85	272
26	55
85	274
26	56
87	213
21	212
25	88
88	186
22	185
26	62
25	94
26	67
25	98
21	223
25	103
25	104
25	105
21	232
150	329
218	273
21	236
218	275
21	239
152	275
25	119
87	246
25	122
92	94
21	248
21	251
21	252
26	98
92	101
25	130
85	322
26	104
85	323
26	109
25	141
88	236
218	306
284	309
21	271
88	242
21	272
25	148
24	180
26	118
21	274
26	119
153	280
21	277
26	122
156	188
26	123
24	187
21	280
21	281
284	320
25	158
26	128
21	284
24	194
26	133
87	291
284	329
25	169
25	170
285	303
26	141
26	142
152	339
285	313
285	315
22	277
25	185
25	186
25	188
21	313
26	158
87	315
285	322
21	315
285	323
94	101
158	168
87	322
21	322
21	323
25	199
26	169
25	200
21	325
26	170
30	48
26	172
25	203
88	303
92	180
21	334
24	242
30	56
87	339
92	187
26	185
26	186
24	249
26	188
92	194
156	258
25	224
92	196
88	322
30	73
26	199
26	200
25	231
25	232
92	204
223	239
26	203
24	266
25	236
156	272
25	239
223	246
26	212
223	252
22	339
25	252
31	67
26	223
223	261
26	224
25	257
224	232
223	265
158	232
224	236
26	232
223	271
26	236
24	299
158	242
26	239
94	180
92	242
24	302
25	271
25	272
158	248
25	276
25	277
94	187
92	249
26	248
25	280
168	347
7	347
22	347
339	347
129	347
184	346
180	346
242	346
302	346
300	346
1	346
127	346
94	346
92	346
187	346
249	346
57	346
24	346
53	346
80	346
272	346
204	346
299	346
266	346
330	346
101	346
196	346
130	346
194	346
320	346
254	346
21	345
213	345
178	345
303	345
142	345
45	345
261	345
67	345
322	345
285	345
252	345
315	345
186	345
122	345
104	344
212	344
67	344
257	344
239	344
122	344
185	344
118	342
277	342
21	342
211	342
271	342
238	342
13	342
172	342
203	342
170	342
265	342
9	342
199	342
261	342
325	342
67	342
290	342
98	342
63	342
59	342
123	342
313	342
119	342
165	342
322	342
223	342
285	342
188	342
252	342
314	342
122	342
56	342
323	341
322	341
274	341
62	341
188	341
203	341
186	341
170	341
9	341
56	341
339	340
7	340
246	340
213	340
31	338
239	338
252	338
203	338
25	336
88	336
172	332
331	332
203	332
170	332
106	332
329	332
104	332
40	332
38	332
323	332
67	332
98	332
224	332
158	332
26	332
280	332
119	332
53	332
208	332
142	332
109	332
10	332
169	332
200	332
231	332
291	332
285	332
252	332
122	332
25	332
56	332
248	332
277	332
21	332
213	332
48	332
271	332
13	332
77	332
181	328
4	328
275	328
195	328
306	328
273	328
78	328
218	328
67	324
224	324
252	324
315	324
217	324
119	324
118	324
22	324
150	324
277	324
213	324
238	324
109	324
301	324
203	324
200	324
199	324
31	51
31	83
25	51
25	83
40	317
53	317
101	317
158	317
277	311
265	311
248	311
132	134
113	342
84	237
113	134
161	308
136	2617
136	2629
136	2247
136	2250
136	2378
136	1995
136	2508
136	2636
136	1998
136	2254
136	2510
136	2127
136	2511
136	2384
136	2001
136	2643
136	2004
136	2133
136	2007
136	2135
136	2647
136	2264
136	2009
136	2138
136	2267
136	2268
136	2398
136	2143
136	2529
136	2018
136	2533
136	2279
136	2024
136	2153
136	2538
136	2027
136	2283
136	2284
136	2157
136	2032
136	2417
136	2547
136	2292
136	2038
136	2039
136	2171
136	2174
136	2180
136	2436
136	2054
136	2183
136	2187
136	2571
136	1932
136	2445
136	2319
136	2447
136	1939
136	2451
136	2068
136	2071
136	2199
136	2327
136	2583
136	1945
136	2458
136	2203
136	2459
136	2461
136	2589
136	1951
136	2336
136	2081
136	2337
136	2598
136	2471
136	2042
136	2463
136	2128
136	2289
136	2072
144	151
14	151
28	151
41	151
2	226
214	312
137	140
41	44
115	312
140	312
167	243
41	312
214	326
115	326
214	333
140	326
32	93
41	326
137	167
14	144
149	312
116	312
28	226
111	214
17	312
14	149
20	226
149	326
144	226
116	326
41	93
17	326
149	333
115	116
32	137
41	116
137	214
115	137
2	312
115	140
115	144
17	111
41	137
115	149
17	115
41	140
17	116
140	144
2	326
32	167
41	144
14	214
137	243
2	333
44	312
28	41
14	226
20	41
226	312
116	140
20	44
17	140
116	144
28	312
17	144
116	149
226	326
20	312
243	312
144	312
111	312
28	326
226	333
149	162
116	162
2	115
93	111
20	326
2	116
144	326
111	326
20	333
44	111
115	214
14	20
140	214
93	137
41	214
14	28
137	312
115	226
2	149
162	312
28	115
28	116
41	226
20	111
14	41
137	326
20	115
116	214
162	326
17	214
93	167
41	243
14	312
162	333
149	226
116	226
28	140
14	326
28	149
111	137
20	149
144	149
312	326
20	162
216	243
137	289
214	289
115	262
115	220
32	337
111	337
93	337
137	337
41	337
167	337
243	337
111	279
214	230
17	19
41	230
115	192
243	310
17	310
32	310
111	310
14	310
93	310
28	310
137	310
41	310
167	310
220	262
225	227
19	343
319	327
95	327
89	327
175	321
143	321
46	143
89	219
61	193
89	95
19	89
147	219
23	99
23	227
99	177
245	259
23	230
19	227
143	227
175	263
8	193
102	227
23	245
95	319
131	227
46	175
8	201
68	263
46	177
219	319
91	193
35	143
6	147
86	227
91	201
177	227
110	259
89	147
201	259
99	227
70	230
102	263
175	177
193	259
99	102
8	110
68	175
131	143
68	177
8	245
91	110
23	175
6	319
91	245
8	259
19	175
23	51
71	230
143	175
99	131
51	83
154	219
143	177
227	263
99	263
89	319
23	61
91	259
102	175
147	319
19	319
99	143
131	177
6	89
95	147
175	227
6	219
6	95
86	175
86	177
23	83
68	99
68	227
371	460
371	542
382	531
382	547
382	452
382	500
382	410
382	474
382	555
383	387
385	436
385	423
385	507
385	524
385	461
386	532
379	532
406	532
406	437
411	498
414	645
414	586
414	587
414	601
414	669
414	676
414	614
414	427
414	558
414	563
414	436
414	500
414	629
414	438
414	566
414	630
414	567
414	506
414	634
414	434
418	547
418	555
418	557
418	463
418	432
418	465
418	497
418	504
418	506
418	475
418	544
418	481
448	460
449	563
449	504
449	507
449	543
458	489
434	478
403	470
458	490
490	491
502	539
372	539
491	502
446	490
490	502
446	491
390	539
403	458
434	458
434	490
446	539
372	570
372	568
539	568
482	565
458	555
434	534
446	548
403	475
372	543
372	545
372	547
372	421
372	429
372	558
403	497
482	483
482	484
434	566
372	444
458	469
482	496
482	497
403	515
458	475
434	580
372	455
403	519
434	456
482	506
372	460
482	507
446	475
434	591
482	515
490	523
482	517
446	483
458	496
458	497
446	487
434	475
434	604
482	525
446	492
502	548
403	546
403	547
458	507
403	553
434	488
458	514
403	555
458	515
490	548
434	492
390	450
434	496
434	497
482	548
446	515
482	553
446	517
434	506
482	556
403	452
434	515
434	517
390	475
458	545
491	548
434	523
458	553
372	531
539	560
372	530
458	510
403	510
470	519
470	507
470	555
470	531
470	547
472	567
405	568
478	496
478	534
349	534
405	513
478	508
405	531
405	563
349	508
480	563
480	543
489	555
489	557
489	546
489	531
489	547
489	519
510	528
510	563
510	553
510	555
521	544
526	1861
526	1800
526	1864
526	906
526	1226
526	1357
526	1557
526	1110
526	1688
526	1049
526	1242
526	1754
526	1630
526	1377
526	1250
526	1444
526	1768
526	968
526	1393
526	1519
526	1358
526	559
526	1487
526	1616
526	561
526	1778
526	1012
526	1237
526	566
526	538
526	1114
526	1179
526	606
526	1574
526	1320
526	553
526	651
526	1740
526	1367
526	1278
526	1710
526	1290
540	559
560	561
630	664
629	1850
483	1850
563	1967
939	1295
1114	1248
1114	1263
1064	1202
1464	1794
1526	1794
1427	1794
483	1794
1035	1500
567	3961
563	1013
428	1013
567	3861
651	905
567	3723
537	569
471	569
374	569
563	569
465	569
432	569
430	569
553	569
455	569
420	569
451	569
514	569
416	569
348	569
412	569
504	571
432	571
348	571
412	593
566	593
173	649
630	655
630	685
630	684
394	683
553	683
423	683
514	683
376	683
438	683
374	683
436	683
500	683
370	683
465	683
591	683
461	683
556	683
428	683
395	683
651	683
614	683
645	683
676	683
513	683
544	683
542	683
412	683
567	683
373	683
561	683
400	683
559	683
431	683
524	683
630	682
634	647
556	673
376	673
436	673
630	672
669	671
604	671
645	671
483	671
428	667
567	3437
630	663
363	656
580	656
556	652
376	652
436	652
1234	1910
1487	1910
1743	1910
1901	1910
1356	1910
939	1910
1897	1910
1545	1910
1064	1910
1671	1910
1831	1910
1478	1910
1829	1910
1443	1910
931	1910
962	1910
1342	1910
1694	1910
1372	1910
1212	1910
645	646
436	646
370	646
513	646
591	646
587	646
634	646
586	646
376	646
567	646
423	646
604	637
629	637
559	637
601	637
496	637
591	637
366	637
492	637
395	637
391	637
614	637
517	637
484	637
515	637
513	637
553	620
630	666
370	666
601	609
630	678
567	590
373	590
395	678
553	644
483	639
630	631
395	620
524	590
515	620
601	644
630	644
553	666
373	680
630	653
367	422
553	609
396	422
630	657
359	422
513	610
506	610
376	610
567	610
1867	1885
484	1885
1487	1885
428	594
563	594
1113	1882
1080	1882
1237	1882
1012	1882
1332	1882
1427	1882
1778	1882
1679	1882
366	1882
651	1882
1514	1882
1320	1882
936	1882
1766	1882
1318	1882
1446	1882
1574	1882
1349	1882
484	1882
1155	1882
930	1882
1122	1882
641	1882
606	1882
1114	1882
1878	1882
1744	1882
976	1882
1616	1882
1870	1882
1358	1882
1645	1882
1740	1882
1606	1882
580	1882
1763	1882
483	1882
1602	1882
353	1882
1695	1882
1565	1882
1179	1882
475	1882
483	1875
348	572
437	572
532	572
467	572
353	1855
439	570
402	570
497	570
495	570
557	570
396	570
460	570
553	570
425	570
520	570
421	570
514	570
417	570
545	570
543	570
444	570
376	570
504	570
374	570
531	570
465	570
432	570
463	570
558	570
397	570
428	570
523	570
362	570
360	570
387	570
544	570
348	570
507	570
1545	1853
1080	1853
1464	1853
1526	1853
1237	1853
580	1853
1427	1853
1487	1853
455	568
531	568
541	568
396	568
348	568
410	568
522	568
361	568
373	565
500	565
370	565
561	565
497	565
496	565
524	565
363	565
553	565
360	565
455	565
419	565
355	565
348	565
412	565
507	565
475	565
374	565
399	564
351	564
348	564
364	564
441	564
393	564
454	564
198	564
501	564
475	676
479	559
479	561
481	519
481	522
481	531
1237	1673
1237	1677
481	547
1763	1766
1763	1773
481	555
976	1616
484	494
1234	1829
1234	1831
1237	1744
483	542
976	1645
484	514
484	515
484	520
483	557
484	527
483	559
1237	1763
483	561
483	563
1237	1766
484	536
483	567
484	537
484	544
976	1677
1237	1778
976	1679
485	518
1766	1773
1763	1870
484	559
483	591
484	566
1763	1878
484	567
486	505
483	601
486	509
483	604
486	516
1766	1801
483	614
487	492
487	493
487	500
485	563
487	503
484	606
487	513
976	1743
486	551
486	554
487	525
483	651
488	497
487	538
488	511
488	512
488	513
483	669
488	517
1512	1543
488	524
487	556
488	527
484	651
1766	1870
487	559
1766	1878
976	1801
488	553
488	556
488	559
1512	1616
1514	1574
976	1878
492	503
492	506
1512	1660
492	513
492	514
492	515
1514	1602
492	517
492	524
493	494
1512	1673
493	500
493	503
492	537
493	507
492	538
493	511
492	542
493	512
492	544
493	514
1512	1694
493	517
1773	1801
492	553
493	525
494	497
1514	1645
492	559
492	561
494	503
492	566
493	536
492	567
493	537
493	538
493	545
494	517
492	580
493	556
493	557
493	559
1514	1677
492	591
493	561
1512	1740
1514	1679
493	566
494	536
494	537
494	538
495	507
492	604
492	606
495	514
1514	1694
495	520
492	614
1512	1767
494	559
496	497
494	561
496	506
496	507
496	508
495	542
495	544
496	513
496	514
496	515
496	517
492	641
1512	1790
496	523
495	558
492	651
483	930
1514	1740
483	936
1514	1744
497	503
497	506
497	507
497	513
492	669
483	948
497	515
497	517
497	520
492	676
496	553
497	523
497	524
497	525
497	527
483	962
484	936
496	566
497	537
497	538
497	542
483	976
497	544
497	545
497	546
496	580
497	555
497	557
497	559
1514	1801
496	591
497	561
498	532
497	566
497	567
1512	1878
483	1012
499	532
500	506
500	507
500	513
500	514
500	517
496	641
500	519
500	520
500	524
500	525
500	527
500	531
500	537
500	538
500	542
1514	1878
496	669
500	546
500	547
500	548
500	553
483	1080
500	555
500	556
500	557
500	563
500	566
500	580
1526	1545
484	1080
483	1113
483	1114
500	591
483	1122
500	601
1012	1114
1526	1565
500	604
503	511
503	513
503	514
503	517
500	614
483	1142
503	524
484	1114
503	525
503	527
484	1122
483	1155
503	537
503	538
503	542
504	514
1012	1155
500	645
504	522
503	553
503	556
503	557
500	651
504	528
503	559
475	1427
483	1179
504	529
503	561
504	531
484	1155
503	566
503	567
505	509
504	541
504	543
504	544
504	546
504	547
505	516
504	548
504	553
504	555
484	1179
1526	1645
483	1210
504	563
506	508
506	513
506	514
506	517
506	519
506	520
505	551
506	523
505	554
506	524
483	1237
506	525
506	527
506	537
1012	1237
507	513
506	544
507	514
506	545
507	515
507	517
507	520
506	553
475	1514
507	523
484	1237
507	524
507	525
506	557
506	559
506	561
506	563
506	566
507	544
507	545
483	1294
508	520
507	553
475	1545
507	556
507	557
475	1549
507	559
506	591
507	561
507	563
508	534
507	566
483	1313
508	541
506	604
508	542
483	1318
506	606
508	544
483	1320
509	516
509	518
1526	1766
483	1332
1012	1318
1012	1320
508	563
484	1313
483	1349
484	1320
509	551
506	645
483	1358
509	554
1012	1358
483	1374
484	1349
511	512
511	517
484	1358
511	525
475	1645
483	1400
511	536
484	1374
511	538
512	513
511	545
512	515
1012	1400
512	525
511	556
475	1673
483	1425
511	559
483	1427
511	561
511	566
1790	1878
512	536
512	538
1526	1878
513	514
512	545
513	515
483	1446
513	517
513	520
513	523
513	524
513	525
512	556
513	527
512	561
483	1464
513	537
513	542
483	1473
513	544
514	517
514	520
513	553
514	524
514	525
513	557
483	1487
514	527
513	559
513	561
513	563
513	566
513	567
514	537
514	538
514	541
514	544
514	548
515	517
513	580
515	519
483	1512
483	1514
515	524
515	525
484	1487
515	527
475	1767
514	559
513	591
514	561
514	566
513	601
513	604
513	606
515	545
515	548
516	518
514	580
484	1512
483	1543
513	614
484	1514
515	553
483	1545
515	555
515	557
515	559
515	566
513	634
483	1565
513	641
515	580
517	520
484	1543
516	551
483	1574
513	645
514	614
484	1545
516	554
517	524
517	525
517	527
513	651
515	591
516	563
517	536
517	537
517	544
517	545
513	669
484	1574
515	614
483	1606
517	553
517	556
517	559
517	561
483	1616
517	566
483	1625
514	669
1012	1616
515	641
518	551
518	554
483	1645
484	1616
518	563
517	601
483	1660
519	546
519	547
519	548
1543	1574
520	523
519	555
520	524
519	557
483	1673
520	527
484	1645
483	1677
483	1679
520	542
520	544
520	545
483	1694
483	1695
520	553
484	1673
517	651
484	1677
520	561
520	563
520	567
484	1694
1545	1574
522	529
522	531
483	1740
483	1744
1543	1660
522	546
483	1763
523	524
483	1766
483	1767
1543	1677
1543	1679
484	1740
483	1773
523	534
483	1778
523	544
523	545
483	1790
1012	1778
523	553
524	525
524	527
523	561
483	1801
523	563
484	1778
524	542
524	544
524	553
525	527
524	559
524	561
1545	1679
524	566
525	536
524	567
525	537
525	538
525	542
525	544
525	545
525	548
1549	1574
525	559
524	591
525	561
525	563
525	566
525	567
483	1870
524	606
483	1878
524	614
1545	1743
1012	1886
527	538
1549	1625
527	542
527	553
1545	1767
524	651
527	559
527	561
484	1897
527	567
1545	1778
528	543
528	553
1549	1671
529	531
528	563
1543	1870
1543	1878
1549	1695
1545	1831
517	936
1294	1425
1294	1427
1549	1740
1294	1464
517	976
531	543
531	546
531	547
1549	1763
531	555
1549	1766
531	557
1549	1773
531	563
1549	1778
1549	1801
1294	1549
534	563
1294	1602
517	1114
536	538
536	545
1294	1625
536	561
537	538
537	545
537	559
517	1179
537	561
1294	1671
537	566
537	567
538	542
538	545
538	559
538	561
538	566
1035	1549
517	1237
1294	1766
538	651
541	563
1294	1801
