28	269
28	268
28	267
28	266
28	265
28	264
28	263
28	262
28	261
28	260
28	259
28	258
28	257
28	256
28	255
28	254
28	253
28	252
28	251
28	179
28	174
28	143
28	129
29	44
30	46
32	37
32	69
33	37
35	99
35	97
37	93
37	703
37	699
37	40
37	697
37	643
37	505
37	596
37	636
37	590
37	583
37	631
37	678
37	578
37	102
37	711
37	707
37	95
40	99
41	96
44	115
46	87
49	71
53	55
61	66
62	78
63	73
68	80
91	102
93	111
93	105
93	102
93	95
93	117
95	109
96	108
97	114
102	110
102	105
118	137
118	128
121	123
122	136
125	126
129	192
129	191
129	190
129	189
129	188
129	187
129	186
129	185
129	184
129	182
129	181
129	180
129	179
129	178
129	177
129	176
129	175
129	174
129	173
129	172
129	171
129	169
129	168
129	167
129	166
129	165
129	164
129	163
129	162
129	161
129	160
129	139
129	198
129	197
129	196
129	195
129	194
130	155
130	141
133	139
136	151
137	145
139	147
139	163
140	146
141	145
141	142
143	422
143	325
143	369
143	414
143	174
143	453
143	311
143	481
143	508
143	305
143	560
143	345
143	478
143	285
147	150
150	154
160	194
161	176
164	1138
164	187
164	1151
172	186
173	194
174	325
174	553
174	314
174	307
174	541
174	560
174	329
174	532
174	506
174	423
186	198
199	234
199	233
199	232
199	230
199	229
199	228
199	227
199	226
199	225
199	224
199	223
199	222
199	221
199	220
199	219
199	217
199	216
199	215
199	214
199	213
199	212
199	211
199	210
199	209
199	208
199	206
199	205
199	204
199	203
199	202
199	201
199	200
201	225
201	219
201	214
201	216
202	232
203	206
203	228
204	228
204	226
204	215
204	210
204	232
205	223
208	211
211	213
215	226
225	228
236	495
237	238
251	354
252	367
253	304
253	278
254	558
254	441
254	270
254	312
254	444
254	450
254	540
254	349
254	391
256	389
256	277
256	390
256	465
256	386
256	384
256	383
256	380
256	377
256	376
256	570
256	370
256	356
256	352
256	314
256	345
256	342
256	335
256	332
256	514
256	316
256	510
256	275
256	505
256	503
256	336
256	296
256	295
256	290
256	288
256	285
256	304
256	477
256	475
256	474
256	472
256	274
256	271
256	269
256	268
256	260
256	456
256	446
256	445
256	549
256	415
256	411
256	401
258	566
258	386
258	287
258	285
258	372
258	414
258	378
258	278
258	275
258	370
258	271
258	264
258	262
258	260
258	356
258	346
258	343
258	342
258	337
258	432
258	331
258	453
258	325
258	514
258	510
258	536
258	411
258	505
258	402
258	492
258	393
258	295
258	465
259	324
259	411
259	410
259	268
259	326
259	547
259	433
259	475
259	393
259	531
259	386
259	432
259	384
259	428
259	426
259	284
260	392
260	278
260	390
260	472
260	386
260	383
260	378
260	370
260	369
260	352
260	347
260	543
260	343
260	539
260	341
260	536
260	534
260	332
260	331
260	521
260	268
260	316
260	510
260	508
260	505
260	305
260	304
260	492
260	486
260	290
260	289
260	288
260	285
260	481
260	478
260	476
260	475
260	277
260	275
260	314
260	466
260	465
260	514
260	262
260	456
260	452
260	451
260	446
260	445
260	435
260	426
260	411
260	566
260	401
261	507
261	268
261	415
261	345
261	295
261	525
261	474
261	473
262	386
262	285
262	525
262	278
262	275
262	370
262	369
262	465
262	269
262	268
262	551
262	547
262	352
262	446
262	346
262	539
262	343
262	342
262	534
262	432
262	331
262	514
262	413
262	508
262	402
262	492
262	295
263	474
263	287
263	383
263	478
263	473
263	278
263	370
263	295
263	443
263	345
263	536
263	437
263	335
263	415
263	411
263	507
263	311
263	492
263	389
264	384
264	314
264	285
264	383
264	378
264	278
264	370
264	271
264	451
264	343
264	432
264	331
264	325
264	514
264	411
264	492
264	295
265	524
265	291
265	494
265	447
266	302
268	275
268	389
268	386
268	384
268	383
268	377
268	376
268	372
268	549
268	547
268	314
268	347
268	543
268	343
268	342
268	341
268	332
268	331
268	525
268	324
268	514
268	316
268	510
268	503
268	336
268	499
268	296
268	295
268	486
268	290
268	289
268	285
268	284
268	477
268	475
268	472
268	274
268	271
268	269
268	465
268	456
268	452
268	451
268	446
268	437
268	539
268	435
268	433
268	432
268	426
268	413
268	411
268	410
268	402
268	401
269	288
269	384
269	383
269	314
269	285
269	393
269	378
269	376
269	472
269	277
269	475
269	372
269	370
269	465
269	464
269	356
269	452
269	343
269	536
269	532
269	432
269	525
269	335
269	426
269	325
269	514
269	510
269	411
269	401
269	296
269	486
269	473
270	450
270	391
271	290
271	383
271	285
271	314
271	393
271	378
271	275
271	370
271	466
271	356
271	452
271	446
271	343
271	432
271	332
271	335
271	325
271	514
271	510
271	411
271	305
271	401
271	549
271	296
272	382
272	552
272	300
273	280
274	288
274	384
274	383
274	314
274	477
274	474
274	378
274	377
274	277
274	466
274	460
274	456
274	356
274	549
274	353
274	345
274	343
274	536
274	341
274	437
274	336
274	426
274	326
274	411
274	396
274	393
274	390
274	389
274	485
275	566
275	386
275	473
275	384
275	285
275	304
275	380
275	402
275	475
275	289
275	278
275	372
275	369
275	465
275	356
275	445
275	346
275	413
275	342
275	435
275	434
275	433
275	432
275	332
275	331
275	525
275	316
275	536
275	305
275	401
275	492
275	295
276	429
276	402
276	561
276	372
276	463
277	566
277	384
277	314
277	285
277	534
277	278
277	372
277	370
277	456
277	549
277	450
277	345
277	343
277	536
277	437
277	434
277	331
277	422
277	514
277	411
277	539
277	304
277	396
277	389
278	566
278	386
278	384
278	285
278	287
278	411
278	372
278	370
278	465
278	481
278	359
278	356
278	346
278	345
278	343
278	342
278	337
278	432
278	426
278	331
278	525
278	325
278	434
278	321
278	514
278	536
278	314
278	311
278	304
278	456
278	396
278	492
278	295
278	389
281	360
281	517
282	344
282	357
282	424
282	374
282	442
282	506
283	292
283	357
283	494
283	421
283	303
283	559
283	506
284	514
284	463
284	500
284	432
284	547
284	299
284	386
285	566
285	386
285	383
285	473
285	478
285	393
285	378
285	377
285	376
285	472
285	370
285	551
285	452
285	352
285	446
285	411
285	346
285	345
285	414
285	343
285	342
285	434
285	432
285	332
285	331
285	325
285	514
285	415
285	510
285	536
285	314
285	549
285	492
285	296
285	295
285	390
286	365
286	292
286	422
287	484
287	352
287	478
287	369
287	459
287	359
287	453
287	353
287	443
287	507
287	536
287	437
287	429
287	428
287	415
287	313
287	311
287	389
288	411
288	316
288	456
288	343
288	310
288	356
288	451
288	514
288	446
288	396
288	486
288	485
288	390
288	341
288	378
289	290
289	384
289	380
289	476
289	475
289	481
289	472
289	372
289	465
289	486
289	551
289	453
289	452
289	445
289	345
289	508
289	437
289	434
289	433
289	422
289	514
289	314
289	539
289	503
289	305
289	392
289	389
289	485
290	481
290	383
290	336
290	422
290	378
290	377
290	376
290	472
290	478
290	486
290	456
290	452
290	451
290	445
290	539
290	343
290	341
290	433
290	432
290	332
290	331
290	325
290	514
290	316
290	411
290	510
290	549
290	390
290	389
290	485
291	447
292	506
292	550
292	406
292	404
292	497
292	355
292	307
292	494
292	303
292	527
292	571
292	471
293	504
293	522
294	314
295	386
295	384
295	342
295	561
295	547
295	443
295	343
295	536
295	337
295	335
295	332
295	331
295	415
295	402
295	492
295	296
296	325
296	505
296	316
296	499
296	426
296	401
296	510
296	445
296	343
296	432
296	384
296	336
296	475
296	332
296	378
296	376
298	318
300	444
301	389
301	477
301	352
303	406
303	494
303	374
304	566
304	414
304	359
304	445
304	492
304	536
304	534
304	345
304	577
304	331
305	422
305	466
305	508
305	316
305	314
305	453
305	539
305	325
305	481
305	380
306	458
306	312
307	571
307	557
307	314
307	403
307	333
307	355
307	421
307	442
308	453
308	569
308	423
308	422
310	549
310	503
310	314
310	477
310	401
310	437
310	389
310	341
310	481
310	478
310	336
310	335
310	473
310	472
310	423
311	343
311	414
311	478
311	370
311	459
311	356
311	549
311	353
311	345
311	536
311	321
311	415
311	411
311	313
311	393
311	389
312	558
312	577
312	391
313	507
313	478
313	428
313	474
314	336
314	390
314	549
314	386
314	383
314	378
314	377
314	352
314	546
314	541
314	343
314	536
314	337
314	335
314	332
314	331
314	329
314	326
314	325
314	324
314	514
314	510
314	507
314	494
314	492
314	485
314	478
314	477
314	474
314	473
314	472
314	465
314	460
314	456
314	452
314	443
314	437
314	433
314	432
314	430
314	426
314	423
314	411
314	574
314	396
316	410
316	547
316	356
316	352
316	435
316	474
316	332
316	378
316	377
318	459
318	361
318	467
318	441
318	448
319	550
320	344
320	457
320	497
320	357
320	494
320	421
320	323
321	389
321	434
321	453
321	356
321	370
323	524
323	357
323	379
323	470
323	541
324	384
324	577
324	336
324	477
324	428
324	475
324	372
324	551
324	543
324	347
324	343
324	437
324	435
324	531
324	433
324	432
324	525
324	335
324	426
324	326
324	510
324	410
324	503
324	393
325	383
325	478
325	395
325	378
325	508
325	372
325	370
325	356
325	452
325	451
325	546
325	539
325	343
325	432
325	332
325	329
325	423
325	514
325	510
325	411
325	492
325	393
326	384
326	336
326	477
326	475
326	472
326	456
326	549
326	353
326	437
326	531
326	433
326	432
326	428
326	426
326	514
326	411
326	410
326	503
329	357
329	460
331	384
331	383
331	478
331	380
331	453
331	378
331	475
331	477
331	566
331	370
331	369
331	465
331	481
331	456
331	356
331	452
331	451
331	352
331	445
331	346
331	343
331	342
331	337
331	432
331	332
331	422
331	536
331	411
331	401
331	492
331	392
331	486
332	481
332	384
332	476
332	372
332	465
332	451
332	353
332	543
332	347
332	539
332	343
332	341
332	435
332	432
332	521
332	514
332	510
332	508
332	492
332	486
333	365
333	403
335	477
335	378
335	474
335	473
335	566
335	465
335	486
335	460
335	454
335	356
335	451
335	443
335	437
335	426
335	412
335	411
335	507
335	389
335	485
336	460
336	411
336	456
336	343
336	437
336	473
336	503
336	396
336	485
336	390
336	389
336	341
336	433
336	384
336	477
336	474
336	426
336	472
337	481
337	492
341	411
341	456
341	343
341	499
341	486
341	401
341	514
341	446
341	549
341	536
341	392
341	390
341	481
341	377
342	369
342	413
342	411
342	551
342	402
342	452
342	505
342	492
342	370
342	346
342	345
342	343
342	386
342	525
343	566
343	386
343	384
343	383
343	380
343	378
343	477
343	372
343	370
343	465
343	486
343	456
343	549
343	353
343	446
343	539
343	437
343	434
343	432
343	525
343	426
343	514
343	510
343	411
343	492
343	393
343	390
343	389
343	485
344	527
344	357
344	470
344	421
344	442
345	346
345	414
345	378
345	478
345	473
345	465
345	356
345	534
345	353
345	352
345	443
345	437
345	411
345	492
345	390
345	389
346	465
346	551
346	547
346	451
346	369
346	432
346	525
346	475
346	566
347	372
347	465
347	510
347	505
347	543
347	552
347	435
347	432
347	384
347	476
347	521
347	426
349	360
352	377
352	478
352	414
352	474
352	472
352	577
352	459
352	452
352	547
352	446
352	536
352	530
352	433
352	415
352	507
352	503
352	549
352	393
352	390
352	485
353	369
353	459
353	411
353	456
353	356
353	536
353	396
353	393
353	377
355	421
355	557
355	457
355	374
355	357
355	497
355	395
355	535
355	520
355	471
355	470
356	478
356	414
356	378
356	377
356	577
356	370
356	465
356	456
356	453
356	549
356	446
356	536
356	437
356	434
356	514
356	415
356	411
356	396
356	393
356	390
356	389
357	375
357	421
357	506
357	457
357	379
357	494
357	395
357	535
357	527
357	520
357	471
357	470
359	481
359	411
360	408
360	498
360	397
361	540
362	364
365	524
365	422
365	512
369	434
369	525
369	534
369	566
369	370
370	386
370	384
370	383
370	378
370	566
370	456
370	451
370	539
370	434
370	433
370	432
370	525
370	514
370	415
370	510
370	411
370	492
370	389
371	502
372	465
372	413
372	547
372	432
372	402
372	510
372	543
372	536
372	437
372	435
372	481
372	386
372	384
372	426
372	566
374	527
374	497
374	379
374	470
374	421
375	563
376	503
376	389
376	411
376	380
376	510
376	456
376	472
377	411
377	456
377	378
377	514
377	446
377	390
377	477
377	473
377	472
378	412
378	411
378	410
378	456
378	437
378	477
378	503
378	446
378	492
378	536
378	393
378	390
378	432
378	383
378	514
378	472
379	457
379	406
379	497
379	563
379	424
379	506
380	390
380	389
380	384
380	474
380	486
380	392
380	437
382	402
382	444
383	510
383	411
383	503
383	432
383	451
383	473
383	514
383	443
383	437
383	389
383	384
383	477
383	570
383	426
383	472
384	386
384	426
384	475
384	547
384	465
384	552
384	451
384	543
384	536
384	437
384	435
384	531
384	433
384	432
384	525
384	521
384	415
384	510
384	410
384	393
385	527
385	548
385	406
385	403
385	535
385	442
385	506
386	465
386	413
386	505
386	410
386	539
386	432
386	402
386	514
386	492
386	547
386	435
386	475
386	561
387	527
389	415
389	507
389	411
389	456
389	549
389	452
389	446
389	393
389	485
389	437
389	434
389	478
389	477
389	474
389	472
390	534
390	411
390	456
390	549
390	451
390	402
390	401
390	503
390	446
390	396
390	536
390	393
390	437
390	477
390	473
390	472
391	463
391	444
391	450
391	402
391	577
391	536
391	531
391	433
391	476
392	514
392	466
392	456
392	452
392	451
392	539
392	393
392	486
392	485
392	481
392	478
393	465
393	510
393	411
393	456
393	432
393	451
393	503
393	446
393	396
393	454
393	437
393	514
393	477
393	474
393	426
393	472
395	457
395	557
395	520
395	422
395	421
396	503
396	411
396	477
396	549
396	456
400	453
400	422
401	451
401	446
402	463
402	413
402	505
402	551
402	547
402	543
402	481
402	552
402	429
402	521
403	574
403	527
403	535
403	442
404	506
406	421
406	506
410	551
410	503
410	451
410	437
410	433
410	432
410	428
410	426
411	460
411	549
411	514
411	446
411	443
411	536
411	437
411	477
411	474
411	473
413	561
413	957
413	928
413	551
413	784
413	547
413	731
413	495
413	435
413	432
413	937
413	475
413	955
413	793
413	961
414	478
414	475
415	507
415	459
415	525
415	443
415	478
415	428
421	571
421	557
421	494
421	424
421	559
422	453
422	452
422	539
422	445
422	485
423	478
424	557
424	471
424	470
426	460
426	552
426	428
426	543
426	432
426	525
426	477
426	475
426	521
426	473
426	472
427	487
428	505
428	433
428	432
428	525
428	547
428	521
428	552
428	531
428	437
429	517
430	492
432	514
432	551
432	547
432	531
432	525
432	521
433	460
433	531
433	503
433	525
433	549
433	551
433	478
433	477
433	475
433	472
433	517
435	510
435	505
435	547
435	543
435	536
435	481
435	525
435	476
435	521
435	566
437	507
437	503
437	454
437	543
437	536
437	525
437	474
437	473
437	472
441	459
441	540
441	558
442	527
442	548
442	559
443	473
443	536
443	507
444	478
444	450
444	558
445	514
445	508
445	505
445	476
445	539
445	534
445	577
445	552
445	566
446	549
446	514
446	536
446	510
447	482
447	524
447	478
447	512
448	936
448	500
448	495
448	540
448	915
448	820
448	948
448	517
450	556
451	454
451	521
451	514
451	510
451	486
451	460
452	508
452	478
452	539
452	514
452	486
453	505
453	502
453	476
453	566
453	539
453	536
453	485
454	503
454	477
454	474
454	473
454	472
455	564
456	503
456	478
456	549
456	536
456	485
456	460
457	497
457	559
459	478
459	540
459	467
459	575
463	493
463	577
463	552
464	569
464	564
465	525
465	566
465	521
465	543
465	536
465	510
465	552
466	481
466	486
466	508
470	527
470	494
470	506
472	503
472	549
472	485
472	530
473	562
473	507
473	549
473	536
473	534
473	478
473	477
474	549
474	477
474	492
474	507
475	551
475	525
475	547
475	539
475	492
475	510
476	505
476	543
476	539
477	503
477	549
477	507
478	482
478	481
478	570
478	562
478	492
478	536
478	486
478	508
481	508
481	499
481	539
481	514
481	485
482	524
482	562
482	492
482	536
485	503
485	539
485	486
485	508
486	510
487	519
490	555
492	534
492	566
492	562
492	536
492	510
493	534
493	539
493	552
494	520
494	557
494	497
495	796
495	794
495	793
495	792
495	790
495	789
495	788
495	787
495	786
495	785
495	784
495	783
495	782
495	781
495	780
495	779
495	778
495	777
495	776
495	775
495	774
495	773
495	772
495	771
495	770
495	767
495	766
495	765
495	764
495	763
495	762
495	761
495	760
495	759
495	758
495	757
495	755
495	754
495	753
495	752
495	751
495	750
495	749
495	748
495	746
495	745
495	744
495	743
495	742
495	741
495	740
495	739
495	738
495	737
495	736
495	735
495	734
495	733
495	731
495	730
495	729
495	728
495	727
495	726
495	725
495	723
495	722
495	721
495	719
495	718
495	717
495	716
495	715
495	714
495	713
495	712
495	517
495	979
495	978
495	977
495	976
495	975
495	974
495	973
495	972
495	971
495	970
495	969
495	968
495	967
495	966
495	965
495	964
495	963
495	962
495	961
495	960
495	959
495	958
495	957
495	956
495	955
495	954
495	953
495	952
495	951
495	950
495	949
495	948
495	947
495	946
495	945
495	944
495	943
495	942
495	941
495	940
495	939
495	938
495	937
495	936
495	934
495	933
495	932
495	930
495	929
495	928
495	927
495	926
495	925
495	923
495	922
495	920
495	918
495	917
495	916
495	915
495	914
495	911
495	910
495	909
495	908
495	906
495	903
495	901
495	900
495	899
495	897
495	896
495	894
495	890
495	888
495	884
495	882
495	881
495	879
495	877
495	876
495	873
495	871
495	869
495	867
495	864
495	860
495	858
495	855
495	854
495	853
495	852
495	851
495	849
495	848
495	847
495	846
495	845
495	843
495	842
495	840
495	839
495	838
495	837
495	836
495	835
495	834
495	833
495	832
495	831
495	830
495	829
495	828
495	827
495	826
495	825
495	824
495	823
495	822
495	821
495	820
495	819
495	818
495	817
495	816
495	815
495	814
495	813
495	812
495	811
495	810
495	809
495	808
495	807
495	806
495	805
495	804
495	803
495	802
495	801
495	800
495	799
495	798
495	797
497	559
498	518
500	544
503	549
503	547
505	678
505	579
505	578
505	577
505	525
505	552
505	547
505	543
505	638
505	636
505	631
505	629
505	623
505	622
505	521
505	707
505	703
505	602
505	590
505	583
506	520
506	532
507	531
507	530
510	551
510	549
510	521
510	543
510	514
513	516
514	549
514	546
514	539
517	890
517	820
517	975
517	765
521	543
524	541
525	551
527	574
527	550
527	548
527	535
530	554
531	536
531	577
531	552
534	536
536	566
536	562
536	577
539	547
543	552
546	560
546	553
547	551
547	561
578	711
578	710
578	709
578	707
578	706
578	705
578	704
578	703
578	702
578	701
578	700
578	699
578	698
578	697
578	696
578	695
578	694
578	693
578	692
578	691
578	690
578	689
578	688
578	687
578	686
578	685
578	684
578	683
578	682
578	681
578	680
578	679
578	678
578	677
578	676
578	675
578	674
578	673
578	672
578	668
578	667
578	666
578	665
578	664
578	663
578	662
578	661
578	660
578	659
578	658
578	657
578	656
578	652
578	651
578	649
578	648
578	647
578	645
578	644
578	643
578	642
578	641
578	640
578	638
578	636
578	635
578	632
578	631
578	630
578	629
578	628
578	627
578	626
578	625
578	624
578	623
578	622
578	621
578	620
578	619
578	618
578	617
578	616
578	614
578	612
578	610
578	609
578	608
578	607
578	606
578	605
578	604
578	603
578	602
578	601
578	600
578	599
578	597
578	596
578	595
578	594
578	593
578	592
578	591
578	590
578	589
578	588
578	587
578	585
578	584
578	583
578	582
578	581
578	580
578	579
579	642
579	588
579	679
579	673
579	602
579	703
579	644
580	594
580	607
580	604
580	699
582	608
582	678
582	626
582	617
582	709
582	612
583	703
583	608
583	692
583	644
583	643
583	641
583	591
583	636
583	590
583	630
583	631
583	678
583	620
583	619
583	665
585	596
585	594
585	607
585	605
588	617
588	614
589	709
589	702
589	609
589	678
590	703
590	608
590	643
590	638
590	636
590	591
590	631
590	622
590	707
591	608
591	600
591	599
591	643
591	641
591	636
591	614
591	678
591	620
591	619
591	684
591	706
592	709
592	702
594	596
594	699
594	601
595	643
596	604
596	603
596	601
597	620
599	620
599	687
599	636
599	645
600	643
600	678
600	614
600	623
601	699
601	603
602	703
606	678
608	620
608	678
608	638
609	617
609	678
609	709
610	687
610	679
612	663
612	702
612	651
612	660
614	619
614	618
614	678
614	706
614	621
617	663
617	660
617	626
617	668
618	682
618	656
618	673
619	620
619	636
619	682
619	706
620	643
620	641
620	636
620	678
620	623
620	667
621	678
621	623
622	707
622	636
622	703
622	678
622	631
622	623
623	643
623	703
623	678
623	675
623	697
625	636
625	703
625	678
626	693
628	647
629	673
630	665
631	688
631	641
631	707
631	636
631	703
631	678
635	663
636	707
636	703
636	678
636	697
638	678
638	673
641	643
641	678
641	645
642	678
642	698
643	687
643	707
643	679
643	678
643	675
644	656
644	673
645	684
647	687
651	702
658	668
659	698
660	680
661	677
663	678
665	703
665	678
665	692
666	700
667	678
668	709
668	674
676	698
676	696
678	684
678	703
678	679
678	702
681	695
681	694
699	711
712	848
712	863
712	957
712	838
712	751
712	929
712	922
712	794
712	914
712	912
712	809
712	800
712	798
712	891
712	886
712	786
712	784
712	977
712	782
712	874
713	801
713	823
713	796
713	750
713	831
713	828
714	870
714	869
714	943
714	859
714	758
714	854
714	946
714	749
714	844
714	745
714	841
714	733
714	925
714	923
714	862
714	916
714	721
714	914
714	811
714	807
714	895
714	880
715	752
715	794
715	908
715	861
715	788
715	912
715	786
715	929
716	801
716	771
716	723
716	812
716	740
717	824
717	817
717	750
717	831
717	771
717	976
717	740
717	739
718	951
718	886
718	837
718	883
718	785
718	721
718	955
718	906
718	857
718	809
718	897
718	850
721	886
721	744
721	837
721	883
721	835
721	927
721	785
721	913
721	857
721	951
721	893
723	817
724	735
724	758
724	751
724	749
724	870
724	893
724	880
724	764
724	832
724	925
725	937
725	886
725	744
725	788
725	830
725	731
725	918
725	728
725	961
725	730
725	804
725	802
726	751
726	886
726	838
726	977
726	964
726	863
726	744
726	809
726	848
727	918
727	961
727	957
727	863
727	966
728	820
729	782
730	895
730	754
730	835
730	947
730	830
731	937
731	889
731	793
731	929
731	737
731	918
731	964
731	961
731	956
731	808
731	940
731	945
731	802
731	846
733	758
733	870
733	844
733	751
733	773
733	890
733	880
733	943
734	977
734	794
734	908
734	874
734	811
734	764
734	805
735	878
735	965
735	775
735	819
735	906
735	948
735	925
735	850
735	800
737	846
737	793
737	784
739	824
739	817
739	976
739	952
739	740
740	976
740	757
740	824
740	978
740	792
740	953
741	749
741	948
742	973
742	871
742	824
742	812
742	828
743	754
743	845
743	878
743	922
743	782
744	862
744	957
744	857
744	848
744	751
744	749
744	843
744	745
744	933
744	922
744	819
744	912
744	809
744	807
744	805
744	895
744	886
744	784
744	879
744	846
745	749
745	886
745	838
745	834
745	783
745	922
745	807
745	861
745	787
745	841
745	854
745	933
745	946
745	895
745	862
746	894
746	888
746	862
746	813
746	764
746	947
746	807
748	837
748	834
748	922
748	919
748	914
748	960
748	912
748	954
748	765
748	856
748	802
749	795
749	933
749	884
749	835
749	834
749	912
749	957
749	811
749	857
749	761
749	854
749	850
749	943
750	978
750	824
750	817
750	976
750	831
750	828
751	844
751	886
751	880
751	785
751	925
751	782
751	874
751	870
751	916
751	820
751	858
751	951
751	809
751	758
751	804
751	943
751	893
752	937
752	838
752	977
752	835
752	784
752	782
752	875
752	863
752	861
752	794
752	811
752	754
753	886
753	884
753	835
753	834
753	874
753	822
753	819
753	912
753	951
753	948
753	947
753	754
754	793
754	933
754	837
754	835
754	782
754	922
754	954
754	798
754	951
754	856
754	946
754	945
754	848
754	893
755	775
755	809
755	852
755	764
757	976
757	792
758	845
758	844
758	843
758	880
758	925
758	870
758	859
758	798
758	765
758	948
758	943
758	893
761	844
761	789
761	788
761	880
761	965
761	870
761	765
761	946
761	893
762	803
762	864
763	864
764	919
764	967
764	954
764	882
764	950
764	903
764	784
765	960
765	818
765	770
765	820
765	880
765	950
767	882
767	874
770	893
770	936
770	820
770	932
771	824
771	862
771	812
771	807
771	952
772	827
773	798
773	938
773	837
773	788
773	834
773	919
773	819
773	860
773	811
773	954
775	798
775	951
775	837
775	835
775	834
775	785
775	872
775	912
775	787
775	794
775	788
775	948
775	850
775	893
776	872
776	815
776	925
776	878
777	796
777	817
780	804
780	802
780	913
780	955
780	850
780	856
780	947
780	922
782	863
782	861
782	838
782	855
782	856
782	946
782	848
782	846
782	845
782	837
782	833
782	829
782	821
782	912
782	910
782	901
782	798
782	891
782	886
782	882
782	784
782	977
782	972
782	874
783	942
783	895
783	846
783	805
784	887
784	838
784	788
784	833
784	922
784	874
784	821
784	932
784	910
784	861
784	805
784	809
784	846
785	886
785	883
785	788
785	928
785	786
785	964
785	906
785	809
785	857
785	841
785	951
786	919
786	798
786	819
786	841
786	794
786	929
786	811
786	922
787	872
787	798
787	903
788	937
788	887
788	834
788	832
788	919
788	912
788	861
788	860
788	794
788	951
789	816
789	835
789	811
790	842
790	899
792	824
792	796
792	953
792	952
792	828
793	918
793	961
793	880
793	964
793	966
794	886
794	838
794	929
794	834
794	878
794	912
794	908
794	860
794	811
794	928
794	954
795	912
795	928
795	835
795	834
795	922
795	897
796	823
796	952
796	812
796	807
796	828
797	826
798	872
798	957
798	858
798	838
798	852
798	843
798	933
798	835
798	834
798	833
798	830
798	807
798	800
798	895
798	893
798	891
798	886
798	977
798	874
799	812
799	828
800	936
800	933
800	922
800	916
800	914
800	960
800	862
800	889
800	946
802	933
802	837
802	834
802	830
802	822
802	957
802	906
802	857
802	903
802	886
802	850
804	918
804	843
805	886
805	838
805	977
805	835
805	832
805	922
805	825
805	815
805	861
805	907
805	874
805	929
805	954
805	942
805	846
806	826
806	936
807	878
807	922
807	817
807	862
807	813
807	810
807	856
807	946
807	895
807	893
808	928
809	951
809	886
809	838
809	883
809	928
809	872
809	819
809	861
809	906
809	857
809	874
809	850
809	848
811	844
811	928
811	880
811	830
811	922
811	916
811	914
811	819
811	908
812	963
812	823
812	817
812	976
812	862
812	831
812	952
812	828
813	899
814	840
815	846
815	857
815	912
816	856
816	877
817	862
819	919
819	954
819	977
819	834
820	960
820	932
821	910
822	891
