165	200
36	108
31	277
31	280
36	127
31	291
31	304
31	308
164	285
38	117
31	339
36	197
38	141
169	185
297	322
297	323
297	324
170	176
40	113
165	334
36	251
40	133
170	200
299	300
299	302
169	236
40	141
169	239
40	142
168	277
169	248
169	252
170	223
36	281
40	158
169	257
36	284
168	291
299	330
40	169
170	239
169	271
168	304
169	277
169	280
170	250
170	252
38	248
300	320
169	291
36	320
40	200
170	271
170	274
168	339
170	277
40	212
169	315
170	285
172	223
301	324
40	224
169	322
172	231
172	232
40	231
40	232
172	238
172	239
169	334
170	304
40	239
302	315
170	313
172	252
170	315
170	322
170	323
172	261
40	257
40	258
45	104
302	330
38	322
172	265
40	265
172	271
170	334
40	271
40	272
172	277
40	274
303	315
45	122
38	339
40	277
40	280
303	322
45	132
45	142
304	308
172	304
172	308
40	304
304	315
176	188
172	313
304	322
40	315
304	324
304	325
172	325
40	322
172	329
40	325
304	334
172	331
40	329
40	334
45	200
176	239
176	271
176	290
178	231
51	83
308	322
308	323
308	329
180	204
308	334
178	272
45	303
45	322
178	303
180	242
180	249
53	94
180	254
178	322
180	266
178	329
53	130
180	299
180	302
184	197
55	104
53	180
56	88
313	314
313	315
55	122
55	123
56	98
313	325
56	103
185	200
56	104
56	109
56	113
313	339
56	118
56	119
56	122
184	251
56	132
57	108
56	141
56	142
184	272
53	242
184	281
55	185
53	248
53	249
184	284
187	194
315	322
315	323
53	254
315	324
315	329
53	260
56	169
55	200
53	266
185	271
185	272
315	339
185	274
185	280
56	185
185	285
59	98
184	320
185	290
188	200
56	200
185	297
184	329
56	203
53	299
187	242
56	207
55	239
53	302
59	118
56	212
187	249
57	184
185	315
187	254
188	223
188	224
56	221
55	252
53	315
56	223
185	322
53	322
55	261
187	266
56	231
56	232
188	239
53	330
56	238
56	239
55	277
188	252
56	252
188	258
56	261
187	299
56	265
187	302
188	271
188	272
188	274
56	271
56	272
57	242
188	277
188	280
56	276
56	277
57	249
188	285
60	158
56	285
188	290
188	291
56	290
56	291
188	297
59	203
56	297
188	304
56	303
56	304
57	277
188	315
56	313
56	315
188	322
188	323
320	329
56	322
56	323
56	325
188	334
59	238
56	331
59	239
57	302
56	334
59	250
59	252
57	320
59	261
60	239
59	271
64	119
322	323
194	196
322	329
194	204
322	339
64	150
60	285
67	69
60	291
59	325
66	113
194	242
194	249
66	122
194	254
60	313
67	98
324	329
67	104
60	322
324	331
194	266
67	109
66	142
67	113
67	118
67	119
67	122
67	123
64	217
63	261
194	299
67	141
67	142
194	302
63	271
196	249
67	156
196	254
67	158
69	105
196	266
67	169
67	170
69	121
67	185
197	251
196	285
63	313
199	200
199	203
67	200
67	203
197	272
199	212
66	239
67	212
197	281
197	284
199	223
66	252
67	223
67	224
199	231
199	232
200	203
196	330
199	238
199	239
67	236
67	239
199	252
67	248
200	223
200	224
67	252
197	320
199	261
200	232
199	265
67	261
200	236
197	329
67	265
200	239
199	271
67	271
67	272
66	304
200	248
67	277
66	308
200	252
67	280
199	288
67	285
199	291
67	290
67	297
69	236
200	271
199	304
200	274
200	276
67	303
66	334
200	277
67	304
200	280
67	308
199	313
199	314
199	315
200	285
67	313
67	315
199	322
199	324
199	325
67	322
67	323
200	297
67	324
67	325
200	304
203	211
67	334
203	223
200	322
200	323
200	324
200	325
71	230
203	238
203	239
200	334
204	213
69	304
203	261
203	265
203	271
203	272
204	242
203	277
204	249
204	254
203	285
204	266
203	297
75	170
202	329
334	339
203	304
204	277
203	308
203	313
203	315
75	188
203	322
203	324
203	325
75	200
203	331
204	302
203	334
204	329
204	330
80	88
79	119
80	94
80	101
75	258
75	272
75	274
75	304
79	185
79	188
82	98
207	322
75	322
75	323
79	200
80	180
82	118
82	119
82	121
82	123
211	223
80	194
211	238
80	204
211	239
82	148
82	158
79	252
211	261
212	232
211	265
82	169
82	170
82	172
212	239
211	271
211	272
79	271
79	272
80	242
212	252
80	249
211	285
213	224
213	231
213	236
82	203
213	239
80	266
212	271
213	242
211	304
213	246
213	249
211	313
211	315
211	325
82	231
211	331
213	272
80	299
80	300
82	238
212	304
213	277
85	156
213	285
82	252
80	315
213	291
80	320
82	261
85	170
213	303
80	330
85	176
82	271
213	308
213	315
85	188
213	322
213	324
88	106
88	126
82	313
82	314
88	130
82	325
82	331
88	164
85	258
88	178
85	271
85	272
85	274
87	246
92	94
92	101
217	324
85	322
85	323
88	236
88	242
87	291
87	308
87	315
94	101
87	322
88	303
92	180
87	339
92	187
221	285
92	194
88	322
92	204
223	239
221	303
223	246
223	252
221	322
223	261
224	232
223	265
224	236
223	271
94	180
92	242
94	187
92	249
136	2643
136	2183
136	2187
136	1932
136	2189
136	2445
136	2447
136	1939
136	2451
136	2199
136	1945
136	2458
136	2203
136	2461
136	1951
136	2463
136	2471
136	2475
136	2264
154	219
163	173
216	243
8	264
259	264
110	264
91	264
263	296
102	296
68	296
227	296
99	296
175	296
143	321
175	321
214	343
149	343
116	343
20	343
19	343
115	343
144	343
111	343
14	343
333	343
44	343
41	343
326	343
226	343
162	343
2	343
312	343
32	337
111	337
93	337
41	337
137	337
167	337
310	337
243	337
319	327
95	327
89	327
115	312
305	312
140	312
41	310
41	312
214	326
115	326
214	333
140	326
41	326
112	174
149	312
116	312
17	310
17	312
20	226
149	326
116	326
144	226
17	326
149	333
89	147
137	214
167	310
2	312
93	310
151	310
151	312
41	140
2	326
140	144
19	312
32	167
14	214
2	333
19	319
44	312
41	151
14	226
6	219
226	312
116	140
17	137
28	310
17	140
116	144
28	312
17	144
89	219
243	310
226	326
20	312
243	312
111	310
147	219
144	312
111	312
220	262
28	326
226	333
116	162
20	326
2	116
144	326
111	326
20	333
19	112
19	115
95	319
115	214
44	111
219	319
115	220
140	214
93	137
41	214
137	310
115	226
137	312
2	149
162	312
28	115
28	116
41	226
220	312
137	326
20	115
116	214
162	326
17	214
14	310
41	243
93	167
14	312
162	333
149	226
116	226
28	140
262	312
115	262
28	144
14	326
6	319
28	149
111	137
19	174
28	151
20	149
144	149
89	319
144	151
147	319
312	326
95	147
32	310
348	534
348	549
348	554
348	555
348	557
356	411
372	539
372	558
383	387
385	461
389	554
389	949
389	505
389	1275
389	509
389	1469
389	1472
389	516
389	1348
390	539
493	557
493	536
493	539
511	566
394	676
394	614
394	683
394	542
493	526
394	488
414	646
414	657
414	666
414	672
414	676
414	679
414	558
444	570
444	556
418	547
418	555
418	557
444	520
444	523
444	531
418	510
405	531
444	475
444	445
418	463
444	473
423	556
423	558
423	646
423	614
423	473
425	534
428	1778
428	545
428	676
428	549
428	558
438	548
438	676
438	556
438	634
438	523
438	465
438	596
438	473
443	453
467	532
499	532
498	532
453	498
386	532
411	498
379	532
437	498
406	532
437	499
437	532
437	572
532	572
467	572
453	468
460	558
460	559
460	545
460	547
460	523
427	563
427	549
469	518
469	554
470	555
470	547
463	547
439	523
473	495
463	555
463	557
362	495
415	520
362	371
445	495
439	561
473	539
415	545
445	520
415	556
415	558
473	556
473	561
362	558
445	556
439	487
442	523
463	524
439	500
362	570
439	570
463	570
463	560
445	560
362	560
473	560
173	549
198	549
399	476
198	501
364	476
441	476
399	501
351	454
166	173
364	501
198	399
399	441
393	501
393	441
198	476
476	501
441	501
364	393
482	548
482	556
482	525
482	497
489	535
361	530
491	502
490	502
446	490
367	491
446	491
446	548
361	519
361	531
489	546
489	547
361	547
490	523
489	555
361	555
489	557
361	557
502	539
502	548
367	519
490	548
462	525
462	536
367	546
367	547
367	548
367	422
491	548
367	553
367	555
446	539
361	568
361	562
496	669
434	534
478	534
434	559
488	556
488	559
496	515
496	580
496	517
434	458
488	513
349	534
434	523
496	523
488	517
434	591
496	591
496	565
496	641
508	541
508	534
508	520
512	545
512	561
512	536
512	556
512	525
521	544
526	559
526	561
526	1778
526	1367
526	1049
526	1242
526	1754
526	993
526	1377
526	1250
526	1768
526	1644
527	559
527	561
527	567
538	1870
538	1878
538	545
538	1767
538	559
538	561
538	1778
538	566
538	1080
538	1400
538	1545
538	1487
538	1408
540	559
542	559
542	561
542	553
542	556
551	554
560	561
567	683
567	610
3530	3673
3741	3966
567	3454
3741	3830
3741	3797
3504	3839
567	651
567	604
567	590
567	591
567	580
567	645
567	646
3530	3723
567	3487
3530	3925
3551	3723
3487	3723
567	3723
3530	3551
3551	3925
3487	3925
3504	3723
3504	3530
3566	3723
3566	3662
594	4011
594	4031
601	644
601	1349
601	630
601	1512
629	1893
629	1679
641	1767
641	1320
641	1070
641	1778
641	1459
641	1332
641	1844
641	1400
649	1023
649	1694
655	657
665	670
665	675
700	794
700	795
701	842
701	794
716	795
722	784
722	768
727	842
727	847
730	787
735	819
735	856
759	766
761	842
737	830
807	838
737	773
737	837
807	856
774	856
774	800
774	805
774	869
774	853
777	830
777	824
765	843
779	828
779	838
741	800
779	840
741	836
788	806
822	850
806	850
771	850
768	833
806	833
712	789
768	816
771	789
768	789
702	789
732	789
733	829
796	829
822	829
702	822
818	822
732	802
806	818
802	818
806	822
714	732
732	818
702	725
732	822
767	768
712	822
791	806
725	806
689	771
771	791
714	767
714	771
791	818
725	818
791	822
771	802
712	714
796	806
771	818
796	818
767	822
796	822
714	806
799	813
803	837
803	840
808	809
769	890
811	890
798	852
717	852
769	798
769	869
811	869
811	856
816	850
736	850
789	839
782	786
746	816
743	782
707	746
736	746
742	786
707	816
736	782
742	789
736	816
691	746
786	813
691	782
782	813
782	804
742	829
786	829
782	829
821	836
826	842
835	837
858	895
698	895
871	895
870	895
866	895
881	895
698	894
870	894
866	894
879	894
698	893
856	893
884	893
864	893
698	892
698	891
698	890
697	890
869	890
708	890
753	890
825	889
729	889
856	889
888	889
886	889
882	889
753	889
878	889
876	889
804	889
863	889
861	889
698	889
885	887
867	887
874	887
698	887
872	887
776	887
698	883
703	880
828	880
747	880
698	880
823	880
805	880
819	880
698	875
776	873
867	873
698	873
800	842
734	842
734	847
866	881
867	877
867	885
738	829
738	842
805	829
739	828
805	831
805	834
805	837
805	838
805	840
805	842
739	840
805	844
870	879
805	847
870	881
804	886
804	888
740	831
871	879
871	881
872	874
872	885
809	827
874	885
745	794
810	834
810	842
745	810
810	847
745	817
745	820
810	856
745	827
745	828
745	829
745	834
745	842
876	882
745	847
876	886
876	888
812	828
812	837
747	809
747	810
877	885
747	820
747	823
748	797
747	828
747	830
747	831
747	837
747	838
747	840
748	817
878	886
878	888
814	827
814	828
814	829
748	830
748	831
814	834
814	842
879	881
815	823
815	828
815	830
815	834
815	837
815	838
815	847
815	856
751	795
687	739
817	819
817	827
817	828
817	830
751	828
751	830
688	739
688	740
752	805
752	810
751	842
752	815
688	751
882	886
752	820
752	823
752	827
752	828
752	829
752	830
687	797
752	831
752	834
687	805
752	842
752	847
687	817
819	823
819	824
687	820
753	823
819	827
687	823
819	828
819	830
687	828
819	834
687	830
819	838
754	805
819	840
688	805
687	838
754	815
688	815
820	823
688	819
820	824
819	856
754	823
754	824
688	823
820	828
688	824
820	830
755	797
754	828
820	831
688	828
754	830
820	834
688	830
688	834
754	838
755	809
754	840
688	840
755	814
688	847
755	827
688	856
755	836
756	805
690	820
756	827
690	831
758	783
756	847
823	824
758	793
823	827
823	828
823	830
823	834
694	738
823	838
823	840
758	809
758	814
758	817
694	756
823	856
824	827
824	828
824	829
758	827
824	830
824	834
695	738
824	837
824	838
758	836
824	840
824	842
695	745
824	844
824	847
695	751
760	794
693	823
693	824
694	795
693	828
760	800
694	800
696	738
696	739
760	805
693	834
694	805
693	837
696	745
696	747
694	810
695	780
760	814
694	812
693	844
695	784
694	815
760	820
694	820
825	856
760	823
760	824
694	823
694	824
760	827
695	794
760	828
760	829
694	827
760	830
694	828
694	829
694	830
694	831
760	834
694	834
695	805
697	745
697	747
760	842
695	810
694	842
696	780
695	815
696	784
694	847
825	884
695	824
827	828
696	795
827	830
695	829
695	830
827	834
695	834
762	805
696	805
698	745
827	842
762	810
698	747
695	840
697	780
695	842
762	814
695	844
698	753
695	847
696	823
696	824
828	829
762	827
828	830
763	797
696	828
696	829
828	834
696	830
697	800
828	837
763	804
698	772
828	838
696	834
828	840
697	805
828	842
828	844
696	840
762	842
696	842
828	847
764	783
697	815
763	820
697	819
697	820
828	856
697	823
697	824
764	797
697	827
697	828
697	830
829	834
698	800
697	834
763	836
764	805
698	804
698	805
829	842
764	809
697	840
698	810
697	842
829	847
697	844
764	817
698	819
764	823
764	824
698	823
697	856
764	827
764	828
698	828
698	830
830	834
830	838
830	840
764	838
698	840
830	844
766	780
830	847
766	784
830	856
698	856
698	857
698	859
766	800
698	864
766	805
698	869
766	810
698	872
698	874
766	815
698	877
698	878
698	879
766	820
698	881
698	882
766	823
698	884
766	824
698	885
698	886
766	827
698	888
766	828
766	830
766	834
703	739
703	747
703	748
766	847
703	758
703	787
703	793
703	797
705	738
705	739
703	805
834	842
705	745
834	844
703	809
705	747
705	748
834	847
703	815
705	754
703	817
703	819
703	820
705	758
703	823
703	824
705	763
703	827
703	828
703	831
705	772
706	745
703	838
705	778
705	780
705	784
705	787
703	856
705	800
705	805
705	809
772	781
705	810
705	814
706	784
705	819
705	820
705	823
705	824
705	827
705	828
772	800
705	829
705	830
705	831
772	805
705	834
837	840
706	805
705	836
773	780
708	747
706	810
773	781
705	842
772	814
773	784
705	844
706	815
708	753
705	847
772	827
772	828
706	828
709	739
706	834
838	840
773	810
708	781
773	815
709	754
706	847
773	820
838	856
773	823
773	824
772	856
773	827
773	828
773	829
708	797
773	831
708	800
773	834
773	836
773	842
773	847
708	814
708	819
708	823
708	824
708	827
708	828
708	830
711	738
709	805
711	745
708	840
711	752
709	819
840	856
709	823
709	824
708	856
709	828
709	830
710	805
709	838
708	869
709	840
710	810
713	721
711	784
711	795
713	738
713	745
713	747
713	748
711	810
713	751
713	752
710	847
713	760
711	828
711	829
713	772
776	872
713	778
776	874
778	812
713	780
711	842
713	781
776	877
713	784
711	847
778	819
713	787
776	885
713	794
778	828
778	830
713	800
715	738
778	834
713	805
715	745
713	810
778	844
713	814
713	815
713	817
713	819
780	792
713	823
713	824
713	827
713	828
713	829
713	830
713	831
780	805
713	834
713	840
713	842
781	783
715	781
780	815
713	844
781	784
713	847
781	787
780	819
780	823
780	824
781	793
781	794
780	828
780	830
781	800
780	834
781	805
780	838
715	805
780	840
781	809
781	810
781	814
781	815
715	814
781	817
781	823
781	824
781	827
781	828
781	829
715	827
781	830
781	834
781	836
715	834
718	745
718	747
781	842
718	748
715	842
783	787
718	758
783	793
783	797
783	809
719	745
719	747
718	781
719	752
783	817
783	820
718	787
719	756
719	760
784	794
784	795
718	793
719	762
783	827
719	764
718	797
784	800
720	739
719	772
718	805
720	745
784	810
718	809
719	781
718	814
718	815
719	784
718	817
720	755
719	787
784	824
718	823
784	827
719	794
784	828
720	764
784	829
718	827
718	828
719	800
784	834
718	834
719	805
784	842
719	810
720	781
719	814
719	815
719	817
720	787
719	819
719	820
719	823
719	824
720	793
719	827
719	828
719	829
719	830
719	834
719	840
720	809
719	842
719	847
787	793
787	797
787	809
787	814
787	817
787	823
787	827
724	738
787	836
724	745
724	752
724	754
724	760
724	778
724	781
724	784
724	794
724	795
724	805
726	745
726	751
724	814
726	752
726	754
724	819
724	820
726	760
724	823
724	824
724	827
724	828
726	766
724	829
724	830
724	834
726	778
724	842
726	780
726	781
726	784
856	861
856	863
856	864
728	739
856	869
792	805
726	805
728	747
856	876
856	878
726	812
792	815
726	815
856	882
728	754
792	819
726	820
792	823
856	888
792	824
726	823
726	824
792	828
793	797
728	764
792	830
726	828
726	830
726	834
792	837
728	773
857	871
792	838
793	809
728	780
728	781
726	844
728	783
729	753
793	817
728	787
794	795
728	797
793	836
858	871
728	805
728	809
858	881
728	817
728	819
728	820
728	823
728	824
728	828
729	804
728	838
731	745
794	842
731	752
795	820
859	885
728	856
795	829
731	766
731	773
795	842
731	781
731	784
729	856
861	863
729	861
731	805
797	809
861	876
731	810
861	878
729	876
797	817
731	815
729	878
797	820
729	882
861	888
729	886
797	827
729	888
797	828
731	827
731	828
797	831
731	830
731	834
731	847
734	756
734	760
734	766
734	778
863	876
863	878
734	784
863	882
863	886
863	888
800	805
734	805
800	810
800	814
864	884
800	823
800	827
800	828
800	830
734	829
857	3437
907	948
920	1860
920	1782
927	1367
927	1563
927	1819
932	1898
932	1902
932	1775
932	1843
932	1665
932	1730
933	1215
933	1503
933	1729
934	1516
934	1390
934	1902
934	1391
934	1269
934	1399
934	1146
934	1663
934	1793
934	1538
934	1795
934	1668
940	1904
940	1259
941	1907
941	1893
941	1894
1350	1894
941	1680
941	1429
941	1303
941	1691
941	1820
941	1824
1229	1729
1229	1857
1229	1347
941	1828
941	1573
1229	1862
941	1704
941	1706
1229	1611
941	1794
1350	1794
941	945
1229	1350
943	1225
943	1051
943	1308
945	1406
946	1846
946	1886
946	1888
946	1902
946	1163
946	1420
946	1522
946	1509
946	1782
946	1467
946	1791
946	1617
946	968
946	1590
946	1369
946	991
946	1305
946	1196
946	1836
946	1365
947	1864
947	1886
947	1376
947	1888
947	993
947	1377
947	1250
947	1765
947	1126
947	1639
947	1768
947	1132
947	1516
947	1390
947	1391
952	1886
952	1888
952	1352
952	1608
952	1736
952	1612
952	1230
952	1746
952	1621
952	1622
952	1750
952	1367
959	1898
959	1205
959	1078
959	1207
959	1271
959	1402
959	1598
959	1029
959	1519
959	1069
967	1843
967	1888
967	1305
967	1365
978	1849
978	1874
978	1888
978	1902
978	1909
978	1184
978	1185
978	1827
978	1833
978	1707
978	1835
978	1198
978	1199
978	1839
978	1329
982	1864
982	1888
982	1898
982	1457
982	1714
982	1331
982	1589
982	1522
982	1029
1203	1847
987	1177
988	1893
988	1583
988	1459
988	1715
988	1204
988	1462
988	1591
988	1655
988	1019
999	1833
999	1864
999	1888
999	1431
999	1181
999	1437
999	1821
999	1439
999	1823
999	1184
999	1185
999	1059
999	1827
999	1617
999	1068
1003	1843
1003	1867
1003	1877
1003	1888
1003	1431
1003	1559
1003	1816
1003	1689
1003	1563
1003	1819
1003	1184
1003	1059
1003	1827
1013	1549
1014	1893
1014	1894
1014	1899
1014	1100
1014	1102
1014	1742
1014	1231
1014	1871
1014	1104
1014	1872
1014	1235
1014	1108
1014	1473
1022	1650
1026	1835
1026	1902
1026	1775
1026	1846
1026	1888
1028	1700
1028	1833
1028	1835
1028	1867
1028	1886
1028	1376
1028	1632
1028	1888
1028	1185
1028	1377
1034	1283
1038	1518
1301	1518
1039	1832
1039	1864
1039	1898
1039	1707
1039	1388
1039	1868
1044	1680
1044	1298
1044	1235
1044	1459
1044	1715
1047	1835
1047	1902
1047	1861
1047	1867
1047	1110
1047	1622
1047	1509
1048	1864
1048	1484
1048	1754
1048	1888
1048	1449
1048	1835
1048	1584
1048	1329
1048	1074
1048	1075
1048	1331
1048	1589
1048	1717
1048	1334
1054	1861
1054	1827
1054	1721
1054	1659
1054	1724
1054	1529
1054	1435
1056	1861
1056	1864
1056	1754
1056	1898
1056	1902
1065	1739
1223	1778
1223	1436
1223	1699
1012	1778
1012	1882
1012	1881
1012	1886
1223	1559
1068	1888
1068	1898
1012	1074
1012	1075
1012	1407
1068	1849
1068	1598
1068	1662
1068	1153
1068	1665
1068	1793
1223	1724
1068	1604
1223	1794
1068	1160
1068	1736
1068	1163
1068	1156
1076	1811
1076	1827
1076	1833
1076	1835
1076	1842
1076	1849
1076	1861
1076	1867
1076	1877
1076	1879
1076	1888
1076	1700
1076	1721
1076	1211
1076	1735
1076	1480
1076	1736
1076	1737
1076	1741
1076	1746
1105	1208
1002	1208
1091	1888
1091	1457
1027	1627
1091	1472
1092	1909
1092	1846
1092	1860
1092	1864
1092	1754
1092	1886
1092	1827
1092	1617
1103	1725
1106	1749
1248	1749
1264	1749
937	1749
1154	1295
1264	1295
1106	1348
1106	1189
1106	1226
1106	1418
1106	1770
1106	1131
1248	1725
1248	1401
1117	1888
1117	1898
1117	1902
1117	1811
1117	1827
1117	1833
1117	1835
1117	1842
1117	1849
1117	1861
1117	1864
1117	1868
1117	1361
1117	1746
1117	1621
1117	1877
1117	1238
1117	1622
1117	1370
1123	1833
1123	1839
1123	1843
1123	1886
1123	1888
1128	1827
1128	1833
1128	1835
1128	1864
1128	1886
1128	1888
1128	1522
1128	1418
1128	1436
1128	1727
1128	1650
1128	1844
1128	1894
1128	1575
1135	1843
1135	1867
1135	1881
1135	1885
1135	1888
1135	1835
1135	1516
1135	1389
1143	1215
1143	1231
1143	1650
1364	1897
1151	1501
1151	1171
1411	1618
1364	1569
1411	1891
1156	1833
1156	1839
1156	1868
1156	1886
1156	1888
1156	1898
1156	1810
1156	1431
1156	1816
1156	1563
1156	1437
1156	1823
1156	1570
1156	1826
1164	1765
1164	1734
1164	1352
1164	1675
1168	1472
1175	1879
1175	1888
1175	1902
1175	1800
1175	1811
1175	1819
1175	1823
1175	1827
1175	1833
1175	1835
1175	1842
1175	1846
1175	1861
1175	1867
1175	1484
1176	1591
1182	1782
1182	1804
1182	1888
1182	1835
1191	1898
1191	1800
1191	1804
1191	1811
1191	1823
1191	1827
1191	1833
1191	1835
1191	1839
1191	1842
1191	1861
1191	1864
1191	1868
1191	1879
1191	1888
1195	1835
1195	1843
1195	1846
1195	1800
1195	1768
1195	1782
1513	1851
1196	1845
1458	1782
1513	1782
1305	1782
1805	1911
1678	1847
1513	1883
1196	1836
1305	1836
1305	1805
1458	1805
1305	1823
1305	1833
1305	1835
1305	1846
1678	1811
