1  ,1263  ,1
1  ,1266  ,2
1  ,1268  ,3
1  ,1283  ,1
1  ,1290  ,3
1  ,1294  ,1
1  ,1313  ,1
1  ,1328  ,7
1  ,1329  ,1
1  ,1334  ,3
1  ,1335  ,8
1  ,1342  ,3
1  ,1355  ,1
1  ,1367  ,3
1  ,1385  ,23
1  ,1395  ,1
1  ,1411  ,1
1  ,1417  ,1
1  ,1418  ,10
1  ,1420  ,2
1  ,1431  ,3
1  ,1433  ,4
1  ,1438  ,4
1  ,1444  ,1
1  ,1492  ,1
1  ,1501  ,1
1  ,1504  ,3
1  ,1511  ,2
1  ,1518  ,3
1  ,1546  ,22
1  ,1580  ,1
1  ,1581  ,3
1  ,1589  ,1
1  ,1600  ,2
1  ,1608  ,1
1  ,1610  ,8
1  ,1640  ,1
1  ,1651  ,2
1  ,1654  ,5
1  ,1667  ,1
1  ,1704  ,1
1  ,1731  ,3
1  ,1733  ,130
1  ,1738  ,12
1  ,1742  ,148
1  ,1743  ,4
1  ,1752  ,2
1  ,1755  ,1
1  ,1767  ,1
1  ,1769  ,10
1  ,1771  ,1
1  ,1793  ,2
1  ,1807  ,5
1  ,1808  ,2
1  ,1857  ,2
1  ,1858  ,1
1  ,1868  ,1
1  ,1891  ,3
1  ,1905  ,3
1  ,1912  ,1
1  ,1928  ,16
1  ,1948  ,8
1  ,1968  ,2
1  ,1980  ,1
1  ,2003  ,6
1  ,2010  ,13
1  ,2013  ,3
1  ,2032  ,1
1  ,2043  ,2
1  ,2048  ,1
1  ,2084  ,7
1  ,2104  ,82
1  ,2120  ,4
1  ,2148  ,3
1  ,2179  ,1
1  ,2180  ,4
1  ,2182  ,1
1  ,2202  ,1
1  ,2206  ,1
1  ,2234  ,2
1  ,2236  ,24
1  ,2239  ,2
1  ,2250  ,1
1  ,2260  ,1
1  ,2292  ,1
1  ,2304  ,1
1  ,2331  ,1
1  ,2398  ,9
1  ,2399  ,28
1  ,2404  ,1
1  ,2405  ,2
1  ,2420  ,1
1  ,2460  ,1
1  ,2471  ,1
1  ,2485  ,4
1  ,2502  ,34
1  ,2537  ,1
1  ,2561  ,1
1  ,2615  ,23
1  ,2681  ,1
1  ,2684  ,1
1  ,2688  ,1
1  ,2694  ,1
1  ,2713  ,2
1  ,2728  ,2
1  ,2802  ,1
1  ,2836  ,1
1  ,2841  ,1
1  ,2847  ,11
1  ,2866  ,6
1  ,2894  ,1
1  ,2915  ,25
1  ,3027  ,7
2  ,6  ,9
2  ,9  ,6
2  ,10  ,5
2  ,11  ,1
2  ,12  ,1
2  ,13  ,1
2  ,16  ,18
2  ,17  ,1
2  ,19  ,16
2  ,20  ,2
2  ,21  ,2
2  ,22  ,3
2  ,23  ,4
2  ,26  ,25
2  ,27  ,6
2  ,28  ,2
2  ,34  ,29
2  ,36  ,3
2  ,39  ,96
2  ,40  ,14
2  ,41  ,72
2  ,42  ,2
2  ,47  ,1
2  ,48  ,4
2  ,49  ,2
2  ,50  ,13
2  ,51  ,1
2  ,53  ,30
2  ,55  ,1
2  ,56  ,1
2  ,57  ,2
2  ,61  ,3
2  ,62  ,11
2  ,63  ,1
2  ,65  ,1
2  ,72  ,43
2  ,73  ,3
2  ,75  ,1
2  ,78  ,3
2  ,79  ,5
2  ,83  ,1
2  ,84  ,1
2  ,87  ,5
2  ,88  ,13
2  ,90  ,1
2  ,92  ,2
2  ,94  ,1
2  ,98  ,1
2  ,100  ,3
2  ,102  ,13
2  ,107  ,6
2  ,112  ,1
2  ,113  ,7
2  ,115  ,1
2  ,125  ,1
2  ,127  ,1
2  ,128  ,2
2  ,130  ,1
2  ,134  ,8
2  ,135  ,4
2  ,137  ,6
2  ,144  ,1
2  ,145  ,2
2  ,154  ,11
2  ,155  ,4
2  ,159  ,6
2  ,160  ,2
2  ,162  ,23
2  ,164  ,15
2  ,165  ,12
2  ,167  ,1
2  ,169  ,2
2  ,173  ,3
2  ,177  ,11
2  ,181  ,10
2  ,186  ,1
2  ,190  ,27
2  ,191  ,2
2  ,193  ,1
2  ,196  ,1
2  ,201  ,28
2  ,202  ,7
2  ,205  ,9
2  ,206  ,1
2  ,207  ,23
2  ,210  ,3
2  ,211  ,1
2  ,215  ,1
2  ,216  ,6
2  ,222  ,1
2  ,225  ,1
2  ,230  ,1
2  ,231  ,1
2  ,232  ,1
2  ,239  ,11
2  ,241  ,3
2  ,243  ,10
2  ,244  ,1
2  ,246  ,7
2  ,250  ,2
2  ,251  ,2
2  ,252  ,2
2  ,259  ,1
2  ,262  ,5
2  ,263  ,3
2  ,264  ,2
2  ,265  ,1
2  ,266  ,1
2  ,267  ,2
2  ,269  ,10
2  ,270  ,1
2  ,273  ,2
2  ,276  ,1
2  ,278  ,1
2  ,280  ,2
2  ,281  ,1
2  ,282  ,3
2  ,287  ,2
2  ,288  ,1
2  ,291  ,49
2  ,301  ,3
2  ,302  ,8
2  ,309  ,2
2  ,310  ,2
2  ,312  ,4
2  ,316  ,3
2  ,321  ,2
2  ,324  ,1
2  ,328  ,8
2  ,332  ,2
2  ,369  ,3
2  ,370  ,3
2  ,371  ,13
2  ,374  ,6
2  ,381  ,2
2  ,382  ,17
2  ,383  ,1
2  ,385  ,3
2  ,403  ,8
2  ,406  ,2
2  ,424  ,2
2  ,443  ,2
2  ,444  ,1
2  ,450  ,1
2  ,458  ,1
2  ,459  ,1
2  ,466  ,3
2  ,481  ,5
2  ,482  ,4
2  ,483  ,2
2  ,485  ,1
2  ,490  ,8
2  ,491  ,8
2  ,497  ,1
2  ,500  ,1
2  ,501  ,28
2  ,503  ,1
2  ,507  ,2
2  ,509  ,1
2  ,518  ,4
2  ,519  ,2
2  ,539  ,6
2  ,540  ,3
2  ,564  ,1
2  ,587  ,1
2  ,588  ,1
2  ,593  ,1
2  ,594  ,2
2  ,603  ,2
2  ,607  ,1
2  ,613  ,1
2  ,615  ,1
2  ,621  ,1
2  ,631  ,2
2  ,637  ,2
2  ,639  ,2
2  ,644  ,13
2  ,645  ,1
2  ,650  ,1
2  ,651  ,1
2  ,652  ,1
2  ,668  ,1
2  ,679  ,2
2  ,680  ,1
2  ,682  ,1
2  ,683  ,1
2  ,698  ,5
2  ,704  ,2
2  ,708  ,1
2  ,731  ,2
2  ,761  ,3
2  ,769  ,3
2  ,770  ,9
2  ,778  ,1
2  ,792  ,1
2  ,804  ,1
2  ,807  ,1
2  ,818  ,2
2  ,819  ,12
2  ,826  ,1
2  ,832  ,1
2  ,835  ,7
2  ,861  ,1
2  ,870  ,1
2  ,877  ,8
2  ,878  ,1
2  ,895  ,1
2  ,898  ,1
2  ,945  ,1
2  ,969  ,1
2  ,975  ,1
2  ,976  ,1
2  ,984  ,1
2  ,986  ,1
2  ,994  ,1
2  ,1008  ,1
2  ,1009  ,1
2  ,1013  ,1
2  ,1026  ,3
2  ,1034  ,1
2  ,1045  ,2
2  ,1046  ,1
2  ,1107  ,1
2  ,1112  ,5
2  ,1116  ,4
2  ,1125  ,1
2  ,1148  ,32
2  ,1153  ,5
2  ,1179  ,3
2  ,1214  ,1
2  ,1217  ,2
2  ,1218  ,1
2  ,1229  ,1
2  ,1244  ,1
2  ,1260  ,2
2  ,1262  ,4
2  ,1263  ,2
2  ,1266  ,5
2  ,1271  ,2
2  ,1276  ,1
2  ,1282  ,1
2  ,1283  ,1
2  ,1287  ,1
2  ,1303  ,1
2  ,1310  ,1
2  ,1313  ,7
2  ,1324  ,1
2  ,1333  ,1
2  ,1342  ,1
2  ,1380  ,1
2  ,1385  ,9
2  ,1406  ,1
2  ,1431  ,2
2  ,1432  ,2
2  ,1433  ,2
2  ,1451  ,1
2  ,1457  ,3
2  ,1506  ,2
2  ,1525  ,1
2  ,1572  ,1
2  ,1586  ,1
2  ,1587  ,1
2  ,1600  ,1
2  ,1610  ,3
2  ,1619  ,2
2  ,1620  ,1
2  ,1627  ,2
2  ,1631  ,1
2  ,1652  ,1
2  ,1661  ,1
2  ,1680  ,1
2  ,1733  ,21
2  ,1737  ,1
2  ,1742  ,32
2  ,1752  ,2
2  ,1769  ,2
2  ,1781  ,1
2  ,1793  ,1
2  ,1800  ,1
2  ,1807  ,5
2  ,1838  ,1
2  ,1857  ,1
2  ,1897  ,1
2  ,1926  ,1
2  ,1927  ,1
2  ,1928  ,11
2  ,1930  ,1
2  ,1970  ,1
2  ,1971  ,2
2  ,1984  ,2
2  ,2010  ,1
2  ,2016  ,1
2  ,2031  ,27
2  ,2084  ,5
2  ,2104  ,20
2  ,2105  ,1
2  ,2127  ,1
2  ,2148  ,1
2  ,2188  ,1
2  ,2199  ,1
2  ,2236  ,6
2  ,2260  ,1
2  ,2351  ,1
2  ,2387  ,1
2  ,2391  ,1
2  ,2392  ,1
2  ,2399  ,2
2  ,2414  ,1
2  ,2454  ,2
2  ,2462  ,1
2  ,2490  ,1
2  ,2543  ,5
2  ,2548  ,1
2  ,2569  ,5
2  ,2600  ,1
2  ,2615  ,1
2  ,2672  ,1
2  ,2687  ,2
2  ,2694  ,2
2  ,2695  ,1
2  ,2713  ,2
2  ,2736  ,1
2  ,2899  ,1
2  ,2909  ,1
2  ,2913  ,2
2  ,2915  ,10
2  ,2957  ,1
2  ,2990  ,1
3  ,4  ,217
3  ,5  ,7
3  ,6  ,60
3  ,7  ,1
3  ,8  ,5
3  ,9  ,16
3  ,10  ,3
3  ,11  ,10
3  ,12  ,4
3  ,13  ,2
3  ,16  ,10
3  ,19  ,186
3  ,21  ,17
3  ,22  ,8
3  ,26  ,1
3  ,27  ,1
3  ,29  ,3
3  ,30  ,2
3  ,31  ,3
3  ,32  ,1
3  ,34  ,1
3  ,37  ,1
3  ,41  ,40
3  ,43  ,1
3  ,48  ,6
3  ,50  ,1
3  ,51  ,1
3  ,53  ,52
3  ,54  ,1
3  ,56  ,5
3  ,57  ,4
3  ,60  ,2
3  ,61  ,263
3  ,63  ,2
3  ,65  ,18
3  ,67  ,3
3  ,68  ,1
3  ,69  ,3
3  ,70  ,1
3  ,72  ,4
3  ,73  ,4
3  ,75  ,3
3  ,76  ,13
3  ,77  ,1
3  ,78  ,57
3  ,79  ,17
3  ,83  ,3
3  ,84  ,2
3  ,87  ,6
3  ,88  ,10
3  ,91  ,5
3  ,92  ,1
3  ,96  ,2
3  ,97  ,1
3  ,98  ,5
3  ,100  ,1
3  ,102  ,25
3  ,105  ,3
3  ,112  ,5
3  ,113  ,80
3  ,114  ,16
3  ,115  ,3
3  ,117  ,3
3  ,121  ,1
3  ,122  ,1
3  ,123  ,1
3  ,124  ,1
3  ,125  ,1
3  ,126  ,4
3  ,127  ,5
3  ,132  ,6
3  ,134  ,327
3  ,135  ,10
3  ,136  ,5
3  ,137  ,15
3  ,138  ,1
3  ,140  ,40
3  ,141  ,1
3  ,142  ,10
3  ,143  ,1
3  ,144  ,3
3  ,145  ,3
3  ,148  ,1
3  ,151  ,4
3  ,154  ,15
3  ,157  ,7
3  ,158  ,3
3  ,159  ,3
3  ,161  ,3
3  ,164  ,17
3  ,165  ,5
3  ,168  ,1
3  ,169  ,1
3  ,172  ,1
3  ,173  ,32
3  ,176  ,1
3  ,177  ,18
3  ,178  ,3
3  ,181  ,2
3  ,186  ,6
3  ,191  ,2
3  ,193  ,18
3  ,196  ,29
3  ,197  ,3
3  ,199  ,4
3  ,200  ,21
3  ,201  ,3
3  ,203  ,44
3  ,204  ,3
3  ,205  ,1
3  ,207  ,9
3  ,211  ,5
3  ,220  ,2
3  ,222  ,4
3  ,224  ,3
3  ,227  ,70
3  ,228  ,22
3  ,230  ,6
3  ,231  ,10
3  ,232  ,1
3  ,234  ,2
3  ,235  ,8
3  ,236  ,2
3  ,237  ,1
3  ,238  ,1
3  ,239  ,36
3  ,240  ,2
3  ,241  ,1
3  ,246  ,4
3  ,248  ,1
3  ,250  ,18
3  ,251  ,1
3  ,254  ,1
3  ,255  ,1
3  ,256  ,2
3  ,259  ,5
3  ,260  ,3
3  ,261  ,2
3  ,263  ,1
3  ,267  ,1
3  ,269  ,1
3  ,270  ,2
3  ,271  ,1
3  ,272  ,1
3  ,273  ,3
3  ,276  ,1
3  ,278  ,1
3  ,279  ,2
3  ,280  ,2
3  ,281  ,13
3  ,282  ,1
3  ,286  ,122
3  ,287  ,18
3  ,291  ,39
3  ,292  ,1
3  ,293  ,1
3  ,295  ,9
3  ,296  ,28
3  ,299  ,2
3  ,301  ,2
3  ,302  ,1
3  ,305  ,1
3  ,307  ,1
3  ,309  ,3
3  ,310  ,3
3  ,311  ,1
3  ,312  ,6
3  ,316  ,8
3  ,321  ,2
3  ,328  ,9
3  ,330  ,1
3  ,331  ,2
3  ,335  ,8
3  ,337  ,1
3  ,340  ,13
3  ,342  ,1
3  ,345  ,4
3  ,353  ,1
3  ,362  ,1
3  ,365  ,1
3  ,367  ,1
3  ,371  ,18
3  ,372  ,24
3  ,374  ,5
3  ,375  ,5
3  ,378  ,1
3  ,379  ,2
3  ,381  ,5
3  ,382  ,6
3  ,383  ,2
3  ,385  ,1
3  ,387  ,1
3  ,390  ,1
3  ,391  ,4
3  ,392  ,1
3  ,398  ,2
3  ,401  ,2
3  ,403  ,108
3  ,404  ,13
3  ,408  ,2
3  ,409  ,29
3  ,410  ,7
3  ,418  ,1
3  ,420  ,1
3  ,424  ,1
3  ,427  ,2
3  ,433  ,10
3  ,448  ,2
3  ,450  ,1
3  ,459  ,1
3  ,466  ,24
3  ,468  ,1
3  ,471  ,1
3  ,473  ,1
3  ,475  ,1
3  ,476  ,3
3  ,480  ,2
3  ,486  ,1
3  ,490  ,26
3  ,491  ,8
3  ,493  ,1
3  ,497  ,6
3  ,501  ,22
3  ,502  ,5
3  ,503  ,1
3  ,507  ,16
3  ,510  ,1
3  ,518  ,7
3  ,519  ,8
3  ,522  ,1
3  ,523  ,2
3  ,524  ,3
3  ,525  ,1
3  ,526  ,1
3  ,538  ,22
3  ,539  ,1
3  ,543  ,1
3  ,549  ,7
3  ,553  ,1
3  ,556  ,1
3  ,557  ,1
3  ,561  ,2
3  ,563  ,2
3  ,571  ,3
3  ,572  ,3
3  ,574  ,3
3  ,577  ,2
3  ,578  ,2
3  ,579  ,6
3  ,584  ,3
3  ,592  ,3
3  ,594  ,12
3  ,596  ,1
3  ,597  ,1
3  ,598  ,1
3  ,612  ,1
3  ,614  ,4
3  ,619  ,1
3  ,622  ,1
3  ,628  ,1
3  ,631  ,1
3  ,643  ,4
3  ,644  ,1
3  ,646  ,1
3  ,663  ,3
3  ,666  ,1
3  ,669  ,1
3  ,670  ,3
3  ,674  ,3
3  ,676  ,2
3  ,682  ,1
3  ,685  ,2
3  ,686  ,2
3  ,687  ,1
3  ,688  ,2
3  ,693  ,1
3  ,698  ,23
3  ,700  ,2
3  ,702  ,2
3  ,708  ,4
3  ,710  ,1
3  ,716  ,3
3  ,723  ,1
3  ,724  ,3
3  ,725  ,1
3  ,731  ,3
3  ,734  ,1
3  ,735  ,1
3  ,742  ,3
3  ,744  ,1
3  ,747  ,4
3  ,750  ,45
3  ,761  ,1
3  ,769  ,1
3  ,771  ,1
3  ,772  ,1
3  ,774  ,10
3  ,779  ,6
3  ,782  ,2
3  ,785  ,1
3  ,792  ,1
3  ,796  ,1
3  ,797  ,2
3  ,798  ,2
3  ,801  ,1
3  ,805  ,1
3  ,808  ,2
3  ,818  ,28
3  ,819  ,56
3  ,829  ,63
3  ,830  ,1
3  ,835  ,1
3  ,836  ,1
3  ,859  ,5
3  ,870  ,11
3  ,873  ,1
3  ,877  ,5
3  ,878  ,1
3  ,879  ,1
3  ,884  ,1
3  ,886  ,1
3  ,900  ,2
3  ,911  ,4
3  ,918  ,1
3  ,931  ,1
3  ,933  ,2
3  ,951  ,1
3  ,962  ,1
3  ,964  ,1
3  ,972  ,2
3  ,974  ,1
3  ,975  ,2
3  ,981  ,3
3  ,987  ,12
3  ,1003  ,1
3  ,1012  ,1
3  ,1015  ,1
3  ,1034  ,1
3  ,1037  ,2
3  ,1039  ,2
3  ,1040  ,2
3  ,1043  ,2
3  ,1045  ,1
3  ,1046  ,2
3  ,1054  ,1
3  ,1060  ,2
3  ,1071  ,3
3  ,1074  ,1
3  ,1079  ,1
3  ,1081  ,2
3  ,1095  ,1
3  ,1096  ,1
3  ,1098  ,1
3  ,1102  ,3
3  ,1105  ,2
3  ,1106  ,1
3  ,1110  ,2
3  ,1117  ,1
3  ,1121  ,1
3  ,1128  ,1
3  ,1130  ,1
3  ,1135  ,1
3  ,1140  ,1
3  ,1145  ,1
3  ,1147  ,1
3  ,1148  ,146
3  ,1153  ,6
3  ,1163  ,1
3  ,1165  ,1
3  ,1180  ,1
3  ,1181  ,1
3  ,1185  ,3
3  ,1195  ,1
3  ,1201  ,1
3  ,1208  ,3
3  ,1216  ,1
3  ,1221  ,1
3  ,1232  ,5
3  ,1234  ,1
3  ,1250  ,8
3  ,1251  ,1
3  ,1266  ,1
3  ,1267  ,1
3  ,1270  ,2
3  ,1271  ,1
3  ,1280  ,2
3  ,1291  ,1
3  ,1297  ,1
3  ,1303  ,18
3  ,1310  ,2
3  ,1318  ,4
3  ,1324  ,2
3  ,1327  ,1
3  ,1338  ,1
3  ,1340  ,1
3  ,1346  ,1
3  ,1355  ,1
3  ,1356  ,1
3  ,1372  ,2
3  ,1378  ,3
3  ,1379  ,2
3  ,1380  ,3
3  ,1381  ,1
3  ,1385  ,25
3  ,1389  ,1
3  ,1392  ,3
3  ,1398  ,2
3  ,1401  ,1
3  ,1411  ,1
3  ,1420  ,1
3  ,1431  ,2
3  ,1433  ,1
3  ,1441  ,1
3  ,1458  ,1
3  ,1476  ,1
3  ,1482  ,1
3  ,1497  ,1
3  ,1499  ,2
3  ,1500  ,1
3  ,1504  ,9
3  ,1509  ,1
3  ,1547  ,1
3  ,1565  ,1
3  ,1574  ,1
3  ,1581  ,1
3  ,1593  ,4
3  ,1594  ,1
3  ,1602  ,1
3  ,1616  ,1
3  ,1633  ,1
3  ,1644  ,1
3  ,1655  ,2
3  ,1659  ,2
3  ,1680  ,2
3  ,1681  ,2
3  ,1684  ,2
3  ,1706  ,1
3  ,1714  ,1
3  ,1716  ,3
3  ,1727  ,1
3  ,1730  ,2
3  ,1733  ,118
3  ,1739  ,7
3  ,1742  ,135
3  ,1749  ,1
3  ,1754  ,1
3  ,1756  ,1
3  ,1769  ,2
3  ,1776  ,1
3  ,1807  ,1
3  ,1834  ,1
3  ,1835  ,1
3  ,1838  ,3
3  ,1848  ,1
3  ,1870  ,1
3  ,1891  ,1
3  ,1894  ,1
3  ,1911  ,1
3  ,1916  ,1
3  ,1925  ,1
3  ,1928  ,30
3  ,1938  ,4
3  ,1953  ,1
3  ,1965  ,1
3  ,1966  ,1
3  ,1971  ,1
3  ,1973  ,3
3  ,1975  ,1
3  ,1985  ,1
3  ,1993  ,1
3  ,2005  ,1
3  ,2010  ,11
3  ,2013  ,12
3  ,2020  ,1
3  ,2028  ,1
3  ,2063  ,1
3  ,2074  ,1
3  ,2084  ,3
3  ,2090  ,1
3  ,2104  ,32
3  ,2105  ,1
3  ,2114  ,1
3  ,2123  ,1
3  ,2142  ,1
3  ,2150  ,1
3  ,2171  ,2
3  ,2195  ,1
3  ,2198  ,1
3  ,2204  ,1
3  ,2215  ,1
3  ,2236  ,21
3  ,2237  ,1
3  ,2247  ,1
3  ,2260  ,1
3  ,2268  ,1
3  ,2303  ,1
3  ,2378  ,1
3  ,2398  ,8
3  ,2399  ,7
3  ,2420  ,1
3  ,2422  ,1
3  ,2427  ,1
3  ,2479  ,1
3  ,2515  ,1
3  ,2518  ,1
3  ,2519  ,1
3  ,2524  ,1
3  ,2536  ,1
3  ,2544  ,1
3  ,2557  ,1
3  ,2608  ,1
3  ,2610  ,1
3  ,2615  ,10
3  ,2622  ,1
3  ,2645  ,1
3  ,2690  ,1
3  ,2702  ,20
3  ,2706  ,1
3  ,2713  ,2
3  ,2731  ,1
3  ,2737  ,1
3  ,2743  ,3
3  ,2827  ,1
3  ,2847  ,10
3  ,2854  ,1
3  ,2899  ,14
3  ,2912  ,1
3  ,2913  ,1
3  ,2915  ,9
3  ,2931  ,1
3  ,2976  ,2
3  ,2977  ,2
3  ,2997  ,1
3  ,3027  ,2
4  ,5  ,2
4  ,6  ,73
4  ,7  ,2
4  ,8  ,104
4  ,9  ,84
4  ,10  ,12
4  ,11  ,12
4  ,12  ,2
4  ,13  ,1
4  ,16  ,17
4  ,17  ,1
4  ,19  ,113
4  ,21  ,20
4  ,22  ,9
4  ,23  ,1
4  ,26  ,2
4  ,28  ,1
4  ,29  ,6
4  ,30  ,18
4  ,31  ,2
4  ,32  ,7
4  ,34  ,2
4  ,37  ,1
4  ,38  ,1
4  ,41  ,44
4  ,42  ,1
4  ,43  ,1
4  ,46  ,1
4  ,47  ,2
4  ,48  ,20
4  ,50  ,2
4  ,51  ,1
4  ,53  ,285
4  ,54  ,8
4  ,55  ,2
4  ,56  ,1
4  ,57  ,21
4  ,60  ,7
4  ,61  ,624
4  ,63  ,47
4  ,64  ,7
4  ,65  ,63
4  ,66  ,1
4  ,67  ,11
4  ,68  ,11
4  ,69  ,8
4  ,70  ,1
4  ,71  ,2
4  ,72  ,12
4  ,73  ,7
4  ,75  ,35
4  ,76  ,29
4  ,77  ,3
4  ,78  ,55
4  ,79  ,3
4  ,80  ,4
4  ,81  ,1
4  ,83  ,8
4  ,84  ,2
4  ,85  ,1
4  ,87  ,10
4  ,88  ,5
4  ,91  ,39
4  ,92  ,15
4  ,94  ,6
4  ,95  ,1
4  ,97  ,3
4  ,98  ,2
4  ,100  ,2
4  ,102  ,36
4  ,103  ,1
4  ,104  ,1
4  ,105  ,3
4  ,106  ,1
4  ,107  ,1
4  ,108  ,1
4  ,109  ,3
4  ,112  ,3
4  ,113  ,16
4  ,114  ,16
