376	3113
3113	11005
376	11005
4779	7108
7450	7451
3113	18590
3113	4211
3113	18589
3113	18588
3125	4730
3125	4727
3125	22046
3125	4748
3125	23506
3125	5654
3128	7157
3141	8201
3141	15849
3141	9810
3141	6801
3141	8051
3141	8222
3146	4023
3176	3177
3179	4665
3203	6801
3205	3206
3218	3332
3218	3791
3224	12712
3224	8737
3235	11159
3235	10394
3235	11259
3235	11268
3235	11269
3235	11282
3235	5905
3235	11281
3235	11290
3235	11164
3235	11174
3235	10917
3235	7593
3235	11198
3235	11200
3235	8389
3235	5962
3235	11216
3235	11228
3235	11318
3239	10428
3250	3784
3475	26935
3475	12602
3124	3488
3306	6796
3324	3325
3360	3730
3370	25933
3400	14754
504	14790
3244	4763
3244	4761
638	14754
469	14754
3402	6795
638	6795
469	6792
3402	6792
8360	22161
469	16334
12998	15758
612	16961
653	7469
12998	15757
504	7420
653	3780
3244	19485
3766	4226
653	11729
638	4018
188	702
188	738
8360	10591
188	757
188	777
653	738
7254	12240
3402	6796
3244	3559
638	6553
3244	8746
469	6796
504	1647
653	18543
653	18544
638	6796
504	738
638	3767
612	2562
638	3768
612	10836
3284	10836
511	10836
504	10836
3766	10836
3510	10836
8360	8702
8360	8701
8360	15667
653	20974
653	20973
638	20970
653	20970
538	3440
653	21974
638	13979
469	25245
51	316
638	5878
538	11812
3244	3530
653	13355
653	8472
3402	11219
538	13852
653	12266
3402	8439
504	8439
638	15511
8360	22216
7254	22216
504	3766
3510	3766
12998	22216
12998	22215
22270	22271
612	3510
612	3766
504	3402
538	3244
653	22215
653	22216
653	3402
188	538
3284	3510
3284	3766
7254	22271
22215	22216
7254	22270
612	3284
3244	3510
638	3402
7254	8360
511	3510
511	3766
8360	12998
8360	22215
538	5747
3402	19242
3244	5639
3244	5638
62	5007
69	5007
62	1053
612	22289
653	3988
3244	5615
511	7668
612	11853
511	7639
22271	29454
22270	29454
653	18545
504	15847
504	15846
504	15845
504	15844
504	15843
504	15842
7254	12092
7254	22217
12998	22217
8360	22217
22215	22217
22216	22217
653	22217
62	5006
3465	5006
69	5006
1267	5006
51	5006
1266	5006
1264	5006
538	3913
3408	13186
3408	3559
3444	3834
3458	16674
3458	26006
3461	14516
3486	25898
3517	3547
3533	7729
3569	7348
3545	3847
3558	3559
3570	25898
3583	3724
3617	26167
3641	4755
3642	26445
3667	4150
3676	3677
3689	13192
104	5019
1271	5019
3818	9479
4990	13532
4990	14763
1988	2735
3824	20182
3841	3843
3899	5728
3912	6796
3988	4502
4015	16623
9314	24752
9314	23436
23436	24752
4047	22936
15529	29308
15529	29307
15529	25031
4047	25031
4047	13607
4060	5963
4066	5993
4069	6401
4087	4088
4089	4386
4090	4100
4096	4672
4106	8891
4115	4125
4116	8737
4118	4517
4123	5673
4123	4872
4169	8945
4171	4250
4175	4244
4176	9336
4183	4250
4185	4828
4185	4186
4185	4832
4193	10412
4195	16167
4195	16168
4195	16322
4198	4338
4204	7700
4209	9866
4211	17845
4211	10155
4211	4338
4211	14624
4217	8336
4218	13720
4231	6305
4242	4809
4245	4789
4245	8460
4246	8681
4246	13764
4246	8741
4254	4255
4273	6305
4283	4672
4283	8550
4284	5957
4290	14649
4291	4338
4291	11040
4292	11040
4292	4789
4292	9455
4307	4321
4316	16126
4346	4347
4352	8891
4355	7939
4358	4693
4359	5153
3440	7098
2972	2973
250	4672
250	4674
250	4677
250	4685
250	4691
250	4698
608	769
250	4699
4378	7296
250	4702
250	4703
608	2575
3440	5666
3440	4134
3440	4666
608	4666
3440	3441
250	4545
1442	7296
4378	6115
907	12258
250	2972
3137	5352
250	608
250	3440
3175	3440
608	8425
3175	15557
907	5411
907	8371
907	11397
4378	4805
3175	5261
3028	19685
907	13351
1442	23108
250	4704
250	4701
250	4700
8425	8426
608	8426
250	4682
250	4668
250	4694
5352	24843
3137	24843
4379	4385
4380	4381
4399	11026
4408	18580
4410	8715
4412	5014
4428	23197
4450	19098
12373	13296
4450	10174
28116	28117
4450	11692
4458	19291
4480	4481
4494	10412
464	4538
4497	4498
1354	4498
1354	11995
1354	11994
4497	11994
10332	10333
10330	10333
594	6882
23767	33564
10421	11165
11982	11983
1354	11983
594	11983
23694	33044
7280	8997
12315	14907
8481	12760
11262	12760
10421	18571
4497	14916
1354	11992
464	7406
10421	18572
7156	12645
464	7222
8481	17058
10499	17058
10639	18563
7201	9489
7280	13756
8481	17561
10640	17561
23705	23713
7280	12315
20865	20867
23749	23750
7156	7201
33573	33574
23689	33571
23689	23713
23705	23733
594	11982
10332	23713
4143	4497
10640	16727
1354	11982
23690	23691
20866	20867
33570	33571
464	7201
8481	16727
23689	23750
23694	23713
23690	23712
11262	23705
23707	33574
23694	23740
23722	23767
23694	23733
23707	23713
594	5122
23694	23750
5640	20867
8481	11262
5640	20866
23694	23749
23740	23750
8481	10499
8481	10640
10640	12315
574	10640
8481	12315
4497	15715
405	15883
594	11984
594	11985
594	11986
23705	33577
23733	33577
1354	6253
33574	33575
33573	33575
23707	33575
23689	33572
33571	33572
33570	33572
23750	33569
23689	33569
23740	33569
23689	33568
23767	33567
23767	33566
23690	33566
23767	33565
8481	11174
1353	1355
464	2562
7201	13754
7201	10452
4143	13988
4143	5031
4143	13739
4497	7382
10639	17041
463	7264
10639	14758
10639	14757
7156	7157
10640	17041
4143	7382
10499	11174
1354	9240
16727	17041
10640	14758
574	17041
8481	17041
10421	11174
463	516
23767	33563
23767	33562
10640	18505
1354	11580
23690	23768
23767	23768
23694	23765
20866	20868
20865	20868
20867	20868
5640	20868
23712	23761
23690	23761
23694	23756
8481	22102
1354	11993
7156	7262
464	7262
7156	7258
23694	23730
23694	23729
23713	23723
23707	23723
23694	23721
22987	23721
10421	18576
8481	22098
10499	22098
10499	22097
23691	23692
8481	10420
405	4555
7201	7202
7156	7202
594	5123
5122	5123
4447	14385
4500	22755
4509	4510
4509	4517
4514	7649
4524	6438
4533	7296
4533	6238
4533	4674
4535	4536
4537	4538
4562	9452
4562	9457
4566	7104
4558	17757
4558	4568
4558	17830
4558	11050
4580	7880
4587	7880
6275	26990
6275	26989
18585	18586
1154	3091
16635	28303
6275	28303
6275	28302
16635	28302
6275	18654
6275	18653
6275	13566
6275	6448
952	11178
884	11178
6275	13557
6275	26948
15123	32456
27763	32456
27764	32456
6275	17094
884	9803
6275	17717
6275	18596
18595	18596
884	13524
884	10969
4597	10969
953	955
27763	27764
6275	15122
610	15122
6275	29396
954	955
884	4597
952	954
6275	18595
952	955
884	953
15123	27764
15122	15123
884	954
884	955
27026	29396
1154	15122
1154	15123
610	4597
1154	17082
6275	18340
611	11688
450	11688
6275	29403
6275	29402
6275	29401
18585	29400
6275	29400
6275	29399
6275	29398
6275	29397
27026	29397
29396	29397
1154	13204
884	13526
4597	14589
610	14589
450	15973
450	20643
610	15121
610	15120
1154	13201
6275	17674
16635	17674
6275	17526
1424	4070
4597	8666
884	5505
4597	9321
884	8218
4597	9874
1424	1768
1424	3317
4597	6853
4597	10965
884	9334
450	8460
1424	6431
884	9868
884	9879
1424	1853
884	6851
884	13529
1154	2617
1154	4669
1424	1439
1424	1443
611	1050
1424	1448
1154	2654
1154	13971
6275	11582
450	11042
1424	11035
884	13530
1154	17269
611	16384
611	16383
611	16382
6275	13136
884	11000
884	10998
1154	17087
450	10153
16635	16636
6275	27029
15122	27029
15123	27029
6275	17718
6275	27022
1424	1588
6275	6522
6275	17122
884	8537
450	9327
6275	12295
884	9323
6275	26994
6275	26993
4603	22903
4603	5396
4612	4613
4656	13331
4709	6236
4714	4715
4728	20516
4728	23373
4728	19605
4773	4800
4780	7277
4781	12302
4813	11466
4833	8051
4833	8201
4833	8222
4833	8210
4835	11570
4840	11570
4854	4855
4862	4863
4880	12171
4880	8507
4886	7772
4918	4966
4939	6623
4947	4948
4959	7615
4974	5038
5010	13066
5024	15484
5024	6643
5024	30384
5024	29760
5024	15585
5024	30264
5024	15260
5024	26271
5024	8625
5024	31067
5024	29848
5024	29868
5024	15617
5024	15396
5024	22347
5024	29839
5024	6332
5034	5234
5039	9084
5039	9810
5039	13648
5039	17845
5039	9334
5039	9811
5039	9336
5039	13629
5039	13633
5039	10460
5050	8402
5050	21030
4865	29112
4865	18814
5050	32977
5050	32976
4865	29139
4865	29138
4865	29137
4865	29136
4865	29135
5050	11559
4865	29133
4865	29132
5050	9404
4865	29126
4865	29125
4865	29124
4865	29123
4865	29122
4865	29121
4865	29120
4865	29119
4865	29118
4865	29117
4865	29116
4865	29115
4865	29114
4865	29113
4865	23941
4865	29111
4865	29110
5050	9410
4865	9915
5050	13342
4865	29127
4865	29134
5050	31459
4865	10416
5063	8316
5063	6850
5075	5076
5077	11091
5087	5088
4381	12034
5102	5103
5143	13115
5151	5641
5151	6105
5173	7306
5176	5312
5177	5178
5195	5447
5231	5464
5255	5256
5270	22399
5289	24836
5301	5616
5311	5312
5325	21882
5325	21278
5333	22748
5334	5839
5336	7288
5339	5408
5339	19209
5376	5867
5389	5424
5417	11606
5421	22099
5439	5442
5446	10931
5457	23319
5480	11914
5480	8048
5480	6165
5480	17472
5496	5497
5503	9481
5633	16051
1624	18058
3149	10345
1624	22276
3149	7617
3149	5638
5642	6993
5642	7967
5655	5656
5676	5677
5684	11570
5687	5690
5707	5708
5739	15925
5740	5867
5747	12943
5747	7274
5770	5771
3840	7467
5803	13191
5814	8257
5819	7686
5822	9113
5822	8549
5834	9240
5861	15846
15212	20971
5861	11337
9241	15212
5861	10337
5868	5869
5878	8455
5885	10598
782	11497
782	8215
782	5958
782	6115
5888	17122
782	6246
5888	13136
782	6245
782	8924
782	8977
782	17707
473	4828
473	2562
473	7952
473	4387
473	5682
475	14097
473	4702
473	2923
473	1651
473	9334
768	8677
768	17895
473	8910
473	9079
5906	6415
473	8932
768	5906
767	5906
5724	5906
475	767
5821	5906
473	5906
473	9057
473	8924
5906	8924
768	8924
473	6523
475	13643
473	9030
475	22239
473	11446
473	7319
473	9010
5906	7147
768	11278
473	13982
768	17738
475	17738
475	22238
473	13057
475	9097
473	9080
768	8977
473	10998
473	8947
473	9006
5961	14204
6005	6006
6037	14317
6065	6066
6078	6806
6115	7296
6121	10593
5980	19244
23041	23042
5994	23042
33466	33467
33469	33471
5994	33467
5994	23041
5994	33473
5994	33471
5980	6134
5994	6134
33473	33474
5994	33474
33471	33472
33469	33472
5994	33472
33469	33470
5994	33470
6134	33470
33467	33468
5994	33468
33466	33468
6159	23966
6175	11050
6216	6217
1086	8062
2821	5997
1086	6324
1086	11680
1086	6497
6218	8369
1086	8552
1086	8369
6221	6222
6244	8205
6265	22224
6309	6310
5988	26984
6315	6316
6325	6326
6349	17156
6351	7423
6378	7414
6415	8677
6422	6936
6433	11228
6434	6640
716	15878
716	15877
716	15876
716	15875
4061	17042
4061	8718
4061	14552
15904	15907
15905	15907
15906	15907
716	15907
4061	17796
4061	6811
4061	11581
4061	11595
716	15886
716	15868
716	15889
4061	15889
716	15891
716	15899
4061	17092
4061	17095
4061	14697
4061	14696
4061	8116
716	9204
4061	4703
4061	17759
4061	5981
4061	5993
4061	11625
4061	11629
4061	11630
4061	17788
716	13965
4061	17036
4061	17041
4061	6806
4061	17814
4061	7593
716	4539
716	7104
716	4545
716	4553
4061	17084
4541	6048
4512	6438
4061	6595
4061	17090
716	11996
5091	8474
4061	7384
4061	14555
4061	6873
4061	4070
4061	8677
4061	4338
716	1542
716	15879
4541	11996
716	4362
4061	15879
4061	8709
716	12311
4061	12297
4061	12311
716	6438
716	15911
4061	8726
4061	6438
4061	17451
4512	13965
716	4674
4235	4387
716	4679
4061	13627
4061	4672
4061	7492
4061	14917
716	4703
7255	10261
4061	10245
4061	17843
4061	17842
4061	17841
4061	17840
4061	17839
4061	17838
4061	17837
4061	17836
4061	17835
4061	17833
4061	17832
4061	17831
4061	17830
4061	17829
4061	17827
4061	14558
4061	14557
4061	17824
17823	17824
17663	17824
17673	17824
4061	17822
4061	17821
4061	17820
4061	17819
4061	17818
4061	14549
4061	17815
4061	17812
4061	17811
4061	17810
4061	17809
4061	17808
4061	17807
4061	17806
4061	17805
4061	17804
4061	17803
4061	17802
4061	17801
716	13966
4061	17799
4061	17797
5091	25253
4061	17795
17794	17795
17793	17795
17792	17795
4061	17791
4061	17790
4061	17789
4061	17786
4061	17785
17783	17784
4061	17784
17782	17784
4061	17781
716	4556
4061	17779
4061	17778
4061	17777
4061	17776
4061	17775
4061	17774
4061	17773
4061	17772
4061	17771
4061	17770
4061	17769
4061	17768
4061	17767
4061	17766
4061	17765
4061	17764
4061	17763
4061	17761
4061	17760
4061	17758
4061	17757
15905	15906
17793	17794
4564	7423
9601	13968
4061	17783
17673	17823
8661	17659
4061	17794
17782	17783
8661	17673
716	15900
4520	17659
716	15901
4061	13968
4061	17678
716	15906
8661	17678
4541	7423
4061	17823
17663	17673
4061	15901
17581	17659
8661	15901
6449	9601
4520	15900
4061	6449
4520	15901
8661	17581
15904	15906
15904	15905
8661	17079
15900	15901
4520	17581
17663	17823
7255	9601
17792	17793
17792	17794
7423	17581
5091	13968
7255	13968
4061	12308
4061	12286
4061	12285
4061	12280
4061	12271
4061	12268
4061	8977
4061	17679
17678	17679
8661	17679
4061	12219
8661	17660
4520	17660
17581	17660
17659	17660
4061	14375
4061	17636
8661	17628
15901	17628
4061	17628
4061	14324
4061	13136
4061	17536
4235	13112
4235	13111
4512	16385
4061	13983
4061	16379
716	10940
4512	10940
4235	10934
7423	17504
8661	17504
716	10920
4061	17484
4061	17478
4061	16305
4061	8721
4061	8719
8661	17454
17079	17454
4061	17452
4061	17448
8661	17437
4061	17435
4564	17430
7423	17430
4541	8690
4061	8690
8661	8690
4061	6454
4061	8634
4061	6481
716	14686
4061	14005
4061	14004
716	13997
716	7256
4235	7256
4061	14527
4061	14528
6449	13969
4512	13969
9601	13969
716	13969
4061	13969
13968	13969
7255	13969
4061	17780
4061	17328
4061	17834
716	15104
8661	17320
4061	17320
4061	14544
4061	17800
4061	14551
4061	17816
4061	17825
4061	17826
4061	17285
8661	17252
4061	12815
716	10550
4061	17126
7423	11638
4061	11631
4061	11627
4061	11621
4061	17088
716	15912
716	15910
716	15908
4235	21287
4061	15903
716	15903
716	15902
4061	12226
8661	15898
716	15898
4061	15898
716	15896
4061	15895
716	15895
716	15894
4061	15894
716	15892
4061	17067
716	15890
5091	15890
716	15888
716	15887
716	10487
4520	10487
716	15885
716	15884
4520	15884
716	15883
716	15882
716	15881
4541	15881
716	15880
6474	13866
6481	7414
6481	11328
6528	7317
316	12013
316	10319
316	5682
6529	6612
1693	6612
316	12917
316	12916
316	12915
316	12914
316	12913
316	12912
316	12911
316	12910
316	12909
316	12908
316	12907
316	12906
316	12905
316	12904
316	12902
316	12901
316	12900
316	12899
316	12898
316	12897
316	12896
316	12895
316	12894
316	12893
316	12892
316	12891
316	12890
316	12889
316	12888
316	12887
316	8854
316	6544
316	1503
1693	6529
316	6529
316	1402
316	7895
6531	6532
6535	6536
6557	6682
5130	11593
5130	7757
5130	21948
5646	20863
5130	6592
6592	14009
5646	7817
5130	5133
5130	5150
5130	6808
5130	5699
6627	8222
6632	7014
6639	7382
6639	8205
6677	6693
6680	11996
6694	6895
6731	6732
6735	6736
6795	6796
3397	4070
1850	1851
841	8048
6811	17036
3844	4070
3844	8687
1823	7617
690	17153
690	8715
1823	8679
326	1840
6811	8687
1822	1830
1823	1830
1823	8741
841	1824
3844	13692
3844	17036
1841	15983
3844	17822
3397	17819
6136	6137
3844	6137
1841	10899
6811	17827
3844	17827
1825	1826
1867	12558
1823	1826
326	1850
326	1852
933	1852
10688	22341
1850	1852
1822	1825
1868	12558
1822	1826
7162	22341
6136	10688
6136	22341
3844	6811
326	1825
326	1826
690	17246
7162	17152
8317	17152
17149	17152
8317	17151
7162	17151
17149	17151
8317	17150
7162	17150
17149	17150
1841	10181
1852	22220
326	1820
10688	22342
22341	22342
6136	22342
7162	22342
1868	29661
1867	29661
12558	29661
933	9733
6829	6831
6830	22748
5262	21278
5262	23464
6830	13176
