54	5655
54	1469
54	3296
54	6478
54	6484
54	6488
54	6489
54	6490
54	6491
54	2239
54	6495
54	6497
54	6502
54	6215
54	6506
54	6507
54	3022
54	6509
54	3020
54	6515
54	6516
54	6517
54	4455
54	6193
54	6526
54	6530
54	6533
54	2978
54	6486
54	6097
54	6494
54	1287
54	485
54	1269
54	1261
54	6519
54	459
54	3585
54	3579
54	5369
54	5155
54	5770
54	6504
54	6505
54	461
54	3641
54	3656
54	3025
54	3491
54	6522
54	1873
54	3437
54	248
54	3859
54	2165
54	196
54	5069
54	6265
54	4144
54	954
54	6532
54	6531
54	6529
54	6528
54	6527
54	6524
54	6523
54	6521
54	6520
54	6518
54	4619
54	6514
54	6511
54	6510
54	6508
54	2520
54	6503
54	6501
54	6500
54	6499
54	6496
54	6493
54	6492
54	6487
54	6485
54	6483
54	6482
54	6481
54	6480
54	6479
54	6477
54	6476
54	6475
54	6473
54	6459
54	62
54	847
54	6417
54	5540
54	3996
55	874
56	73
57	60
57	334
57	217
57	210
57	982
57	487
59	100
60	2573
60	3187
60	775
60	773
60	2363
60	1544
60	3600
60	3628
60	3656
60	3015
60	622
60	2162
60	3660
60	3659
60	3658
60	3657
60	3654
60	3651
60	3650
60	461
60	3648
60	3647
60	3646
60	3644
60	3643
60	3642
60	3641
60	3640
60	3638
60	3637
60	3636
60	3634
60	3633
60	3631
60	3630
60	3629
60	1237
60	3627
60	3626
60	3625
60	3624
60	3623
60	3622
60	3620
60	3619
60	3618
60	3617
60	3615
60	3614
60	3613
60	3612
60	3609
60	3608
60	3606
60	3604
60	3603
60	3602
60	3601
60	3599
60	3598
60	3597
60	3596
60	3594
60	3593
60	3592
60	3591
60	3590
60	3589
60	3588
60	3583
60	3581
60	3580
60	3579
60	3578
60	3577
60	3576
60	3575
60	3574
60	3573
60	3572
60	3571
60	3595
60	3584
60	3585
60	3586
60	3605
60	3607
60	1134
60	3632
60	3635
60	3649
60	2707
60	3653
60	2629
60	2616
60	1016
60	2600
60	199
60	982
60	966
60	1761
60	958
60	2551
60	944
60	1696
60	2460
60	68
60	858
60	825
60	3569
61	1245
61	65
61	3030
61	1696
62	92
63	2253
63	2252
63	2251
63	2244
63	2243
63	2250
63	2203
63	2249
63	99
63	492
63	86
63	312
63	78
63	1665
63	66
63	65
63	1612
63	410
63	1593
65	171
65	1184
65	1187
65	1135
65	1185
65	1183
65	1182
65	1181
65	1180
65	1179
65	1177
65	1176
65	1175
65	1174
65	1173
65	1172
65	1171
65	1170
65	1169
65	1168
65	1167
65	1164
65	1163
65	1162
65	1161
65	1160
65	1159
65	1158
65	1157
65	1155
65	1154
65	1153
65	1152
65	1151
65	1150
65	1148
65	1146
65	1145
65	1144
65	1143
65	1141
65	1139
65	1138
65	1137
65	1136
65	1186
65	1190
65	1195
65	1245
65	1206
65	1188
65	1194
65	1258
65	1240
65	239
65	1216
65	1011
65	901
65	891
65	1259
65	1257
65	1256
65	1255
65	1254
65	1253
65	1252
65	1251
65	1250
65	1248
65	1247
65	1246
65	1244
65	1243
65	1242
65	1241
65	1239
65	1238
65	1237
65	1236
65	1235
65	1234
65	1233
65	1231
65	1230
65	1229
65	1227
65	1226
65	1225
65	1224
65	1222
65	1221
65	1220
65	1219
65	1218
65	1217
65	1156
65	1215
65	1214
65	1213
65	1212
65	1211
65	1210
65	1208
65	1207
65	1205
65	1203
65	1201
65	1200
65	1198
65	1197
65	1196
65	1178
65	1193
65	1192
65	1191
66	883
66	2508
66	2365
66	4900
66	6656
66	5535
66	2298
66	6658
66	6657
66	6655
66	2286
66	2283
66	6637
66	669
66	2511
66	2209
66	4121
66	4159
66	4924
66	4931
66	6086
66	3024
66	4077
66	4076
66	4460
66	3661
66	844
66	3990
66	4922
67	5306
67	5304
67	5303
67	5302
67	5301
67	5300
67	4082
67	3973
67	4287
67	924
67	4652
67	709
67	1481
67	653
67	4357
67	4339
67	199
68	1301
68	329
68	4397
68	783
68	69
69	2327
69	1016
69	2329
69	2328
69	2326
69	2325
69	955
69	475
71	79
71	1391
71	112
71	1706
71	2210
71	1363
72	2401
72	3822
72	806
72	2367
72	1564
72	1556
72	3905
72	3903
72	3901
72	3899
72	3897
72	3896
72	3895
72	3894
72	2296
72	3889
72	3888
72	3887
72	3886
72	3885
72	3884
72	3882
72	3880
72	3879
72	3878
72	3876
72	3875
72	3874
72	3873
72	3871
72	3870
72	3869
72	3868
72	3867
72	3866
72	3865
72	3864
72	3863
72	3862
72	3861
72	3860
72	3859
72	3856
72	3855
72	3854
72	3853
72	3850
72	3849
72	3848
72	3847
72	3845
72	3844
72	3843
72	3841
72	3840
72	3839
72	3838
72	3837
72	3836
72	3835
72	3834
72	3831
72	3830
72	3829
72	3828
72	3826
72	3825
72	3823
72	3819
72	3816
72	3815
72	3814
72	3813
72	3812
72	3811
72	3808
72	3807
72	3804
72	3800
72	1397
72	2162
72	2160
72	550
72	2041
72	2779
72	1164
72	3803
72	3497
72	1863
72	3445
72	3846
72	1821
72	1414
72	3010
72	3890
72	3805
72	3891
72	3817
72	3820
72	3821
72	3833
72	3906
72	3907
72	3842
72	3900
72	1654
72	2411
72	2400
73	5556
73	12584
73	12592
73	3568
73	3968
73	12602
73	12606
73	7114
73	12612
73	12615
73	12617
73	12663
73	12662
73	12660
73	12659
73	12658
73	12656
73	12654
73	12652
73	12651
73	12650
73	12649
73	12648
73	12647
73	12636
73	12645
73	12638
73	12639
73	12642
73	12586
73	12640
73	12637
73	12635
73	12634
73	12633
73	12632
73	12631
73	12630
73	12629
73	12628
73	12627
73	12626
73	12625
73	12624
73	12623
73	12622
73	12621
73	12620
73	12619
73	12618
73	12616
73	7057
73	12613
73	12611
73	12610
73	12609
73	12608
73	12607
73	1490
73	12605
73	12604
73	12603
73	12601
73	12600
73	12599
73	12596
73	1873
73	12591
73	12590
73	12589
73	12588
73	12587
73	12585
73	9805
73	12583
73	12582
73	12581
73	12580
73	12579
73	12578
73	12577
73	12576
73	12575
73	12574
73	12573
73	12572
73	12571
73	12569
73	12568
73	12567
73	12566
73	12641
73	12644
73	12643
73	12646
73	12655
73	12661
73	12657
73	8567
73	4983
73	8549
73	989
73	3333
73	550
73	924
73	96
73	12597
74	9470
76	775
76	958
76	954
76	3491
76	2708
76	707
76	3024
76	653
76	3787
76	3578
76	217
76	410
76	3166
76	2169
77	15270
77	5135
77	6294
77	954
77	1271
77	7926
77	7790
77	13120
77	3659
77	5247
78	1190
78	10683
78	10854
78	10856
78	8486
78	10880
78	6664
78	6663
78	2262
78	1458
78	3417
78	8145
78	2179
78	2170
78	10892
78	10891
78	10890
78	10888
78	10886
78	10885
78	10883
78	10882
78	10881
78	10879
78	10878
78	10877
78	10876
78	10875
78	10874
78	10873
78	10872
78	10870
78	10869
78	10868
78	10867
78	10866
78	10865
78	10864
78	10863
78	10862
78	10861
78	10860
78	10858
78	10857
78	10855
78	10871
78	10853
78	10852
78	10850
78	10849
78	10848
78	6080
78	10884
78	10887
78	10889
78	887
78	5963
78	1196
79	5141
79	3168
79	2369
79	3917
79	3246
79	7217
79	7220
79	7223
79	3273
79	7219
79	2239
79	2234
79	4615
79	3345
79	1375
79	567
79	248
79	4524
79	485
79	5264
79	4533
79	5207
79	5191
79	1202
79	5175
79	407
79	5169
79	3571
79	5172
79	5132
79	2707
79	5859
79	2663
79	3441
79	4509
79	4230
79	4549
79	3389
79	3023
79	4930
79	928
79	3278
79	3272
79	3271
79	4858
79	4059
79	7222
79	7221
79	7218
79	7215
79	3214
79	4010
79	3199
80	386
80	8479
80	81
80	747
80	408
81	3214
81	4009
81	4843
81	3105
81	844
81	1502
81	4940
81	3024
81	3023
81	4960
81	4967
81	4596
81	4578
81	1375
81	4549
81	4541
81	4535
81	4524
81	4511
81	3335
81	3489
81	3490
81	4937
81	4450
81	5124
81	5129
81	5133
81	5139
81	5141
81	5146
81	5149
81	5150
81	5152
81	5153
81	4413
81	5156
81	5157
81	5158
81	5159
81	2811
81	5162
81	1202
81	5177
81	5179
81	5180
81	5181
81	5183
81	5184
81	5189
81	5193
81	2776
81	5197
81	5198
81	5199
81	5201
81	4925
81	5208
81	5209
81	2609
81	5222
81	5230
81	5236
81	5238
81	5245
81	5249
81	5252
81	5255
81	5259
81	5267
81	5268
81	5270
81	5271
81	5272
81	1044
81	1002
81	958
81	2544
81	4948
81	5125
81	2287
81	2495
81	4085
81	5136
81	5137
81	4964
81	4059
81	5253
81	837
81	836
81	833
81	824
81	815
81	5172
81	809
81	805
81	795
81	819
81	774
81	2367
81	5195
81	829
81	760
81	758
81	2345
81	739
81	5213
81	709
81	707
81	2298
81	698
81	695
81	687
81	684
81	683
81	671
81	669
81	5247
81	653
81	2239
81	5260
81	634
81	5264
81	629
81	5265
81	626
81	4471
81	2215
81	2209
81	2203
81	2169
81	5130
81	3736
81	5142
81	485
81	5274
81	5273
81	479
81	5269
81	5266
81	5262
81	5261
81	468
81	5258
81	5257
81	5256
81	5254
81	5251
81	5250
81	5248
81	456
81	5246
81	5244
81	5243
81	5242
81	5241
81	5240
81	5239
81	5237
81	5235
81	5234
81	5233
81	5232
81	5231
81	5229
81	5228
81	5227
81	5225
81	5224
81	5223
81	5221
81	5220
81	5219
81	5218
81	5217
81	5216
81	5215
81	5214
81	5212
81	5207
81	5206
81	5205
81	5204
81	5203
81	5202
81	5200
81	407
81	5196
81	5194
81	5192
81	5191
81	5190
81	5188
81	5187
81	5186
81	5182
81	388
81	5178
81	5176
81	5175
81	5174
81	5173
81	5171
81	5170
81	5169
81	3571
81	5167
81	5166
81	5165
81	5164
81	5163
81	5160
81	3562
81	5155
81	5154
81	5151
81	1237
81	356
81	5145
81	5144
81	5143
81	3544
81	5140
81	5138
81	5135
81	4138
81	5132
81	5131
81	5128
81	5127
81	5126
81	5123
81	3502
81	3471
81	265
81	248
81	206
81	4959
81	4952
81	4950
81	3350
81	4936
81	4935
81	4930
81	129
81	1503
81	4699
81	3273
81	3272
81	2360
81	2369
81	4834
81	4744
81	3168
83	1602
83	1556
83	1716
83	1722
83	1749
83	1760
83	1800
83	1807
83	1814
83	1817
83	1821
83	1830
83	1837
83	1349
83	1840
83	1346
83	1343
83	1851
83	1335
83	1858
83	1329
83	1863
83	1730
83	1320
83	1873
83	1313
83	1876
83	1309
83	1887
83	1912
83	1916
83	1918
83	1920
83	1921
83	1942
83	1943
83	1947
83	1948
83	1949
83	1954
83	1959
83	1962
83	1974
83	1983
83	1987
83	1991
83	1997
83	2005
83	2012
83	2014
83	1810
83	2053
83	1134
83	2058
83	2064
83	2066
83	2084
83	1841
83	2097
83	1852
83	2111
83	2118
83	2122
83	1875
83	982
83	1905
83	1908
83	1944
83	1842
83	1978
83	782
83	1866
83	1883
83	2047
83	683
83	2054
83	636
83	622
83	620
83	585
83	2129
83	2127
83	2126
83	2125
83	2124
83	2123
83	2120
83	2119
83	2117
83	2116
83	2115
83	2113
83	2112
83	2110
83	2109
83	2107
83	2106
83	2105
83	2104
83	2103
83	2102
83	2101
83	2100
83	2099
83	2096
83	2095
83	2094
83	2093
83	2092
83	2090
83	2089
83	2087
83	2086
83	2085
83	2083
83	2082
83	2081
83	2080
83	2079
83	2078
83	2077
83	2076
83	2075
83	2074
83	2072
83	2071
83	2070
83	2069
83	2068
83	2067
83	2063
83	2061
83	2060
83	2059
83	2057
83	2052
83	2051
83	2049
83	2048
83	2046
83	2045
83	2044
83	2043
83	2042
83	2041
83	2040
83	2039
83	2038
83	2037
83	2036
83	2035
83	2034
83	2030
83	2029
83	2028
83	2027
83	2026
83	2025
83	2023
83	2022
83	2021
83	2020
83	2019
83	2018
83	2017
83	2016
83	2015
83	2013
83	2011
83	2010
83	2009
83	2008
83	2007
83	2006
83	2004
83	2003
83	2002
83	2001
83	2000
83	1999
83	1998
83	400
83	1996
83	1995
83	1994
83	1993
83	1992
83	1990
83	1989
83	1988
83	1986
83	1985
83	1984
83	1982
83	1981
83	1980
83	1979
83	1977
83	1976
83	1975
83	1973
83	1972
83	1971
83	1970
83	1967
83	1966
83	1965
83	1964
83	1963
83	1961
83	1960
83	1958
83	1956
83	1955
83	1953
83	1952
83	1951
83	1950
83	350
83	1941
83	1939
83	1938
83	1937
83	1936
83	1935
83	1934
83	1933
83	1932
83	1931
83	1930
83	1929
83	1928
83	1927
83	1925
83	1924
83	1923
83	1922
83	1919
83	1915
83	1914
83	1913
83	1910
83	1906
83	1904
83	1901
83	1898
83	1897
83	1896
83	1895
83	1894
83	1893
83	1892
83	1891
83	1890
83	1886
83	1885
83	1882
83	1880
83	1878
83	1877
83	1874
83	1872
83	1871
83	1870
83	1869
83	1868
83	1867
83	1865
83	1864
83	1862
83	1861
83	1860
83	1859
83	1857
83	1856
83	1854
83	1853
83	1850
83	1849
83	1848
83	1847
83	1846
83	1845
83	1844
83	1839
83	1838
83	1836
83	1835
83	1834
83	1833
83	1832
83	1831
83	1827
83	1826
83	1825
83	1824
83	1823
83	1822
83	1820
83	1819
83	1818
83	1816
83	1815
83	1812
83	1809
83	1808
83	1806
83	1805
83	1804
83	1803
83	1802
83	1801
83	1799
83	1798
83	1797
83	1796
83	1795
83	1794
83	1793
83	1792
83	1791
83	1789
83	1788
83	1787
83	1786
83	1784
83	1783
83	1782
83	1781
83	1780
83	1779
83	1778
83	1774
83	1773
83	1772
83	1770
83	1769
83	1765
83	1764
83	1763
83	1761
83	1758
83	1757
83	1756
83	1755
83	1754
83	1753
83	1752
83	1751
83	1750
83	1747
83	1745
83	1744
83	1743
83	1742
83	1741
83	1740
83	1739
83	1738
83	1737
83	1736
83	1735
83	1734
83	1733
83	1729
83	1727
83	1726
83	1725
83	1724
83	1723
83	1721
83	1720
83	1719
83	1718
83	1717
83	1713
83	1711
83	1710
83	1705
83	1704
83	1702
83	1701
83	1700
83	1699
83	1698
83	1696
83	1695
83	1694
83	1693
83	1692
83	1689
83	1688
83	1687
83	1686
83	1684
83	1683
83	1682
83	1679
83	1677
83	1676
83	1675
83	1674
83	1673
83	1672
83	1671
83	1663
83	1656
83	1655
83	1645
83	1644
83	1642
83	1637
83	1635
83	1562
83	1629
83	1626
83	1625
83	1618
83	1617
84	224
84	454
84	243
84	475
84	992
85	10690
85	10689
85	10685
85	10684
85	10683
85	10682
85	10681
85	10680
85	10679
85	10678
85	10676
85	10675
85	10674
85	10673
85	10672
85	10677
85	10686
85	10687
85	10688
85	10691
85	2262
85	2208
85	2197
85	2196
85	4960
85	2169
85	8486
86	695
86	1591
86	1134
86	3078
86	3665
86	645
86	2213
86	2203
86	3770
86	3769
86	3768
86	3767
86	3766
86	3764
86	3762
86	3761
86	3760
86	3759
86	3757
86	3756
86	3755
86	3754
86	3763
86	3344
86	3765
86	736
86	1729
86	851
86	735
86	2032
86	810
86	797
89	2644
89	2365
89	5534
89	6133
89	6190
89	3518
89	6140
89	4667
89	6175
89	1449
89	6185
89	6193
89	6191
89	3808
89	6189
89	6188
89	6187
89	6186
89	6184
89	6183
89	6182
89	6181
89	6179
89	6178
89	6177
89	6176
89	617
89	6174
89	6172
89	6171
89	6170
89	6168
89	6167
89	6166
89	6164
89	6163
89	6162
89	6161
89	6160
89	6159
89	6157
89	6156
89	6155
89	6154
89	6153
89	6152
89	6151
89	6150
89	6149
89	6148
89	6147
89	6146
89	6145
89	6144
89	6143
89	6141
89	6139
89	6138
89	6137
89	6136
89	6135
89	6134
89	6132
89	6131
89	6130
89	6142
89	6158
89	6165
89	3693
89	6180
89	6192
89	2876
89	5183
89	3584
89	3574
92	3298
92	4892
92	2367
92	818
92	762
92	5043
92	5049
92	1534
92	3917
92	3907
92	3102
92	707
92	2296
92	4670
92	3063
92	4653
92	3037
92	4925
92	176
92	5100
92	2978
92	2590
92	4558
92	5106
92	4988
92	4548
92	4997
92	4998
92	248
92	5007
92	2136
92	5016
92	5017
92	5025
92	5026
92	5027
92	5030
92	5036
92	5037
92	5038
92	5040
92	2903
92	5045
92	5046
92	2897
92	5048
92	5051
92	5053
92	499
92	495
92	1291
92	1289
92	947
92	485
92	5071
92	479
92	5078
92	474
92	472
92	471
92	468
92	5088
92	5089
92	5092
92	5093
92	459
92	456
92	5104
92	5108
92	5111
92	5054
92	5119
92	5121
92	5058
92	411
92	4339
92	4989
92	5122
92	5120
92	5117
92	5115
92	5113
92	5112
92	5110
92	5109
92	5107
92	4999
92	5105
92	5103
92	5101
92	5098
92	5097
92	5096
92	5095
92	5094
92	5006
92	5091
92	5090
92	2626
92	5087
92	5086
92	5084
92	5083
92	5082
92	5081
92	5079
92	5077
92	5075
92	5074
92	5073
92	5072
92	5070
92	5066
92	5064
92	5063
92	5062
92	5061
92	5060
92	5057
92	5056
92	5055
92	5052
92	5050
92	5047
92	5044
92	5042
92	5041
92	5039
92	5035
92	5034
92	5033
92	5032
92	5031
92	5029
92	5028
92	5024
92	5023
92	5022
92	5021
92	5020
92	5019
92	5018
92	5015
92	5014
92	5013
92	5012
92	5010
92	5009
92	5008
92	5005
92	5004
92	5003
92	5002
92	5000
92	4996
92	4995
92	4994
92	4993
92	4992
92	4991
92	4990
92	1003
92	5059
92	4559
92	5067
92	5068
92	5069
92	5076
92	161
92	954
92	2542
92	5099
92	5102
92	5114
92	4078
92	5116
92	755
92	2400
92	2397
94	15347
94	15394
94	108
94	102
98	544
98	1134
98	148
98	1132
98	1131
98	1130
98	1129
98	1128
98	1127
98	141
98	140
98	139
98	102
98	243
98	240
98	233
98	619
98	178
99	2495
99	2494
99	1316
99	623
99	1391
99	624
99	2208
99	1091
99	410
99	311
99	792
99	112
99	2143
99	104
99	102
102	248
102	1289
102	1291
102	1297
102	1299
102	1301
102	230
102	208
102	196
102	176
102	1298
102	954
102	1303
102	1300
102	1296
102	1295
102	1293
102	1292
102	1290
102	1288
102	1287
102	1284
102	1283
102	1282
102	1280
102	1279
102	1278
102	1261
102	806
103	2374
103	1518
103	1517
103	1510
103	4461
103	4460
103	4459
103	1503
103	1501
103	2458
103	4031
103	1066
103	2209
103	404
103	796
104	4170
104	265
104	240
104	140
104	137
104	410
104	311
104	310
104	115
104	2345
104	4171
105	762
105	161
105	7227
105	7226
105	7225
105	7224
105	4612
105	221
105	220
105	214
106	107
108	2717
108	916
108	715
108	115
108	109
108	287
108	2452
108	468
108	267
108	261
108	456
108	454
108	453
108	452
108	745
108	1005
108	410
109	14546
109	562
109	169
109	260
109	1888
109	128
109	417
109	319
109	303
109	2717
109	2716
110	400
110	407
110	413
110	425
110	429
110	435
110	444
110	443
110	442
110	440
110	356
110	438
110	437
110	436
110	434
110	433
110	432
110	426
110	422
110	380
110	412
110	411
110	405
110	403
110	401
110	395
110	397
110	393
110	391
110	388
110	387
110	383
110	379
110	371
110	370
110	364
110	360
110	350
110	349
110	348
110	344
110	342
110	340
110	335
110	330
110	328
110	318
110	316
110	283
110	270
112	1190
112	1568
112	720
112	2280
112	2278
112	2277
112	2276
112	2275
112	2274
112	2271
112	2270
112	2269
112	2268
112	2267
112	2266
112	2262
112	2261
112	2260
112	2259
112	2256
112	2255
112	2254
112	2188
112	2177
112	2171
112	2170
112	961
112	136
112	1316
112	2257
112	2264
112	2265
112	1608
113	765
113	924
113	2302
113	2300
113	299
113	874
113	870
113	869
113	457
113	224
113	416
113	2303
113	206
113	1387
113	794
113	396
114	2299
114	2298
114	2297
114	2296
114	2295
114	2293
114	2287
114	2286
114	2283
114	649
114	572
114	162
114	158
114	2290
114	248
114	146
114	142
114	533
114	929
114	133
114	115
114	875
114	869
114	1263
114	1260
114	416
115	2288
115	3995
115	3996
115	3997
115	3168
115	4000
115	4001
115	4002
115	4003
115	4004
115	4007
115	4011
115	4013
115	3136
115	4015
115	4019
115	1525
115	1519
115	4025
115	1516
115	1515
115	1503
115	1502
115	1501
115	1499
115	4036
115	4037
115	4038
115	4040
115	4014
115	4041
115	4043
115	4044
115	4045
115	4046
115	4047
115	4049
115	4050
115	4053
115	4022
115	4066
115	1419
115	4031
115	4085
115	4086
115	4092
115	4093
115	4120
115	4123
115	4129
115	1304
