343	12614
343	12606
343	12605
343	5830
343	12588
343	12798
343	12575
343	12570
343	12568
1902	14653
4586	11957
1902	14652
343	12555
343	12544
343	12543
343	12532
343	12527
343	27380
343	27379
343	27378
343	27377
343	27376
343	12512
343	27374
343	27373
343	27372
343	27371
343	27370
343	27369
343	27367
343	27366
343	27365
343	27364
343	27363
343	27362
343	12493
343	27360
343	12481
4804	22937
343	12476
343	12060
343	12710
343	12473
343	12470
343	12469
343	12468
343	12455
4586	14548
343	12447
343	12445
343	12433
343	12424
343	2967
1902	11904
343	12422
343	12420
343	12419
343	12402
343	12387
343	12386
343	12381
343	12361
343	12346
343	20708
343	2483
343	13080
343	3819
343	12163
343	12157
343	12155
343	12152
343	12150
343	12149
343	12142
343	12139
343	12138
343	12137
343	12133
343	12132
343	12130
343	12129
343	12127
343	12123
343	12119
343	12117
343	12108
343	12107
343	12083
343	12081
343	12077
343	12075
343	12068
343	12065
343	12064
343	12057
343	12056
343	12044
343	9868
343	11995
343	7620
343	9793
343	4934
343	9733
343	12071
4589	26563
343	26563
1902	1915
343	13854
343	13853
343	7359
343	1878
4586	24277
343	10648
343	7261
343	7231
343	15831
1902	4590
4589	4590
4584	4590
4583	4590
4586	4590
343	15816
343	15805
4586	24200
343	11571
343	15762
343	13641
343	15747
343	15740
4585	19936
343	15728
1902	4392
4804	13589
343	15703
343	15697
343	15692
343	15689
343	15685
343	15675
343	9335
343	15671
343	14507
343	15629
343	15624
343	15620
343	7462
343	11414
343	15612
343	6860
343	4139
343	13171
343	11351
343	4116
1902	5682
343	9151
4804	11257
343	7736
4584	6577
343	15637
343	12144
343	13172
4804	19486
343	8106
1902	19417
343	13078
343	12677
343	10896
4585	27831
27828	27829
4583	27829
4585	27829
27827	27829
4584	27829
343	12980
343	15137
343	15136
343	6307
343	10834
343	21350
343	12090
343	12793
343	12415
343	12453
1902	10784
343	12456
1902	19233
1902	19232
343	14569
343	12498
343	8644
343	12501
343	12866
343	12855
4586	11978
1902	18906
343	12847
343	21236
343	12835
343	27375
343	12823
343	12821
343	12815
343	12814
343	12581
1902	8563
343	12596
343	12789
343	12780
343	12775
343	12773
343	7924
343	12768
343	10634
343	12753
343	12742
343	12738
343	12736
343	10608
343	12745
343	12732
343	12731
343	12730
343	12713
343	12394
343	12706
343	12403
350	1971
354	617
354	3049
355	3045
355	3986
355	3200
355	3099
355	3047
355	4622
355	2705
360	4890
360	4898
360	1299
360	4961
360	4977
364	16010
364	5408
364	5352
366	2117
369	2254
370	6332
370	6415
370	3171
370	4065
370	3170
370	6466
370	1604
370	4509
370	5974
370	6112
370	6066
370	6520
370	6041
370	6428
370	6383
370	5990
370	6203
370	6104
370	6078
370	6398
370	6499
370	6296
370	6125
370	6449
370	6222
370	6106
370	4060
370	5982
370	5997
370	5999
370	6445
370	6282
370	6372
370	6105
370	6378
370	6168
370	3979
370	1529
370	6425
370	6238
370	6390
370	6220
370	1226
370	6401
370	6325
370	5962
380	2524
380	3241
380	5699
389	4871
391	4381
391	5102
397	2252
399	3200
399	3742
403	12299
403	6584
403	13988
403	13999
403	14002
403	6811
403	13989
403	4410
403	5993
403	12226
403	12298
403	8399
403	6078
403	6415
416	5760
416	5860
416	3045
416	3170
416	3047
416	2705
416	5788
416	3241
416	3129
416	1156
416	3200
416	5892
416	2630
416	5744
416	5926
416	5741
416	3898
416	5758
416	5814
416	5802
416	4880
416	5903
416	3979
416	3510
416	1613
416	3124
416	3118
416	5864
416	5865
416	3559
423	1039
423	1155
423	1156
423	1226
424	3099
425	4890
425	7416
425	16316
425	7078
425	1301
425	16322
429	4218
429	853
444	1659
444	10568
444	1699
444	3085
1030	17298
444	21362
639	11638
639	10495
444	12607
639	10468
444	21387
639	17053
639	17055
639	17056
639	17059
639	17060
639	17062
639	17054
639	6149
444	10345
639	17044
639	17049
444	6089
444	17167
444	10309
639	10293
639	6272
639	10280
444	6285
444	6307
444	18628
444	21371
444	21378
444	3170
639	17051
444	20734
639	8075
639	14453
1030	14453
639	14435
639	2527
444	1604
639	5974
444	5974
639	14324
444	9844
641	6087
640	6087
639	6087
444	6087
444	3383
639	8754
444	14210
1030	26885
1030	26884
1030	14171
640	14171
639	12016
444	21395
444	6428
1030	17539
444	17472
639	6101
444	16123
639	17036
1030	14004
1030	28858
1030	28857
444	13967
444	6427
639	4886
639	10838
639	6104
444	21384
639	7406
639	7385
444	7344
639	12281
444	1593
1030	11696
1030	1467
639	7255
639	6058
639	6449
444	1749
639	15876
640	1744
639	1744
639	11674
639	4060
639	6176
639	17061
639	5999
1030	6106
444	1729
639	7242
639	11632
639	13710
1030	11598
444	1649
1030	11585
639	7258
639	7262
640	17895
639	6487
639	14317
444	8306
639	4350
639	4349
444	9335
444	1349
444	7038
640	17738
639	9269
444	9269
639	9264
444	1251
444	9247
639	1225
444	4139
639	6105
444	5993
444	1136
639	1131
444	1131
444	11234
444	11228
639	11174
639	10261
444	15420
444	9039
444	9038
639	16622
444	9012
639	6547
1030	3826
1030	17449
1030	17440
444	17438
1030	17431
639	7078
444	1529
444	6465
444	6429
444	1535
444	17358
444	3667
444	17308
1030	17308
444	11290
1030	6340
444	21409
444	21407
444	21406
444	21405
444	21404
444	21403
444	21402
444	21401
444	21400
444	21397
444	21396
444	21394
444	21393
444	21392
444	21391
444	21390
444	21389
444	21386
444	21385
444	21383
444	21380
444	21379
444	21377
444	21376
444	21374
444	21373
444	6280
444	21369
444	21368
444	21367
444	21366
444	21365
444	21363
444	21361
444	21359
444	21357
444	21356
444	21355
444	21354
444	21353
444	21352
444	17219
639	6246
639	6245
444	17209
444	17204
444	21324
639	6213
639	8686
444	19473
444	17166
1030	17246
1030	17126
444	6133
639	6116
444	10687
639	6091
639	17066
639	17065
639	17063
444	6081
639	17058
444	17058
639	17057
639	17050
444	6061
639	17047
444	6056
639	17043
639	17042
639	17038
444	1647
444	6027
639	4065
444	6016
444	6015
639	6014
444	6000
444	16977
448	8690
1087	4535
405	15883
1087	17153
1087	18173
1087	12676
265	12676
265	4381
265	3084
265	13198
265	8634
1087	17807
265	1119
448	4285
1087	1343
448	7456
448	8671
448	8686
448	8696
448	2761
265	8715
1087	17665
265	12392
265	4410
448	4410
1087	17154
1087	5992
448	7384
265	10686
1087	5993
1087	17627
265	12938
265	12291
265	9103
448	7931
1087	17346
448	6584
265	13207
1640	13207
265	13205
265	13201
265	13197
265	13195
1087	18385
1087	17414
1087	18182
265	13200
1087	6486
265	7761
265	13199
265	13203
265	13204
1087	6279
1087	17352
265	11680
1087	5963
265	6214
405	463
265	6297
1640	6297
1640	6177
6177	6297
265	10882
265	3003
265	11931
265	12290
265	1616
1087	18188
1087	18187
1087	18174
448	8714
448	8713
448	8712
448	8711
448	8708
448	8705
448	8704
448	8703
448	8702
448	8701
448	8699
265	8698
448	8698
448	7475
448	8695
448	8694
448	8691
448	8680
448	8676
448	8675
448	8672
448	8670
448	8669
448	8664
448	8663
448	8662
448	8674
448	8643
448	8641
448	8636
265	6159
265	6078
265	1604
1087	8563
265	4703
448	6613
448	6614
265	3118
265	6296
448	8707
405	1213
405	716
405	11996
265	6510
448	3207
265	12750
448	469
448	1824
448	8481
448	454
448	1127
1087	6218
1087	12175
1087	5977
1087	11674
1087	5982
448	1028
448	8648
448	8649
448	7222
265	3117
405	4555
6538	23619
449	2077
449	4790
449	9002
449	10460
449	1820
449	10785
449	8256
449	10792
449	10791
449	10790
449	10788
449	10786
449	10784
449	10782
449	10780
449	10778
449	2069
449	10774
449	10773
449	10771
449	10770
449	5551
449	10783
449	7393
449	10779
449	10789
449	1910
449	1377
449	2028
449	6644
449	7905
449	8505
449	1780
449	1414
449	6547
449	1700
449	10007
450	4880
450	3045
452	10314
452	622
452	12171
452	10625
452	6398
452	7365
452	5720
452	7928
452	3383
456	7928
456	7924
456	7279
456	1449
456	1620
458	8266
458	6517
458	6112
458	12875
458	11602
458	12071
458	4143
458	12848
458	3442
458	7619
458	12442
458	7245
458	7462
458	4139
458	7122
458	12582
458	2497
458	7616
458	9456
458	7250
458	12676
458	12113
458	12558
458	12431
458	12109
458	2527
458	4118
458	8625
458	12143
458	8474
458	6178
458	6058
458	6510
458	12080
458	12082
458	12722
458	8885
458	11648
458	12630
458	12640
458	1441
458	12135
458	6218
458	10648
458	7180
458	4871
458	12787
458	6556
458	12110
458	4128
458	12073
458	11102
458	8678
458	12466
458	7924
458	9243
458	12864
458	12394
458	12403
464	7406
470	622
470	4530
470	738
470	757
470	1453
470	18544
471	7112
471	5150
471	12240
471	6996
471	7274
471	4128
471	9302
471	7144
471	7097
471	7388
471	12943
471	5408
471	1453
471	8402
471	15198
471	15199
471	5795
471	12977
471	7277
471	12733
471	15782
471	20855
471	6847
478	3495
478	12936
478	6497
478	12981
478	4514
478	12958
478	4237
478	7274
478	8402
478	7593
478	12985
478	12943
478	12977
478	7178
478	4026
478	12240
478	8389
478	2985
478	13012
478	13013
478	12941
478	12989
478	8700
478	1488
478	12467
478	13026
478	8362
478	8683
478	8678
478	8679
478	7406
478	12984
478	3118
478	8706
478	6132
486	19107
486	4354
488	7194
488	7365
488	817
488	1855
488	1381
488	1382
488	7616
488	7148
1238	27436
496	10687
1238	19120
1238	6505
496	10686
496	1651
496	589
496	1026
1238	22350
1238	7396
496	582
498	12448
498	9084
498	3045
499	10563
499	14843
499	9468
499	9469
499	1119
499	6811
499	710
499	763
499	1647
499	825
499	9470
502	8350
502	5150
502	4288
502	4079
502	2839
502	7369
502	11015
502	6863
502	8754
502	9335
502	11014
1232	11266
502	8251
502	9305
502	6043
502	1066
502	11017
502	11016
502	11013
502	2061
502	1935
1232	11279
504	1639
504	738
504	1647
506	680
8389	12921
664	1599
664	7216
664	8939
11221	23446
5504	28090
664	1473
1078	1468
6238	13726
1078	6238
5504	14217
13726	14217
664	8389
507	2985
14217	27090
5504	27090
664	2985
13726	27090
5504	13726
507	10344
8389	22970
8389	22081
664	7354
664	10653
5504	6733
664	10595
664	16021
664	16020
664	16019
664	16018
507	5993
5504	6763
664	4886
27090	28091
5504	28091
5504	14422
664	5974
664	1545
5504	6703
11221	11228
664	10663
5504	6679
664	9268
507	1380
664	7174
507	7770
664	10642
507	8340
664	10633
507	539
507	587
507	5153
664	10591
664	7952
507	1390
664	10603
507	11654
507	11653
5236	9032
1078	5719
507	5719
664	5719
664	3913
664	5136
664	4567
664	666
1078	3159
664	5342
664	7217
664	818
664	815
664	2646
1078	14547
508	622
508	680
508	2700
508	16010
508	6556
508	5439
508	5408
508	3137
510	12958
510	9625
510	5150
510	18546
510	622
510	2981
510	5149
510	16010
510	3137
510	5352
515	10465
515	5682
515	1849
516	7659
516	4143
516	4871
516	4530
516	6372
516	7274
516	9301
516	9302
516	5786
516	7174
516	825
516	7952
516	5153
516	7801
516	9256
516	5150
516	4026
516	8090
516	5234
516	9215
516	622
516	9228
516	9185
516	817
516	6398
516	6499
516	1647
516	7477
516	9208
516	7743
516	9243
519	10465
519	622
519	5963
519	4218
519	11776
519	1573
519	3137
520	8048
520	7619
520	9240
520	6372
520	8625
520	10625
520	7174
520	825
520	10591
520	7952
520	5153
520	6066
520	3979
520	4026
520	1639
520	7778
520	1573
520	5711
520	2630
520	680
520	5464
520	7928
520	9601
520	5408
520	10648
520	10590
520	10586
522	1611
522	9228
522	12467
524	763
524	1639
526	6112
526	6178
526	4026
526	5150
526	7178
526	622
526	3435
526	833
526	4218
526	2630
526	15914
526	6383
526	3137
526	2426
526	5982
526	3047
526	2700
529	10280
529	5711
530	22686
530	6359
530	10280
530	11606
530	11159
530	11174
530	8665
530	22639
530	5153
530	5634
530	22604
530	18182
530	6428
530	19473
530	7388
530	7824
530	5795
530	680
530	15198
530	15199
533	22202
535	7819
535	583
535	14843
535	1404
1120	14849
6787	18001
536	751
536	560
536	6801
1120	14843
1120	4864
536	668
5031	6808
5031	32715
1120	3045
1120	15114
1120	15112
536	11689
6787	11689
1120	11689
5031	14825
1120	3047
536	4705
1120	4153
1120	8910
5031	29214
6787	29214
29212	29214
29213	29214
536	565
1120	4338
536	543
1120	6787
14819	32679
14939	14941
14939	14940
5031	32684
14904	32679
14941	32679
32681	32683
32681	32746
14819	32684
14819	32683
14904	32684
14904	32683
6787	29213
536	1120
14940	32679
32682	32683
29212	29213
32682	32746
5031	29213
5031	29212
14819	14940
536	1471
32679	32725
14941	32725
536	915
5031	32714
6787	18000
1120	1788
5031	11593
6787	17846
536	694
14904	32685
5031	32685
32681	32685
32683	32685
14819	32685
32684	32685
14819	32680
14904	32680
14940	32680
32679	32680
5031	14977
536	582
32746	32747
32681	32747
32682	32747
536	765
1639	3018
11801	16480
11855	16481
11801	16481
538	13852
538	1317
538	613
538	539
538	588
538	819
538	815
538	575
538	4726
538	566
538	3244
538	5839
538	554
538	5719
538	550
538	7223
1639	11801
11801	11855
11810	11811
4267	11855
1639	11855
11801	11811
538	653
538	3440
538	704
540	10465
540	2532
540	2534
540	749
543	3084
543	4143
543	14317
543	11504
543	14833
543	14964
543	14843
543	14844
543	14997
543	14871
543	13090
543	13099
543	7613
543	1119
543	11684
543	6053
543	7245
543	10969
543	10619
543	3698
543	9240
543	7384
543	757
543	12733
543	7869
543	15021
543	7736
543	1535
543	833
543	9623
543	14931
543	1647
547	4237
548	7122
549	20785
549	8525
549	3435
549	5682
549	4606
549	1910
549	3047
549	4622
550	7952
550	10917
550	6428
550	12240
550	4133
550	5975
550	10625
550	11662
554	15933
554	7648
554	6556
554	21857
554	8402
554	5153
554	7725
554	7623
554	10563
554	1595
554	12467
554	9185
554	6786
554	680
554	10648
555	12943
555	8678
556	5905
556	5889
556	8683
556	12240
556	3118
556	8700
556	9240
556	1301
556	7617
556	8678
556	8679
558	3177
558	4172
558	8525
559	10625
559	5975
559	3149
559	3446
562	643
562	9009
563	6811
563	7593
563	8665
563	8684
563	8685
563	8688
563	5809
563	13200
563	12124
563	8678
563	8679
563	7617
563	5889
564	5993
564	10686
564	1513
564	7714
564	7174
564	6019
564	7823
564	1573
564	13237
564	9301
564	9302
564	4702
565	5150
565	680
565	1119
565	3165
565	4018
565	7115
566	13132
566	6019
566	15384
566	15585
566	4514
566	15407
566	7223
566	5724
566	4371
566	3435
566	3894
566	3446
566	8402
566	8625
566	5414
566	4218
566	5153
566	12977
566	14789
566	15593
566	12299
566	11105
566	15606
566	7824
566	15372
566	9601
566	4060
566	9003
566	15509
566	7648
566	4133
566	15144
566	15607
566	6556
566	1611
566	5149
566	11601
566	7115
566	15484
566	7801
566	15307
566	1214
566	1092
566	622
566	12467
566	817
566	15198
566	15199
566	12466
566	5795
566	5408
566	15282
566	12448
566	8975
566	15285
512	7600
4057	4058
202	4058
4057	4130
512	7840
569	9941
374	9941
570	7714
4057	4514
570	11972
570	5053
512	5053
512	21346
512	12070
4057	12070
374	22328
512	12949
570	4679
570	10314
570	4530
570	3675
374	4135
512	6786
512	15913
570	5486
570	12244
570	824
570	592
570	672
570	2396
570	11688
570	1476
512	7952
569	7952
570	904
570	3014
570	730
570	1357
570	644
512	4125
512	4124
570	6132
570	851
570	13169
570	13168
512	11593
570	1697
512	579
570	960
570	7185
575	7678
575	1599
575	2590
575	7115
575	2389
575	8342
575	8343
575	3137
575	7752
575	3446
575	5450
575	2426
575	5153
575	8369
575	3168
578	5427
578	5414
581	12267
581	10393
581	628
581	5634
581	7714
581	1155
581	1156
581	22375
581	8266
581	4350
581	10382
581	8687
581	14109
581	22374
581	10917
581	11159
581	1124
581	4667
585	4509
585	6428
585	8306
585	6087
585	7593
585	6786
585	6019
585	10512
585	17203
585	6168
585	1711
585	5153
585	12426
585	17212
586	3077
586	3076
586	3082
586	3061
586	3045
586	3042
586	3986
1107	15068
586	2272
1107	2704
1107	7570
586	622
10975	18153
586	4240
586	3435
586	2694
586	2630
586	2643
586	2642
1107	18039
1107	18010
586	3070
10975	17997
586	4748
586	4740
586	4739
586	4731
586	4730
586	4727
586	4722
1107	2590
586	3197
586	4723
586	2633
586	2655
586	2703
586	3332
586	2613
586	3047
586	2665
586	4747
586	3096
586	4609
586	3159
586	2570
586	2654
586	1314
586	1320
586	4610
586	3141
586	4604
586	3133
586	3125
586	3114
1107	3098
586	3106
586	948
588	6556
588	21753
588	6019
588	7600
588	3617
588	6999
588	7223
588	3894
588	7673
588	3446
588	5450
588	7626
588	8625
588	1595
588	4218
588	5209
588	7725
588	7622
588	7623
588	5153
588	3096
588	20292
588	606
588	7824
588	5739
588	1606
588	6296
588	4060
588	10648
588	15509
588	1531
588	7648
588	4133
588	15149
588	5149
588	12104
588	1611
588	7115
588	9051
588	1214
588	1092
588	622
588	12467
588	21702
588	21468
588	15198
588	15199
588	15476
588	680
588	21467
588	16801
588	16802
589	10686
589	10314
594	2694
594	8362
596	10510
596	14843
596	13090
596	14317
596	1651
596	10363
596	12235
596	17919
596	6078
596	3310
604	1604
604	10117
604	7917
604	1680
604	1616
1031	4871
1031	2763
1031	6497
1031	6440
1031	1604
1031	11581
1031	11585
1031	11582
6275	11582
1031	25250
1031	13195
1031	18206
1031	10511
1031	4143
1031	25249
1031	27000
1031	20979
1031	4472
1031	13999
1031	3091
1031	25251
1031	14317
1031	11504
1031	13570
6275	13566
6275	13557
1031	13557
1031	10406
1031	5740
1031	2908
1031	1119
610	14589
16635	28303
6275	28303
6275	28302
16635	28302
1031	14557
6275	17718
17717	17718
6275	29403
6275	29402
6275	29401
18585	29400
6275	29400
6275	29399
6275	29398
6275	29397
27026	29397
29396	29397
1031	16636
16635	16636
1031	16630
1031	16629
6275	17674
16635	17674
18653	18654
6275	18654
18651	18654
1031	18652
1031	4139
1031	6792
1031	17537
6275	18596
6275	18595
1031	6321
1031	4062
1031	13358
1031	13356
1031	12295
6275	12295
1031	12293
1031	17559
1031	6168
1031	7593
6275	27029
15122	27029
15123	27029
1031	27029
1031	27027
1031	27025
1031	27024
1031	11193
1031	27022
6275	27022
1031	27021
1031	27020
1031	12222
1031	12221
1031	27016
1031	27015
1031	27014
1031	27013
1031	27012
1031	27011
1031	27010
1031	27009
1031	27008
1031	27007
1031	27006
1031	27005
1031	27004
1031	27003
1031	27002
1031	27001
1031	26998
1031	26997
1031	26996
1031	26994
6275	26994
1031	26993
6275	26993
1031	26992
1031	26991
1031	26990
6275	26990
1031	26989
6275	26989
1031	26988
1031	26987
1031	26986
6275	18586
18585	18586
1031	26985
1031	26984
1031	6362
1031	16381
1031	16380
1031	17625
1031	5317
1031	13197
6275	26948
4333	26948
17526	26948
1031	9754
1031	16330
1031	6522
6275	6522
4333	16318
5888	13136
1031	16305
1031	18361
610	652
1031	13088
6275	18340
1031	18340
4897	4898
610	1031
18651	18653
4333	17526
27763	27764
6275	15122
6275	27026
610	15122
610	15123
6275	29396
6275	18585
6275	18653
6275	18651
5888	6275
15123	27764
15122	15123
1031	6192
27026	29396
4333	4890
6275	17526
6192	6275
6275	17717
4333	4897
4333	4898
1031	5888
1031	17116
6192	6448
6275	6448
1031	6442
1031	6066
1031	12170
1031	17501
1031	12225
610	1154
1031	9868
1031	17527
1031	24513
1031	6354
1031	18257
1031	3003
1031	27017
1031	27018
610	15121
610	15120
1031	27023
1031	18223
1031	6310
1031	13357
610	1190
1031	10838
1031	13990
1031	6279
1031	18179
1031	6246
1031	6245
1031	6240
1031	6231
1031	6227
1031	6212
4897	4899
4898	4899
4333	4899
1031	17154
5888	8677
4890	4891
4333	4891
1031	6183
1031	17128
5888	17122
1031	17122
6275	17122
1031	17118
1031	17115
1031	6078
1031	17106
1031	17099
1031	6143
1031	17097
1031	17095
6275	17094
1031	17094
1031	22214
1031	6119
1031	6118
1031	18050
1031	4703
1031	13550
1031	6060
1031	17020
1031	5977
1031	11406
1031	21099
1031	21098
1031	25314
15123	32456
27763	32456
27764	32456
1031	27019
1031	23121
1031	5958
610	4597
610	3121
1031	8822
615	6019
615	7819
615	9243
615	12864
620	5153
620	6398
620	6786
620	7078
620	7158
620	6019
620	9307
620	4530
620	7801
620	7277
620	9314
620	5974
621	7648
621	3766
621	3446
621	4054
621	5450
621	4218
621	7274
625	7729
625	7714
481	8951
481	4790
2011	6501
481	10393
481	6505
481	9002
2011	4505
481	10007
626	17834
626	1535
1529	2011
481	7078
626	1529
2011	7078
1529	7078
1609	2011
626	7078
482	1529
481	1529
798	12928
481	11914
798	11914
481	14098
481	10908
2011	7657
481	1468
1609	1871
2011	4161
798	11446
626	1445
798	21350
798	21327
481	5682
481	10783
481	7393
481	17175
481	17174
481	17172
798	12399
481	6849
481	10784
481	10778
481	14474
798	1247
626	22241
481	7441
626	631
481	1449
481	19131
2011	2428
481	14407
798	8678
481	14101
481	16728
798	12920
481	1840
481	14421
1529	7113
482	7113
2011	4218
481	4858
798	7406
798	7637
798	5912
798	12984
798	5243
626	1052
798	7091
481	5786
798	12266
798	2954
2011	2954
626	1028
481	10782
798	12943
481	10914
481	3310
481	14351
798	4522
481	5712
2011	2286
626	7926
481	10685
798	5300
481	7905
798	2934
481	7276
481	5371
481	9030
481	1744
626	1091
481	1608
2011	5962
798	7222
481	7212
2011	11593
626	4582
481	1700
626	766
629	2961
629	859
632	6520
